Date,price,Open,High,Low,Change %
2000-11-08,4.730,4.72,4.73,4.72,0.0021
2000-11-09,4.740,4.72,4.74,4.73,0.0021
2000-11-10,4.690,4.73,4.69,4.68,-0.0105
2000-11-13,4.670,4.69,4.67,4.66,-0.0043
2000-11-14,4.670,4.66,4.67,4.66,0
2000-11-15,4.670,4.66,4.67,4.66,0
2000-11-16,4.660,4.67,4.66,4.65,-0.0021
2000-11-17,4.650,4.65,4.65,4.64,-0.0021
2000-11-20,4.640,4.64,4.64,4.63,-0.0022
2000-11-21,4.630,4.63,4.63,4.62,-0.0022
2000-11-22,4.630,4.62,4.63,4.62,0
2000-11-23,4.620,4.62,4.62,4.61,-0.0022
2000-11-24,4.620,4.61,4.62,4.61,0
2000-11-27,4.690,4.61,4.69,4.68,0.0152
2000-11-28,4.700,4.69,4.7,4.69,0.0021
2000-11-29,4.630,4.69,4.63,4.62,-0.0149
2000-11-30,4.690,4.62,4.69,4.68,0.013
2000-12-01,4.650,4.69,4.65,4.64,-0.0085
2000-12-04,4.720,4.64,4.72,4.71,0.0151
2000-12-05,4.720,4.71,4.72,4.71,0
2000-12-06,4.780,4.71,4.78,4.77,0.0127
2000-12-07,4.740,4.76,4.74,4.73,-0.0084
2000-12-08,4.660,4.73,4.66,4.65,-0.0169
2000-12-11,4.670,4.65,4.67,4.66,0.0021
2000-12-12,4.680,4.66,4.68,4.67,0.0021
2000-12-13,4.640,4.67,4.64,4.63,-0.0085
2000-12-14,4.620,4.63,4.62,4.61,-0.0043
2000-12-15,4.580,4.61,4.58,4.57,-0.0087
2000-12-18,4.600,4.57,4.6,4.59,0.0044
2000-12-19,4.600,4.59,4.6,4.59,0
2000-12-20,4.610,4.59,4.61,4.6,0.0022
2000-12-21,4.610,4.6,4.61,4.59,0
2000-12-22,4.620,4.6,4.62,4.61,0.0022
2000-12-25,4.620,4.61,4.62,4.61,0
2000-12-26,4.640,4.61,4.64,4.63,0.0043
2000-12-27,4.600,4.63,4.6,4.59,-0.0086
2000-12-28,4.590,4.59,4.59,4.58,-0.0022
2000-12-29,4.600,4.58,4.6,4.59,0.0022
2001-01-02,4.570,4.58,4.57,4.56,-0.0065
2001-01-03,4.510,4.55,4.51,4.5,-0.0131
2001-01-04,4.540,4.5,4.54,4.54,0.0067
2001-01-05,4.570,4.54,4.57,4.56,0.0066
2001-01-08,4.570,4.56,4.57,4.56,0
2001-01-09,4.570,4.55,4.57,4.56,0
2001-01-10,4.550,4.55,4.55,4.54,-0.0044
2001-01-11,4.570,4.54,4.57,4.56,0.0044
2001-01-12,4.630,4.57,4.63,4.62,0.0131
2001-01-15,4.610,4.62,4.61,4.6,-0.0043
2001-01-16,4.680,4.6,4.68,4.67,0.0152
2001-01-17,4.720,4.66,4.72,4.71,0.0085
2001-01-18,4.800,4.71,4.8,4.79,0.0169
2001-01-19,4.760,4.79,4.76,4.75,-0.0083
2001-01-22,4.790,4.74,4.79,4.78,0.0063
2001-01-23,4.790,4.78,4.79,4.78,0
2001-01-24,4.770,4.78,4.77,4.76,-0.0042
2001-01-25,4.800,4.77,4.8,4.79,0.0063
2001-01-26,4.810,4.78,4.81,4.8,0.0021
2001-01-29,4.810,4.79,4.81,4.8,0
2001-01-30,4.810,4.79,4.81,4.8,0
2001-01-31,4.790,4.8,4.79,4.78,-0.0042
2001-02-01,4.790,4.78,4.79,4.78,0
2001-02-02,4.770,4.78,4.77,4.76,-0.0042
2001-02-05,4.690,4.74,4.69,4.68,-0.0168
2001-02-06,4.660,4.67,4.66,4.65,-0.0064
2001-02-07,4.620,4.65,4.62,4.61,-0.0086
2001-02-08,4.560,4.61,4.56,4.55,-0.013
2001-02-09,4.550,4.56,4.55,4.54,-0.0022
2001-02-12,4.560,4.53,4.56,4.55,0.0022
2001-02-13,4.560,4.55,4.56,4.55,0
2001-02-14,4.520,4.55,4.52,4.51,-0.0088
2001-02-15,4.530,4.51,4.53,4.52,0.0022
2001-02-16,4.490,4.51,4.49,4.48,-0.0088
2001-02-19,4.510,4.51,4.51,4.5,0.0045
2001-02-20,4.430,4.5,4.43,4.42,-0.0177
2001-02-21,4.420,4.42,4.42,4.41,-0.0023
2001-02-22,4.430,4.42,4.43,4.42,0.0023
2001-02-23,4.440,4.42,4.44,4.43,0.0023
2001-02-26,4.450,4.44,4.45,4.44,0.0023
2001-02-27,4.430,4.46,4.43,4.42,-0.0045
2001-02-28,4.480,4.42,4.48,4.47,0.0113
2001-03-01,4.410,4.47,4.41,4.4,-0.0156
2001-03-02,4.420,4.4,4.42,4.41,0.0023
2001-03-05,4.430,4.42,4.43,4.42,0.0023
2001-03-06,4.430,4.42,4.43,4.42,0
2001-03-07,4.450,4.42,4.45,4.44,0.0045
2001-03-08,4.510,4.44,4.51,4.5,0.0135
2001-03-09,4.510,4.5,4.51,4.5,0
2001-03-12,4.430,4.5,4.43,4.42,-0.0177
2001-03-13,4.440,4.43,4.44,4.43,0.0023
2001-03-14,4.460,4.43,4.46,4.45,0.0045
2001-03-15,4.360,4.44,4.36,4.35,-0.0224
2001-03-16,4.310,4.34,4.31,4.3,-0.0115
2001-03-19,4.330,4.3,4.33,4.32,0.0046
2001-03-20,4.350,4.32,4.35,4.34,0.0046
2001-03-21,4.340,4.34,4.34,4.33,-0.0023
2001-03-22,4.360,4.34,4.36,4.35,0.0046
2001-03-23,4.360,4.34,4.36,4.35,0
2001-03-26,4.380,4.35,4.38,4.37,0.0046
2001-03-27,4.440,4.37,4.44,4.43,0.0137
2001-03-28,4.380,4.43,4.38,4.37,-0.0135
2001-03-29,4.330,4.37,4.33,4.32,-0.0114
2001-03-30,4.300,4.32,4.3,4.29,-0.0069
2001-04-02,4.330,4.29,4.33,4.32,0.007
2001-04-03,4.310,4.31,4.31,4.3,-0.0046
2001-04-04,4.350,4.31,4.35,4.34,0.0093
2001-04-05,4.360,4.34,4.36,4.35,0.0023
2001-04-06,4.350,4.35,4.35,4.34,-0.0023
2001-04-09,4.330,4.34,4.33,4.32,-0.0046
2001-04-10,4.330,4.32,4.33,4.32,0
2001-04-11,4.380,4.32,4.38,4.37,0.0115
2001-04-12,4.380,4.37,4.38,4.37,0
2001-04-13,4.380,4.37,4.38,4.37,0
2001-04-16,4.450,4.35,4.45,4.44,0.016
2001-04-17,4.380,4.44,4.38,4.37,-0.0157
2001-04-18,4.390,4.34,4.39,4.38,0.0023
2001-04-19,4.450,4.37,4.45,4.44,0.0137
2001-04-20,4.450,4.43,4.45,4.44,0
2001-04-23,4.460,4.43,4.46,4.45,0.0022
2001-04-24,4.450,4.44,4.45,4.44,-0.0022
2001-04-25,4.380,4.44,4.38,4.37,-0.0157
2001-04-26,4.390,4.37,4.39,4.38,0.0023
2001-04-27,4.370,4.38,4.37,4.36,-0.0046
2001-04-30,4.340,4.37,4.34,4.33,-0.0069
2001-05-01,4.370,4.33,4.37,4.36,0.0069
2001-05-02,4.380,4.35,4.38,4.37,0.0023
2001-05-03,4.350,4.37,4.35,4.34,-0.0068
2001-05-04,4.350,4.34,4.35,4.34,0
2001-05-07,4.320,4.33,4.32,4.31,-0.0069
2001-05-08,4.330,4.31,4.33,4.32,0.0023
2001-05-09,4.410,4.32,4.41,4.4,0.0185
2001-05-10,4.350,4.38,4.35,4.34,-0.0136
2001-05-11,4.330,4.34,4.33,4.33,-0.0046
2001-05-14,4.350,4.33,4.35,4.34,0.0046
2001-05-15,4.320,4.33,4.32,4.31,-0.0069
2001-05-16,4.460,4.32,4.46,4.46,0.0324
2001-05-17,4.480,4.44,4.48,4.47,0.0045
2001-05-18,4.580,4.47,4.58,4.57,0.0223
2001-05-21,4.550,4.55,4.55,4.54,-0.0066
2001-05-22,4.560,4.54,4.56,4.55,0.0022
2001-05-23,4.580,4.55,4.58,4.57,0.0044
2001-05-24,4.620,4.56,4.62,4.61,0.0087
2001-05-25,4.560,4.6,4.56,4.55,-0.013
2001-05-28,4.560,4.55,4.56,4.55,0
2001-05-29,4.530,4.54,4.53,4.52,-0.0066
2001-05-30,4.440,4.52,4.44,4.43,-0.0199
2001-05-31,4.400,4.42,4.4,4.39,-0.009
2001-06-01,4.420,4.39,4.42,4.41,0.0045
2001-06-04,4.330,4.41,4.33,4.32,-0.0204
2001-06-05,4.350,4.33,4.35,4.34,0.0046
2001-06-06,4.350,4.35,4.35,4.34,0
2001-06-07,4.350,4.34,4.35,4.34,0
2001-06-08,4.380,4.34,4.38,4.37,0.0069
2001-06-11,4.340,4.37,4.34,4.34,-0.0091
2001-06-12,4.380,4.34,4.38,4.38,0.0092
2001-06-13,4.420,4.37,4.42,4.41,0.0091
2001-06-14,4.480,4.4,4.48,4.47,0.0136
2001-06-15,4.410,4.46,4.41,4.4,-0.0156
2001-06-18,4.440,4.4,4.44,4.43,0.0068
2001-06-19,4.420,4.42,4.42,4.41,-0.0045
2001-06-20,4.360,4.41,4.36,4.35,-0.0136
2001-06-21,4.340,4.35,4.34,4.33,-0.0046
2001-06-22,4.310,4.33,4.31,4.3,-0.0069
2001-06-25,4.320,4.31,4.32,4.31,0.0023
2001-06-26,4.370,4.3,4.37,4.36,0.0116
2001-06-27,4.330,4.35,4.33,4.32,-0.0092
2001-06-28,4.310,4.32,4.31,4.3,-0.0046
2001-06-29,4.310,4.31,4.31,4.3,0
2001-07-02,4.290,4.31,4.29,4.28,-0.0046
2001-07-03,4.270,4.28,4.27,4.26,-0.0047
2001-07-04,4.280,4.27,4.28,4.27,0.0023
2001-07-05,4.230,4.26,4.23,4.22,-0.0117
2001-07-06,4.270,4.22,4.27,4.26,0.0095
2001-07-09,4.240,4.26,4.24,4.23,-0.007
2001-07-10,4.260,4.23,4.26,4.25,0.0047
2001-07-11,4.250,4.25,4.25,4.25,-0.0023
2001-07-12,4.270,4.24,4.27,4.26,0.0047
2001-07-13,4.320,4.26,4.32,4.31,0.0117
2001-07-16,4.210,4.3,4.21,4.21,-0.0255
2001-07-17,4.250,4.21,4.25,4.24,0.0095
2001-07-18,4.280,4.24,4.28,4.27,0.0071
2001-07-19,4.240,4.27,4.24,4.23,-0.0093
2001-07-20,4.240,4.23,4.24,4.23,0
2001-07-23,4.260,4.23,4.26,4.25,0.0047
2001-07-24,4.260,4.25,4.26,4.25,0
2001-07-25,4.230,4.25,4.23,4.22,-0.007
2001-07-26,4.250,4.23,4.25,4.25,0.0047
2001-07-27,4.230,4.24,4.23,4.22,-0.0047
2001-07-30,4.210,4.22,4.21,4.21,-0.0047
2001-07-31,4.240,4.21,4.24,4.23,0.0071
2001-08-01,4.240,4.23,4.24,4.23,0
2001-08-02,4.250,4.23,4.25,4.24,0.0024
2001-08-03,4.240,4.23,4.24,4.23,-0.0024
2001-08-06,4.210,4.23,4.21,4.2,-0.0071
2001-08-07,4.190,4.2,4.19,4.18,-0.0048
2001-08-08,4.170,4.18,4.17,4.16,-0.0048
2001-08-09,4.220,4.15,4.22,4.21,0.012
2001-08-10,4.150,4.21,4.15,4.14,-0.0166
2001-08-13,4.160,4.15,4.16,4.15,0.0024
2001-08-14,4.220,4.15,4.22,4.21,0.0144
2001-08-15,4.170,4.21,4.17,4.16,-0.0118
2001-08-16,4.220,4.16,4.22,4.21,0.012
2001-08-17,4.280,4.2,4.28,4.27,0.0142
2001-08-20,4.160,4.27,4.16,4.15,-0.028
2001-08-21,4.210,4.16,4.21,4.2,0.012
2001-08-22,4.220,4.23,4.22,4.21,0.0024
2001-08-23,4.230,4.21,4.23,4.22,0.0024
2001-08-24,4.200,4.22,4.2,4.19,-0.0071
2001-08-27,4.210,4.2,4.21,4.2,0.0024
2001-08-28,4.200,4.2,4.2,4.19,-0.0024
2001-08-29,4.200,4.18,4.2,4.19,0
2001-08-30,4.180,4.19,4.18,4.17,-0.0048
2001-08-31,4.200,4.18,4.2,4.18,0.0048
2001-09-03,4.200,4.18,4.2,4.19,0
2001-09-04,4.180,4.18,4.18,4.17,-0.0048
2001-09-05,4.180,4.17,4.18,4.17,0
2001-09-06,4.170,4.17,4.17,4.16,-0.0024
2001-09-07,4.170,4.17,4.17,4.17,0
2001-09-10,4.180,4.17,4.18,4.17,0.0024
2001-09-11,4.300,4.17,4.3,4.25,0.0287
2001-09-12,4.230,4.21,4.23,4.22,-0.0163
2001-09-13,4.220,4.21,4.22,4.21,-0.0024
2001-09-14,4.290,4.21,4.29,4.28,0.0166
2001-09-17,4.380,4.3,4.38,4.37,0.021
2001-09-18,4.440,4.38,4.44,4.41,0.0137
2001-09-19,4.690,4.42,4.69,4.67,0.0563
2001-09-20,4.520,4.66,4.52,4.5,-0.0362
2001-09-21,4.600,4.5,4.6,4.59,0.0177
2001-09-24,4.570,4.59,4.57,4.56,-0.0065
2001-09-25,4.520,4.55,4.52,4.51,-0.0109
2001-09-26,4.590,4.51,4.59,4.58,0.0155
2001-09-27,4.590,4.58,4.59,4.58,0
2001-09-28,4.640,4.56,4.64,4.63,0.0109
2001-10-01,4.650,4.63,4.65,4.64,0.0022
2001-10-02,4.610,4.63,4.61,4.6,-0.0086
2001-10-03,4.600,4.6,4.6,4.59,-0.0022
2001-10-04,4.640,4.59,4.64,4.63,0.0087
2001-10-05,4.670,4.61,4.67,4.65,0.0065
2001-10-08,4.640,4.66,4.64,4.63,-0.0064
2001-10-09,4.520,4.64,4.52,4.51,-0.0259
2001-10-10,4.420,4.52,4.42,4.41,-0.0221
2001-10-11,4.420,4.41,4.42,4.4,0
2001-10-12,4.460,4.41,4.46,4.44,0.009
2001-10-15,4.390,4.43,4.39,4.38,-0.0157
2001-10-16,4.350,4.39,4.35,4.34,-0.0091
2001-10-17,4.360,4.33,4.36,4.35,0.0023
2001-10-18,4.260,4.35,4.26,4.25,-0.0229
2001-10-19,4.260,4.25,4.26,4.25,0
2001-10-22,4.230,4.26,4.23,4.22,-0.007
2001-10-23,4.230,4.22,4.23,4.22,0
2001-10-24,4.210,4.23,4.21,4.21,-0.0047
2001-10-25,4.210,4.22,4.21,4.2,0
2001-10-26,4.210,4.2,4.21,4.2,0
2001-10-29,4.240,4.21,4.24,4.23,0.0071
2001-10-30,4.260,4.23,4.26,4.25,0.0047
2001-10-31,4.220,4.26,4.22,4.21,-0.0094
2001-11-01,4.220,4.21,4.22,4.21,0
2001-11-02,4.140,4.22,4.14,4.13,-0.019
2001-11-05,4.120,4.12,4.12,4.1,-0.0048
2001-11-06,4.150,4.11,4.15,4.14,0.0073
2001-11-07,4.160,4.14,4.16,4.15,0.0024
2001-11-08,4.100,4.15,4.1,4.09,-0.0144
2001-11-09,4.100,4.09,4.1,4.09,0
2001-11-12,4.150,4.1,4.15,4.14,0.0122
2001-11-13,4.160,4.14,4.16,4.15,0.0024
2001-11-14,4.170,4.15,4.17,4.16,0.0024
2001-11-15,4.140,4.16,4.14,4.13,-0.0072
2001-11-16,4.120,4.13,4.12,4.11,-0.0048
2001-11-19,4.080,4.12,4.08,4.07,-0.0097
2001-11-20,4.090,4.07,4.09,4.08,0.0025
2001-11-21,4.060,4.08,4.06,4.05,-0.0073
2001-11-22,4.060,4.05,4.06,4.05,0
2001-11-23,4.100,4.05,4.1,4.09,0.0099
2001-11-26,4.060,4.08,4.06,4.05,-0.0098
2001-11-27,4.070,4.05,4.07,4.06,0.0025
2001-11-28,4.150,4.06,4.15,4.14,0.0197
2001-11-29,4.110,4.14,4.11,4.1,-0.0096
2001-11-30,4.170,4.1,4.17,4.16,0.0146
2001-12-03,4.240,4.16,4.24,4.23,0.0168
2001-12-04,4.170,4.23,4.17,4.16,-0.0165
2001-12-05,4.220,4.17,4.22,4.21,0.012
2001-12-06,4.240,4.21,4.24,4.23,0.0047
2001-12-07,4.290,4.23,4.29,4.28,0.0118
2001-12-10,4.260,4.28,4.26,4.25,-0.007
2001-12-11,4.300,4.25,4.3,4.29,0.0094
2001-12-12,4.280,4.29,4.28,4.27,-0.0047
2001-12-13,4.310,4.28,4.31,4.3,0.007
2001-12-14,4.420,4.31,4.42,4.41,0.0255
2001-12-17,4.410,4.41,4.41,4.4,-0.0023
2001-12-18,4.470,4.4,4.47,4.46,0.0136
2001-12-19,4.370,4.45,4.37,4.36,-0.0224
2001-12-20,4.460,4.35,4.46,4.45,0.0206
2001-12-21,4.530,4.45,4.53,4.51,0.0157
2001-12-24,4.540,4.54,4.54,4.53,0.0022
2001-12-25,4.540,4.53,4.54,4.53,0
2001-12-26,4.560,4.53,4.56,4.55,0.0044
2001-12-27,4.540,4.6,4.54,4.52,-0.0044
2001-12-28,4.540,4.52,4.54,4.53,0
2001-12-31,4.620,4.53,4.62,4.61,0.0176
2002-01-02,4.580,4.6,4.58,4.57,-0.0087
2002-01-03,4.650,4.56,4.65,4.64,0.0153
2002-01-04,4.700,4.64,4.7,4.69,0.0108
2002-01-07,4.750,4.69,4.75,4.74,0.0106
2002-01-08,4.730,4.73,4.73,4.72,-0.0042
2002-01-09,4.810,4.72,4.81,4.8,0.0169
2002-01-10,4.770,4.8,4.77,4.76,-0.0083
2002-01-11,4.760,4.75,4.76,4.75,-0.0021
2002-01-14,4.560,4.74,4.56,4.55,-0.042
2002-01-15,4.620,4.55,4.62,4.61,0.0132
2002-01-16,4.620,4.62,4.62,4.61,0
2002-01-17,4.500,4.62,4.5,4.49,-0.026
2002-01-18,4.380,4.49,4.38,4.36,-0.0267
2002-01-21,4.340,4.38,4.34,4.33,-0.0091
2002-01-22,4.310,4.33,4.31,4.3,-0.0069
2002-01-23,4.280,4.29,4.28,4.26,-0.007
2002-01-24,4.290,4.27,4.29,4.27,0.0023
2002-01-25,4.320,4.27,4.32,4.31,0.007
2002-01-28,4.270,4.31,4.27,4.26,-0.0116
2002-01-29,4.310,4.25,4.31,4.3,0.0094
2002-01-30,4.300,4.3,4.3,4.29,-0.0023
2002-01-31,4.240,4.29,4.24,4.23,-0.014
2002-02-01,4.320,4.22,4.32,4.31,0.0189
2002-02-04,4.300,4.25,4.3,4.29,-0.0046
2002-02-05,4.420,4.31,4.42,4.4,0.0279
2002-02-06,4.380,4.4,4.38,4.38,-0.009
2002-02-07,4.380,4.4,4.38,4.37,0
2002-02-08,4.460,4.37,4.46,4.45,0.0183
2002-02-11,4.420,4.45,4.42,4.42,-0.009
2002-02-12,4.480,4.42,4.48,4.47,0.0136
2002-02-13,4.520,4.46,4.52,4.51,0.0089
2002-02-14,4.560,4.5,4.56,4.55,0.0088
2002-02-15,4.560,4.55,4.56,4.55,0
2002-02-18,4.530,4.56,4.53,4.52,-0.0066
2002-02-19,4.490,4.53,4.49,4.48,-0.0088
2002-02-20,4.430,4.46,4.43,4.41,-0.0134
2002-02-21,4.440,4.41,4.44,4.43,0.0023
2002-02-22,4.410,4.42,4.41,4.4,-0.0068
2002-02-25,4.390,4.38,4.39,4.38,-0.0045
2002-02-26,4.440,4.38,4.44,4.43,0.0114
2002-02-27,4.460,4.43,4.46,4.45,0.0045
2002-02-28,4.510,4.43,4.51,4.5,0.0112
2002-03-01,4.570,4.5,4.57,4.56,0.0133
2002-03-04,4.610,4.56,4.61,4.6,0.0088
2002-03-05,4.560,4.59,4.56,4.55,-0.0108
2002-03-06,4.530,4.54,4.53,4.52,-0.0066
2002-03-07,4.470,4.52,4.47,4.46,-0.0132
2002-03-08,4.510,4.46,4.51,4.5,0.0089
2002-03-11,4.490,4.5,4.49,4.48,-0.0044
2002-03-12,4.500,4.47,4.5,4.49,0.0022
2002-03-13,4.530,4.5,4.53,4.52,0.0067
2002-03-14,4.500,4.52,4.5,4.5,-0.0066
2002-03-15,4.490,4.5,4.49,4.48,-0.0022
2002-03-18,4.500,4.49,4.5,4.5,0.0022
2002-03-19,4.530,4.5,4.53,4.52,0.0067
2002-03-20,4.530,4.52,4.53,4.52,0
2002-03-21,4.510,4.51,4.51,4.5,-0.0044
2002-03-22,4.540,4.5,4.54,4.53,0.0067
2002-03-25,4.580,4.54,4.58,4.58,0.0088
2002-03-26,4.600,4.57,4.6,4.59,0.0044
2002-03-27,4.680,4.58,4.68,4.67,0.0174
2002-03-28,4.640,4.66,4.64,4.63,-0.0085
2002-03-29,4.640,4.63,4.64,4.63,0
2002-04-01,4.690,4.66,4.69,4.67,0.0108
2002-04-02,4.740,4.67,4.74,4.73,0.0107
2002-04-03,4.660,4.72,4.66,4.65,-0.0169
2002-04-04,4.630,4.66,4.63,4.62,-0.0064
2002-04-05,4.580,4.6,4.58,4.57,-0.0108
2002-04-08,4.570,4.57,4.57,4.56,-0.0022
2002-04-09,4.550,4.56,4.55,4.54,-0.0044
2002-04-10,4.620,4.54,4.62,4.61,0.0154
2002-04-11,4.580,4.6,4.58,4.57,-0.0087
2002-04-12,4.590,4.57,4.59,4.58,0.0022
2002-04-15,4.470,4.58,4.47,4.46,-0.0261
2002-04-16,4.420,4.46,4.42,4.41,-0.0112
2002-04-17,4.460,4.41,4.46,4.45,0.009
2002-04-18,4.510,4.45,4.51,4.5,0.0112
2002-04-19,4.500,4.5,4.5,4.49,-0.0022
2002-04-22,4.560,4.49,4.56,4.55,0.0133
2002-04-23,4.580,4.54,4.58,4.57,0.0044
2002-04-24,4.570,4.57,4.57,4.56,-0.0022
2002-04-25,4.620,4.57,4.62,4.61,0.0109
2002-04-26,4.650,4.61,4.65,4.64,0.0065
2002-04-29,4.630,4.65,4.63,4.62,-0.0043
2002-04-30,4.540,4.64,4.54,4.53,-0.0194
2002-05-01,4.540,4.52,4.54,4.53,0
2002-05-02,4.550,4.53,4.55,4.54,0.0022
2002-05-03,4.610,4.54,4.61,4.6,0.0132
2002-05-06,4.620,4.6,4.62,4.61,0.0022
2002-05-07,4.630,4.61,4.63,4.62,0.0022
2002-05-08,4.590,4.62,4.59,4.58,-0.0086
2002-05-09,4.630,4.58,4.63,4.62,0.0087
2002-05-10,4.670,4.62,4.67,4.66,0.0086
2002-05-13,4.620,4.66,4.62,4.61,-0.0107
2002-05-14,4.610,4.61,4.61,4.6,-0.0022
2002-05-15,4.640,4.6,4.64,4.63,0.0065
2002-05-16,4.640,4.63,4.64,4.63,0
2002-05-17,4.670,4.63,4.67,4.66,0.0065
2002-05-20,4.780,4.66,4.78,4.77,0.0236
2002-05-21,4.830,4.76,4.83,4.82,0.0105
2002-05-22,4.830,4.82,4.83,4.82,0
2002-05-23,4.890,4.82,4.89,4.88,0.0124
2002-05-24,4.870,4.87,4.87,4.86,-0.0041
2002-05-27,4.800,4.86,4.8,4.79,-0.0144
2002-05-28,4.870,4.79,4.87,4.86,0.0146
2002-05-29,4.930,4.86,4.93,4.92,0.0123
2002-05-30,4.960,4.92,4.96,4.95,0.0061
2002-05-31,5.010,4.96,5.01,5,0.0101
2002-06-03,5.080,5.02,5.08,5.07,0.014
2002-06-04,5.070,5.07,5.07,5.06,-0.002
2002-06-05,4.940,5.06,4.94,4.93,-0.0256
2002-06-06,4.990,4.93,4.99,4.98,0.0101
2002-06-07,4.970,4.97,4.97,4.96,-0.004
2002-06-10,4.920,4.95,4.92,4.91,-0.0101
2002-06-11,4.900,4.92,4.9,4.89,-0.0041
2002-06-12,4.900,4.88,4.9,4.89,0
2002-06-13,4.840,4.89,4.84,4.83,-0.0122
2002-06-14,4.860,4.83,4.86,4.85,0.0041
2002-06-17,4.820,4.84,4.82,4.81,-0.0082
2002-06-18,4.860,4.81,4.86,4.85,0.0083
2002-06-19,4.870,4.85,4.87,4.86,0.0021
2002-06-20,4.880,4.86,4.88,4.87,0.0021
2002-06-21,4.850,4.87,4.85,4.84,-0.0061
2002-06-24,4.860,4.86,4.86,4.85,0.0021
2002-06-25,4.840,4.85,4.84,4.83,-0.0041
2002-06-26,4.840,4.84,4.84,4.83,0
2002-06-27,4.860,4.83,4.86,4.85,0.0041
2002-06-28,4.830,4.85,4.83,4.82,-0.0062
2002-07-01,4.870,4.82,4.87,4.86,0.0083
2002-07-02,4.940,4.87,4.94,4.93,0.0144
2002-07-03,4.940,4.93,4.94,4.93,0
2002-07-04,4.910,4.93,4.91,4.9,-0.0061
2002-07-05,4.930,4.91,4.93,4.92,0.0041
2002-07-08,4.970,4.9,4.97,4.96,0.0081
2002-07-09,5.050,4.96,5.05,5.04,0.0161
2002-07-10,5.050,5.03,5.05,5.04,0
2002-07-11,5.050,5.04,5.05,5.04,0
2002-07-12,5.040,5.04,5.04,5.04,-0.002
2002-07-15,5.070,5.04,5.07,5.06,0.006
2002-07-16,5.020,5.05,5.02,5.01,-0.0099
2002-07-17,4.980,5.01,4.98,4.97,-0.008
2002-07-18,4.980,4.97,4.98,4.97,0
2002-07-19,5.050,4.98,5.05,5.04,0.0141
2002-07-22,5.020,5.08,5.02,5.01,-0.0059
2002-07-23,4.880,5.01,4.88,4.87,-0.0279
2002-07-24,4.840,4.88,4.84,4.83,-0.0082
2002-07-25,4.850,4.84,4.85,4.84,0.0021
2002-07-26,4.670,4.84,4.67,4.67,-0.0371
2002-07-29,4.630,4.66,4.63,4.62,-0.0086
2002-07-30,4.660,4.62,4.66,4.65,0.0065
2002-07-31,4.600,4.64,4.6,4.59,-0.0129
2002-08-01,4.580,4.59,4.58,4.57,-0.0043
2002-08-02,4.600,4.59,4.6,4.59,0.0044
2002-08-05,4.630,4.6,4.63,4.62,0.0065
2002-08-06,4.620,4.62,4.62,4.61,-0.0022
2002-08-07,4.670,4.61,4.67,4.66,0.0108
2002-08-08,4.640,4.67,4.64,4.63,-0.0064
2002-08-09,4.670,4.63,4.67,4.66,0.0065
2002-08-12,4.600,4.65,4.6,4.59,-0.015
2002-08-13,4.600,4.6,4.6,4.59,0
2002-08-14,4.470,4.59,4.47,4.46,-0.0283
2002-08-15,4.490,4.47,4.49,4.48,0.0045
2002-08-16,4.500,4.49,4.5,4.49,0.0022
2002-08-19,4.410,4.48,4.41,4.4,-0.02
2002-08-20,4.450,4.42,4.45,4.44,0.0091
2002-08-21,4.430,4.44,4.43,4.42,-0.0045
2002-08-22,4.470,4.42,4.47,4.46,0.009
2002-08-23,4.420,4.46,4.42,4.41,-0.0112
2002-08-26,4.450,4.42,4.45,4.44,0.0068
2002-08-27,4.510,4.43,4.51,4.5,0.0135
2002-08-28,4.510,4.51,4.51,4.5,0
2002-08-29,4.550,4.5,4.55,4.54,0.0089
2002-08-30,4.460,4.56,4.46,4.45,-0.0198
2002-09-02,4.480,4.46,4.48,4.47,0.0045
2002-09-03,4.480,4.46,4.48,4.47,0
2002-09-04,4.480,4.47,4.48,4.47,0
2002-09-05,4.540,4.47,4.54,4.53,0.0134
2002-09-06,4.520,4.52,4.52,4.51,-0.0044
2002-09-09,4.580,4.52,4.58,4.57,0.0133
2002-09-10,4.560,4.57,4.56,4.55,-0.0044
2002-09-11,4.560,4.54,4.56,4.55,0
2002-09-12,4.600,4.54,4.6,4.59,0.0088
2002-09-13,4.550,4.59,4.55,4.54,-0.0109
2002-09-16,4.560,4.55,4.56,4.55,0.0022
2002-09-17,4.580,4.52,4.58,4.57,0.0044
2002-09-18,4.620,4.58,4.62,4.61,0.0087
2002-09-19,4.660,4.61,4.66,4.65,0.0087
2002-09-20,4.640,4.65,4.64,4.63,-0.0043
2002-09-23,4.620,4.64,4.62,4.61,-0.0043
2002-09-24,4.650,4.61,4.65,4.64,0.0065
2002-09-25,4.590,4.64,4.59,4.58,-0.0129
2002-09-26,4.520,4.58,4.52,4.51,-0.0153
2002-09-27,4.490,4.51,4.49,4.48,-0.0066
2002-09-30,4.530,4.5,4.53,4.52,0.0089
2002-10-01,4.480,4.53,4.48,4.47,-0.011
2002-10-02,4.500,4.47,4.5,4.49,0.0045
2002-10-03,4.480,4.49,4.48,4.47,-0.0044
2002-10-04,4.490,4.47,4.49,4.48,0.0022
2002-10-07,4.450,4.48,4.45,4.44,-0.0089
2002-10-08,4.380,4.44,4.38,4.37,-0.0157
2002-10-09,4.360,4.37,4.36,4.35,-0.0046
2002-10-10,4.280,4.36,4.28,4.27,-0.0183
