date,price
1995-09-13,2.995
1995-09-14,2.9975
1995-09-15,3.0375
1995-09-18,3.145
1995-09-19,3.1075
1995-09-20,3.0975
1995-09-21,3.11
1995-09-22,3.1
1995-09-25,3.065
1995-09-26,3.0625
1995-09-27,3.075
1995-09-28,3.0925
1995-09-29,3.1175
1995-10-02,3.1225
1995-10-03,3.105
1995-10-04,3.0925
1995-10-05,3.0975
1995-10-06,3.1075
1995-10-09,3.1325
1995-10-10,3.1775
1995-10-11,3.2275
1995-10-12,3.2075
1995-10-13,3.2525
1995-10-16,3.2775
1995-10-17,3.25
1995-10-18,3.2575
1995-10-19,3.32
1995-10-20,3.3275
1995-10-23,3.3
1995-10-24,3.295
1995-10-25,3.285
1995-10-26,3.295
1995-10-27,3.285
1995-10-30,3.29
1995-10-31,3.325
1995-11-01,3.365
1995-11-02,3.3675
1995-11-03,3.32
1995-11-06,3.3375
1995-11-07,3.3175
1995-11-08,3.31
1995-11-09,3.2725
1995-11-10,3.2775
1995-11-13,3.2525
1995-11-14,3.2175
1995-11-15,3.2075
1995-11-16,3.2325
1995-11-17,3.28
1995-11-20,3.265
1995-11-21,3.235
1995-11-22,3.2525
1995-11-24,3.28
1995-11-27,3.262
1995-11-28,3.2765
1995-11-29,3.334
1995-11-30,3.3635
1995-12-01,3.375
1995-12-04,3.365
1995-12-05,3.41
1995-12-06,3.4225
1995-12-07,3.4075
1995-12-08,3.44
1995-12-11,3.4725
1995-12-12,3.465
1995-12-13,3.48
1995-12-14,3.48
1995-12-15,3.4725
1995-12-18,3.5175
1995-12-19,3.5475
1995-12-20,3.545
1995-12-21,3.525
1995-12-22,3.5825
1995-12-26,3.63
1995-12-27,3.6075
1995-12-28,3.6375
1995-12-29,3.6925
1996-01-02,3.7325
1996-01-03,3.74
1996-01-04,3.69
1996-01-05,3.665
1996-01-08,3.605
1996-01-09,3.6675
1996-01-10,3.6225
1996-01-11,3.575
1996-01-12,3.6275
1996-01-15,3.65
1996-01-16,3.54
1996-01-17,3.5125
1996-01-18,3.55
1996-01-19,3.6075
1996-01-22,3.5775
1996-01-23,3.6075
1996-01-24,3.5875
1996-01-25,3.5625
1996-01-26,3.575
1996-01-29,3.6375
1996-01-30,3.6775
1996-01-31,3.69
1996-02-01,3.665
1996-02-02,3.6675
1996-02-05,3.615
1996-02-06,3.635
1996-02-07,3.61
1996-02-08,3.5925
1996-02-09,3.63
1996-02-12,3.65
1996-02-13,3.715
1996-02-14,3.785
1996-02-15,3.7825
1996-02-16,3.8
1996-02-20,3.7975
1996-02-21,3.7725
1996-02-22,3.75
1996-02-23,3.805
1996-02-26,3.855
1996-02-27,3.876
1996-02-28,3.9025
1996-02-29,3.904
1996-03-01,3.8675
1996-03-04,3.83
1996-03-05,3.8
1996-03-06,3.81
1996-03-07,3.88
1996-03-08,3.885
1996-03-11,3.895
1996-03-12,3.8625
1996-03-13,3.8925
1996-03-14,3.9025
1996-03-15,3.8325
1996-03-18,3.8575
1996-03-19,3.855
1996-03-20,3.87
1996-03-21,3.8775
1996-03-22,3.9
1996-03-25,3.935
1996-03-26,3.9675
1996-03-27,3.9925
1996-03-28,3.9925
1996-03-29,4.09
1996-04-01,4.165
1996-04-02,4.1425
1996-04-03,4.2425
1996-04-04,4.265
1996-04-08,4.3575
1996-04-09,4.35
1996-04-10,4.445
1996-04-11,4.445
1996-04-12,4.51
1996-04-15,4.555
1996-04-16,4.445
1996-04-17,4.485
1996-04-18,4.605
1996-04-19,4.58
1996-04-22,4.7
1996-04-23,4.785
1996-04-24,4.87
1996-04-25,4.956
1996-04-26,4.973
1996-04-29,4.715
1996-04-30,4.541
1996-05-01,4.6625
1996-05-02,4.5825
1996-05-03,4.53
1996-05-06,4.5475
1996-05-07,4.6275
1996-05-08,4.7475
1996-05-09,4.835
1996-05-10,4.8225
1996-05-13,4.9225
1996-05-14,4.8725
1996-05-15,4.875
1996-05-16,4.995
1996-05-17,5.045
1996-05-20,5.03
1996-05-21,5.0125
1996-05-22,4.865
1996-05-23,4.9325
1996-05-24,4.8875
1996-05-28,4.785
1996-05-29,4.665
1996-05-30,4.7275
1996-05-31,4.7725
1996-06-03,4.6525
1996-06-04,4.4725
1996-06-05,4.35
1996-06-06,4.47
1996-06-07,4.59
1996-06-10,4.71
1996-06-11,4.71
1996-06-12,4.775
1996-06-13,4.7675
1996-06-14,4.6475
1996-06-17,4.595
1996-06-18,4.715
1996-06-19,4.735
1996-06-20,4.74
1996-06-21,4.7
1996-06-24,4.6625
1996-06-25,4.551
1996-06-26,4.4185
1996-06-27,4.2405
1996-06-28,4.2145
1996-07-01,4.1575
1996-07-02,4.055
1996-07-03,4.095
1996-07-05,4.025
1996-07-08,4.02
1996-07-09,4.0675
1996-07-10,4.0925
1996-07-11,4.2125
1996-07-12,4.285
1996-07-15,4.165
1996-07-16,4.045
1996-07-17,3.865
1996-07-18,3.725
1996-07-19,3.6775
1996-07-22,3.5575
1996-07-23,3.615
1996-07-24,3.58
1996-07-25,3.51
1996-07-26,3.5
1996-07-29,3.5925
1996-07-30,3.5775
1996-07-31,3.5425
1996-08-01,3.605
1996-08-02,3.5825
1996-08-05,3.4825
1996-08-06,3.46
1996-08-07,3.4475
1996-08-08,3.53
1996-08-09,3.63
1996-08-12,3.75
1996-08-13,3.73
1996-08-14,3.7775
1996-08-15,3.755
1996-08-16,3.675
1996-08-19,3.64
1996-08-20,3.6225
1996-08-21,3.6625
1996-08-22,3.675
1996-08-23,3.655
1996-08-26,3.695
1996-08-27,3.6555
1996-08-28,3.5775
1996-08-29,3.549
1996-08-30,3.491
1996-09-03,3.415
1996-09-04,3.335
1996-09-05,3.3475
1996-09-06,3.325
1996-09-09,3.3075
1996-09-10,3.3425
1996-09-11,3.2675
1996-09-12,3.3
1996-09-13,3.215
1996-09-16,3.145
1996-09-17,3.145
1996-09-18,3.155
1996-09-19,3.135
1996-09-20,3.1425
1996-09-23,3.1325
1996-09-24,3.105
1996-09-25,3.1225
1996-09-26,3.06
1996-09-27,3.0325
1996-09-30,2.9675
1996-10-01,2.96
1996-10-02,2.9275
1996-10-03,2.92
1996-10-04,2.895
1996-10-07,2.9275
1996-10-08,2.965
1996-10-09,2.9375
1996-10-10,2.9
1996-10-11,2.8375
1996-10-14,2.865
1996-10-15,2.865
1996-10-16,2.8325
1996-10-17,2.8325
1996-10-18,2.8025
1996-10-21,2.79
1996-10-22,2.795
1996-10-23,2.8275
1996-10-24,2.78
1996-10-25,2.7525
1996-10-28,2.7525
1996-10-29,2.745
1996-10-30,2.7025
1996-10-31,2.66
1996-11-01,2.63
1996-11-04,2.6175
1996-11-05,2.585
1996-11-06,2.6
1996-11-07,2.645
1996-11-08,2.675
1996-11-11,2.6825
1996-11-12,2.68
1996-11-13,2.7175
1996-11-14,2.7125
1996-11-15,2.695
1996-11-18,2.66
1996-11-19,2.6525
1996-11-20,2.7
1996-11-21,2.725
1996-11-22,2.725
1996-11-25,2.7475
1996-11-26,2.7365
1996-11-27,2.729
1996-11-29,2.7095
1996-12-02,2.6575
1996-12-03,2.63
1996-12-04,2.6325
1996-12-05,2.67
1996-12-06,2.66
1996-12-09,2.645
1996-12-10,2.6375
1996-12-11,2.645
1996-12-12,2.6425
1996-12-13,2.6275
1996-12-16,2.635
1996-12-17,2.655
1996-12-18,2.6475
1996-12-19,2.66
1996-12-20,2.6675
1996-12-23,2.665
1996-12-24,2.6675
1996-12-26,2.67
1996-12-27,2.645
1996-12-30,2.5825
1996-12-31,2.5825
1997-01-02,2.585
1997-01-03,2.565
1997-01-06,2.57
1997-01-07,2.5825
1997-01-08,2.5925
1997-01-09,2.5825
1997-01-10,2.655
1997-01-13,2.6725
1997-01-14,2.7075
1997-01-15,2.7375
1997-01-16,2.735
1997-01-17,2.7325
1997-01-20,2.7175
1997-01-21,2.71
1997-01-22,2.705
1997-01-23,2.7025
1997-01-24,2.7275
1997-01-27,2.75
1997-01-28,2.7475
1997-01-29,2.75
1997-01-30,2.7375
1997-01-31,2.7025
1997-02-03,2.695
1997-02-04,2.705
1997-02-05,2.725
1997-02-06,2.6875
1997-02-07,2.71
1997-02-10,2.72
1997-02-11,2.725
1997-02-12,2.7375
1997-02-13,2.745
1997-02-14,2.74
1997-02-18,2.8275
1997-02-19,2.835
1997-02-20,2.87
1997-02-21,2.9175
1997-02-24,2.89
1997-02-25,2.9335
1997-02-26,2.9245
1997-02-27,2.9555
1997-02-28,2.9555
1997-03-03,3.0125
1997-03-04,3.015
1997-03-05,2.9875
1997-03-06,3.045
1997-03-07,3.04
1997-03-10,3.0975
1997-03-11,3.0575
1997-03-12,2.945
1997-03-13,2.9825
1997-03-14,3.045
1997-03-17,3.0675
1997-03-18,3.01
1997-03-19,3.0325
1997-03-20,3.0475
1997-03-21,3.0025
1997-03-24,2.99
1997-03-25,3.0225
1997-03-26,3.0525
1997-03-27,3.0825
1997-03-31,3.1
1997-04-01,3.13
1997-04-02,3.085
1997-04-03,3.01
1997-04-04,2.9425
1997-04-07,3.0075
1997-04-08,2.995
1997-04-09,2.99
1997-04-10,3.0375
1997-04-11,2.995
1997-04-14,3.0375
1997-04-15,3.0275
1997-04-16,2.9725
1997-04-17,2.97
1997-04-18,3.0025
1997-04-21,2.9975
1997-04-22,3.0125
1997-04-23,2.985
1997-04-24,2.93
1997-04-25,2.945
1997-04-28,2.9065
1997-04-29,2.912
1997-04-30,2.936
1997-05-01,2.9675
1997-05-02,2.9275
1997-05-05,2.9125
1997-05-06,2.855
1997-05-07,2.8525
1997-05-08,2.845
1997-05-09,2.88
1997-05-12,2.83
1997-05-13,2.845
1997-05-14,2.835
1997-05-15,2.8175
1997-05-16,2.845
1997-05-19,2.845
1997-05-20,2.7625
1997-05-21,2.7675
1997-05-22,2.7325
1997-05-23,2.705
1997-05-27,2.6425
1997-05-28,2.695
1997-05-29,2.6925
1997-05-30,2.7075
1997-06-02,2.74
1997-06-03,2.775
1997-06-04,2.7125
1997-06-05,2.7425
1997-06-06,2.74
1997-06-09,2.74
1997-06-10,2.7175
1997-06-11,2.725
1997-06-12,2.7125
1997-06-13,2.715
1997-06-16,2.685
1997-06-17,2.7025
1997-06-18,2.665
1997-06-19,2.6525
1997-06-20,2.655
1997-06-23,2.605
1997-06-24,2.6025
1997-06-25,2.5345
1997-06-26,2.4585
1997-06-27,2.4025
1997-06-30,2.4
1997-07-01,2.33
1997-07-02,2.3475
1997-07-03,2.3325
1997-07-07,2.2925
1997-07-08,2.2975
1997-07-09,2.3725
1997-07-10,2.345
1997-07-11,2.3675
1997-07-14,2.485
1997-07-15,2.56
1997-07-16,2.5
1997-07-17,2.4725
1997-07-18,2.525
1997-07-21,2.4525
1997-07-22,2.475
1997-07-23,2.4725
1997-07-24,2.435
1997-07-25,2.4325
1997-07-28,2.505
1997-07-29,2.58
1997-07-30,2.6225
1997-07-31,2.655
1997-08-01,2.685
1997-08-04,2.6375
1997-08-05,2.545
1997-08-06,2.59
1997-08-07,2.5
1997-08-08,2.535
1997-08-11,2.4975
1997-08-12,2.6175
1997-08-13,2.6225
1997-08-14,2.6425
1997-08-15,2.6
1997-08-18,2.6075
1997-08-19,2.635
1997-08-20,2.6225
1997-08-21,2.73
1997-08-22,2.7175
1997-08-25,2.7125
1997-08-26,2.6455
1997-08-27,2.699
1997-08-28,2.6785
1997-08-29,2.6855
1997-09-02,2.7225
1997-09-03,2.7175
1997-09-04,2.6975
1997-09-05,2.6425
1997-09-08,2.63
1997-09-09,2.6475
1997-09-10,2.6775
1997-09-11,2.725
1997-09-12,2.6425
1997-09-15,2.6575
1997-09-16,2.635
1997-09-17,2.6375
1997-09-18,2.645
1997-09-19,2.6175
1997-09-22,2.6225
1997-09-23,2.6225
1997-09-24,2.61
1997-09-25,2.595
1997-09-26,2.575
1997-09-29,2.5875
1997-09-30,2.5775
1997-10-01,2.5625
1997-10-02,2.5725
1997-10-03,2.6475
1997-10-06,2.6775
1997-10-07,2.7975
1997-10-08,2.8275
1997-10-09,2.8375
1997-10-10,2.8825
1997-10-13,2.91
1997-10-14,2.8575
1997-10-15,2.9
1997-10-16,2.87
1997-10-17,2.82
1997-10-20,2.83
1997-10-21,2.875
1997-10-22,2.9375
1997-10-23,2.88
1997-10-24,2.8975
1997-10-27,2.875
1997-10-28,2.8425
1997-10-29,2.8125
1997-10-30,2.7975
1997-10-31,2.7975
1997-11-03,2.8525
1997-11-04,2.8025
1997-11-05,2.785
1997-11-06,2.83
1997-11-07,2.84
1997-11-10,2.7575
1997-11-11,2.765
1997-11-12,2.7425
1997-11-13,2.7325
1997-11-14,2.72
1997-11-17,2.7775
1997-11-18,2.7675
1997-11-19,2.7375
1997-11-20,2.7175
1997-11-21,2.755
1997-11-24,2.7505
1997-11-25,2.7385
1997-11-26,2.786
1997-11-28,2.789
1997-12-01,2.825
1997-12-02,2.8075
1997-12-03,2.8075
1997-12-04,2.77
1997-12-05,2.7925
1997-12-08,2.84
1997-12-09,2.8175
1997-12-10,2.815
1997-12-11,2.77
1997-12-12,2.7325
1997-12-15,2.7175
1997-12-16,2.71
1997-12-17,2.725
1997-12-18,2.6725
1997-12-19,2.66
1997-12-22,2.6325
1997-12-23,2.67
1997-12-24,2.69
1997-12-26,2.6925
1997-12-29,2.6725
1997-12-30,2.6675
1997-12-31,2.65
1998-01-02,2.6275
1998-01-05,2.6575
1998-01-06,2.6225
1998-01-07,2.635
1998-01-08,2.585
1998-01-09,2.5975
1998-01-12,2.5825
1998-01-13,2.7025
1998-01-14,2.7375
1998-01-15,2.7725
1998-01-16,2.77
1998-01-20,2.7825
1998-01-21,2.76
1998-01-22,2.76
1998-01-23,2.755
1998-01-26,2.79
1998-01-27,2.765
1998-01-28,2.775
1998-01-29,2.755
1998-01-30,2.73
1998-02-02,2.755
1998-02-03,2.75
1998-02-04,2.7275
1998-02-05,2.7175
1998-02-06,2.7
1998-02-09,2.72
1998-02-10,2.7375
1998-02-11,2.6825
1998-02-12,2.705
1998-02-13,2.7025
1998-02-17,2.68
1998-02-18,2.6775
1998-02-19,2.685
1998-02-20,2.665
1998-02-23,2.6575
1998-02-24,2.648
1998-02-25,2.6725
1998-02-26,2.675
1998-02-27,2.685
1998-03-02,2.7475
1998-03-03,2.7375
1998-03-04,2.7525
1998-03-05,2.7525
1998-03-06,2.7675
1998-03-09,2.7875
1998-03-10,2.81
1998-03-11,2.82
1998-03-12,2.8175
1998-03-13,2.7475
1998-03-16,2.7175
1998-03-17,2.7225
1998-03-18,2.7225
1998-03-19,2.6925
1998-03-20,2.64
1998-03-23,2.6675
1998-03-24,2.655
1998-03-25,2.65
1998-03-26,2.615
1998-03-27,2.6225
1998-03-30,2.6775
1998-03-31,2.59
1998-04-01,2.545
1998-04-02,2.56
1998-04-03,2.53
1998-04-06,2.48
1998-04-07,2.47
1998-04-08,2.4775
1998-04-09,2.495
1998-04-13,2.4525
1998-04-14,2.465
1998-04-15,2.51
1998-04-16,2.505
1998-04-17,2.505
1998-04-20,2.4875
1998-04-21,2.51
1998-04-22,2.4625
1998-04-23,2.485
1998-04-24,2.51
1998-04-27,2.4795
1998-04-28,2.499
1998-04-29,2.4965
1998-04-30,2.5055
1998-05-01,2.51
1998-05-04,2.53
1998-05-05,2.565
1998-05-06,2.61
1998-05-07,2.6025
1998-05-08,2.5575
1998-05-11,2.4775
1998-05-12,2.45
1998-05-13,2.4875
1998-05-14,2.48
1998-05-15,2.4625
1998-05-18,2.47
1998-05-19,2.45
1998-05-20,2.4675
1998-05-21,2.465
1998-05-22,2.4725
1998-05-26,2.405
1998-05-27,2.37
1998-05-28,2.3825
1998-05-29,2.385
1998-06-01,2.3875
1998-06-02,2.405
1998-06-03,2.38
1998-06-04,2.3975
1998-06-05,2.37
1998-06-08,2.325
1998-06-09,2.32
1998-06-10,2.3175
1998-06-11,2.32
1998-06-12,2.3625
1998-06-15,2.3275
1998-06-16,2.3725
1998-06-17,2.445
1998-06-18,2.455
1998-06-19,2.535
1998-06-22,2.5075
1998-06-23,2.565
1998-06-24,2.5975
1998-06-25,2.557
1998-06-26,2.538
1998-06-29,2.4345
1998-06-30,2.5165
1998-07-01,2.4675
1998-07-02,2.435
1998-07-06,2.39
1998-07-07,2.4625
1998-07-08,2.49
1998-07-09,2.445
1998-07-10,2.365
1998-07-13,2.395
1998-07-14,2.3325
1998-07-15,2.2975
1998-07-16,2.3075
1998-07-17,2.37
1998-07-20,2.3225
1998-07-21,2.3025
1998-07-22,2.275
1998-07-23,2.2675
1998-07-24,2.2475
1998-07-27,2.2275
1998-07-28,2.21
1998-07-29,2.2
1998-07-30,2.2025
1998-07-31,2.175
1998-08-03,2.135
1998-08-04,2.135
1998-08-05,2.115
1998-08-06,2.1025
1998-08-07,2.1125
1998-08-10,2.145
1998-08-11,2.14
1998-08-12,2.0925
1998-08-13,2.0675
1998-08-14,2.065
1998-08-17,2.085
1998-08-18,2.0875
1998-08-19,2.0975
1998-08-20,2.0825
1998-08-21,2.055
1998-08-24,2.0575
1998-08-25,2.035
1998-08-26,2.0035
1998-08-27,1.999
1998-08-28,1.9695
1998-08-31,1.9705
1998-09-01,2.03
1998-09-02,2.045
1998-09-03,2.08
1998-09-04,2.08
1998-09-08,2.13
1998-09-09,2.1075
1998-09-10,2.13
1998-09-11,2.0775
1998-09-14,2.08
1998-09-15,2.1025
1998-09-16,2.0875
1998-09-17,2.07
1998-09-18,2.05
1998-09-21,2.0525
1998-09-22,2.065
1998-09-23,2.055
1998-09-24,2.085
1998-09-25,2.105
1998-09-28,2.1275
1998-09-29,2.1175
1998-09-30,2.09
1998-10-01,2.0475
1998-10-02,2.065
1998-10-05,2.0975
1998-10-06,2.1025
1998-10-07,2.1725
1998-10-08,2.1725
1998-10-09,2.215
1998-10-12,2.2
1998-10-13,2.28
1998-10-14,2.28
1998-10-15,2.2725
1998-10-16,2.255
1998-10-19,2.22
1998-10-20,2.19
1998-10-21,2.19
1998-10-22,2.2125
1998-10-23,2.1875
1998-10-26,2.19
1998-10-27,2.19
1998-10-28,2.19
1998-10-29,2.1875
1998-10-30,2.19
1998-11-02,2.1675
1998-11-03,2.1675
1998-11-04,2.155
1998-11-05,2.1725
1998-11-06,2.1675
1998-11-09,2.17
1998-11-10,2.2225
1998-11-11,2.2525
1998-11-12,2.245
1998-11-13,2.205
1998-11-16,2.1925
1998-11-17,2.19
1998-11-18,2.2125
1998-11-19,2.2025
1998-11-20,2.2
1998-11-23,2.1725
1998-11-24,2.1895
1998-11-25,2.2135
1998-11-27,2.2455
1998-11-30,2.2775
1998-12-01,2.285
1998-12-02,2.2725
1998-12-03,2.2475
1998-12-04,2.23
1998-12-07,2.24
1998-12-08,2.2275
1998-12-09,2.22
1998-12-10,2.2225
1998-12-11,2.245
1998-12-14,2.235
1998-12-15,2.2325
1998-12-16,2.2325
1998-12-17,2.2075
1998-12-18,2.1925
1998-12-21,2.19
1998-12-22,2.19
1998-12-23,2.1925
1998-12-24,2.2075
1998-12-28,2.1925
1998-12-29,2.1875
1998-12-30,2.135
1998-12-31,2.135
1999-01-04,2.1475
1999-01-05,2.1725
1999-01-06,2.2375
1999-01-07,2.1975
1999-01-08,2.2175
1999-01-11,2.1975
1999-01-12,2.1725
1999-01-13,2.1525
1999-01-14,2.155
1999-01-15,2.155
1999-01-19,2.1375
1999-01-20,2.15
1999-01-21,2.16
1999-01-22,2.1625
1999-01-25,2.155
1999-01-26,2.1575
1999-01-27,2.155
1999-01-28,2.16
1999-01-29,2.145
1999-02-01,2.1575
1999-02-02,2.175
1999-02-03,2.1575
1999-02-04,2.1725
1999-02-05,2.185
1999-02-08,2.18
1999-02-09,2.1675
1999-02-10,2.2025
1999-02-11,2.16
1999-02-12,2.15
1999-02-16,2.14
1999-02-17,2.135
1999-02-18,2.15
1999-02-19,2.15
1999-02-22,2.14
1999-02-23,2.16
1999-02-24,2.1065
1999-02-25,2.105
1999-02-26,2.091
1999-03-01,2.1125
1999-03-02,2.1575
1999-03-03,2.1475
1999-03-04,2.17
1999-03-05,2.16
1999-03-08,2.2075
1999-03-09,2.2125
1999-03-10,2.235
1999-03-11,2.245
1999-03-12,2.2275
1999-03-15,2.2
1999-03-16,2.2375
1999-03-17,2.2575
1999-03-18,2.2425
1999-03-19,2.29
1999-03-22,2.3225
1999-03-23,2.285
1999-03-24,2.28
1999-03-25,2.2975
1999-03-26,2.3225
1999-03-29,2.32
1999-03-30,2.32
1999-03-31,2.255
1999-04-01,2.22
1999-04-05,2.1875
1999-04-06,2.1625
1999-04-07,2.1775
1999-04-08,2.165
1999-04-09,2.1775
1999-04-12,2.1425
1999-04-13,2.16
1999-04-14,2.175
1999-04-15,2.1975
1999-04-16,2.18
1999-04-19,2.205
1999-04-20,2.24
1999-04-21,2.24
1999-04-22,2.195
1999-04-23,2.2025
1999-04-26,2.1625
1999-04-27,2.1615
1999-04-28,2.1665
1999-04-29,2.1655
1999-04-30,2.1795
1999-05-03,2.205
1999-05-04,2.2275
1999-05-05,2.2175
1999-05-06,2.1975
1999-05-07,2.185
1999-05-10,2.2175
1999-05-11,2.2225
1999-05-12,2.2325
1999-05-13,2.24
1999-05-14,2.2175
1999-05-17,2.2375
1999-05-18,2.2125
1999-05-19,2.1975
1999-05-20,2.1925
1999-05-21,2.185
1999-05-24,2.1175
1999-05-25,2.1475
1999-05-26,2.1475
1999-05-27,2.165
1999-05-28,2.195
1999-06-01,2.1625
1999-06-02,2.1675
1999-06-03,2.2325
1999-06-04,2.2075
1999-06-07,2.225
1999-06-08,2.23
1999-06-09,2.2075
1999-06-10,2.2025
1999-06-11,2.1725
1999-06-14,2.1825
1999-06-15,2.1425
1999-06-16,2.175
1999-06-17,2.1725
1999-06-18,2.2075
1999-06-21,2.1925
1999-06-22,2.1625
1999-06-23,2.175
1999-06-24,2.145
1999-06-25,2.1455
1999-06-28,2.123
1999-06-29,2.131
1999-06-30,2.1525
1999-07-01,2.0825
1999-07-02,2.0225
1999-07-06,1.95
1999-07-07,1.9425
1999-07-08,1.8975
1999-07-09,1.8625
1999-07-12,1.8675
1999-07-13,1.86
1999-07-14,1.9
1999-07-15,1.9375
1999-07-16,1.8775
1999-07-19,1.9175
1999-07-20,1.955
1999-07-21,2.03
1999-07-22,2.045
1999-07-23,2.12
1999-07-26,2.0475
1999-07-27,1.965
1999-07-28,1.96
1999-07-29,1.9975
1999-07-30,2.0325
1999-08-02,2.1525
1999-08-03,2.195
1999-08-04,2.25
1999-08-05,2.2325
1999-08-06,2.235
1999-08-09,2.235
1999-08-10,2.2825
1999-08-11,2.2225
1999-08-12,2.1025
1999-08-13,2.095
1999-08-16,2.14
1999-08-17,2.165
1999-08-18,2.15
1999-08-19,2.14
1999-08-20,2.0975
1999-08-23,2.0675
1999-08-24,2.035
1999-08-25,2.0625
1999-08-26,2.0535
1999-08-27,2.0715
1999-08-30,2.1125
1999-08-31,2.1645
1999-09-01,2.21
1999-09-02,2.22
1999-09-03,2.225
1999-09-07,2.2525
1999-09-08,2.21
1999-09-09,2.19
1999-09-10,2.1775
1999-09-13,2.16
1999-09-14,2.1475
1999-09-15,2.1225
1999-09-16,2.1275
1999-09-17,2.1025
1999-09-20,2.1025
1999-09-21,2.1075
1999-09-22,2.1025
1999-09-23,2.0825
1999-09-24,2.0875
1999-09-27,2.12
1999-09-28,2.1375
1999-09-29,2.1375
1999-09-30,2.0825
1999-10-01,2.05
1999-10-04,2.0425
1999-10-05,2.035
1999-10-06,2.0475
1999-10-07,2.0325
1999-10-08,1.985
1999-10-11,1.9875
1999-10-12,2.0125
1999-10-13,2.005
1999-10-14,2.01
1999-10-15,1.9925
1999-10-18,2.0225
1999-10-19,2.01
1999-10-20,2.005
1999-10-21,2
1999-10-22,1.995
1999-10-25,2.0175
1999-10-26,2.0175
1999-10-27,2.005
1999-10-28,1.995
1999-10-29,1.995
1999-11-01,1.9825
1999-11-02,1.99
1999-11-03,2.015
1999-11-04,2.0175
1999-11-05,2.01
1999-11-08,2.02
1999-11-09,2.0075
1999-11-10,1.9525
1999-11-11,1.9525
1999-11-12,1.9425
1999-11-15,1.96
1999-11-16,1.9625
1999-11-17,1.945
1999-11-18,1.925
1999-11-19,1.9225
1999-11-22,1.9375
1999-11-23,1.94
1999-11-24,1.956
1999-11-26,1.9605
1999-11-29,1.957
1999-11-30,1.979
1999-12-01,2.0275
1999-12-02,2.025
1999-12-03,2.015
1999-12-06,2.045
1999-12-07,2.0325
1999-12-08,2
1999-12-09,1.9725
1999-12-10,1.9825
1999-12-13,1.9575
1999-12-14,1.99
1999-12-15,1.99
1999-12-16,2
1999-12-17,2.015
1999-12-20,2.0325
1999-12-21,2.0225
1999-12-22,2.035
1999-12-23,2.0425
1999-12-27,2.04
1999-12-28,2.0475
1999-12-29,2.0375
1999-12-30,2.045
2000-01-03,2.0075
2000-01-04,2.03
2000-01-05,2.03
2000-01-06,2.0375
2000-01-07,2.07
2000-01-10,2.085
2000-01-11,2.0725
2000-01-12,2.155
2000-01-13,2.2075
2000-01-14,2.19
2000-01-18,2.2
2000-01-19,2.2075
2000-01-20,2.2075
2000-01-21,2.2275
2000-01-24,2.2725
2000-01-25,2.275
2000-01-26,2.23
2000-01-27,2.2575
2000-01-28,2.235
2000-01-31,2.2
2000-02-01,2.22
2000-02-02,2.2075
2000-02-03,2.18
2000-02-04,2.1975
2000-02-07,2.215
2000-02-08,2.2125
2000-02-09,2.225
2000-02-10,2.255
2000-02-11,2.2175
2000-02-14,2.2225
2000-02-15,2.2225
2000-02-16,2.23
2000-02-17,2.2125
2000-02-18,2.205
2000-02-22,2.1925
2000-02-23,2.1525
2000-02-24,2.1795
2000-02-25,2.1655
2000-02-28,2.1725
2000-02-29,2.222
2000-03-01,2.23
2000-03-02,2.24
2000-03-03,2.255
2000-03-06,2.2875
2000-03-07,2.2525
2000-03-08,2.2625
2000-03-09,2.2725
2000-03-10,2.2675
2000-03-13,2.3075
2000-03-14,2.38
2000-03-15,2.36
2000-03-16,2.3525
2000-03-17,2.4075
2000-03-20,2.3575
2000-03-21,2.32
2000-03-22,2.345
2000-03-23,2.3025
2000-03-24,2.32
2000-03-27,2.325
2000-03-28,2.25
2000-03-29,2.27
2000-03-30,2.3325
2000-03-31,2.36
2000-04-03,2.3425
2000-04-04,2.32
2000-04-05,2.32
2000-04-06,2.27
2000-04-07,2.2925
2000-04-10,2.27
2000-04-11,2.2325
2000-04-12,2.255
2000-04-13,2.275
2000-04-14,2.2625
2000-04-17,2.24
2000-04-18,2.245
2000-04-19,2.2775
2000-04-20,2.2675
2000-04-24,2.28
2000-04-25,2.323
2000-04-26,2.311
2000-04-27,2.3065
2000-04-28,2.3035
2000-05-01,2.44
2000-05-02,2.4625
2000-05-03,2.5075
2000-05-04,2.5025
2000-05-05,2.4825
2000-05-08,2.41
2000-05-09,2.3875
2000-05-10,2.4425
2000-05-11,2.4475
2000-05-12,2.4575
2000-05-15,2.3875
2000-05-16,2.355
2000-05-17,2.355
2000-05-18,2.38
2000-05-19,2.4
2000-05-22,2.41
2000-05-23,2.3825
2000-05-24,2.35
2000-05-25,2.305
2000-05-26,2.335
2000-05-30,2.2425
2000-05-31,2.25
2000-06-01,2.255
2000-06-02,2.29
2000-06-05,2.2425
2000-06-06,2.2575
2000-06-07,2.1975
2000-06-08,2.19
2000-06-09,2.1925
2000-06-12,2.0825
2000-06-13,2.0775
2000-06-14,2.0325
2000-06-15,2.0575
2000-06-16,2.0725
2000-06-19,2.055
2000-06-20,2.0225
2000-06-21,2.035
2000-06-22,2.0275
2000-06-23,1.995
2000-06-26,1.9425
2000-06-27,1.9845
2000-06-28,1.9605
2000-06-29,2.0015
2000-06-30,1.941
2000-07-03,1.9075
2000-07-05,1.925
2000-07-06,1.885
2000-07-07,1.9075
2000-07-10,1.87
