date, value
2000-08-14,564
2000-08-15,572.2
2000-08-16,572
2000-08-17,566.6
2000-08-18,564.8
2000-08-21,571.6
2000-08-22,571.3
2000-08-23,571.4
2000-08-24,573.9
2000-08-25,580.7
2000-08-28,586.6
2000-08-29,593.9
2000-08-30,591.4
2000-08-31,586.7
2000-09-01,595.3
2000-09-05,601.3
2000-09-06,611.1
2000-09-07,606.5
2000-09-08,612.1
2000-09-11,606.9
2000-09-12,606.2
2000-09-13,596
2000-09-14,585.8
2000-09-15,592
2000-09-18,592.8
2000-09-19,591.7
2000-09-20,588.8
2000-09-21,585.2
2000-09-22,584.5
2000-09-25,580.6
2000-09-26,566.2
2000-09-27,565.5
2000-09-28,571.5
2000-09-29,569.2
2000-10-02,559.5
2000-10-03,560.7
2000-10-04,562
2000-10-05,570.3
2000-10-06,570.8
2000-10-09,572.3
2000-10-10,570.5
2000-10-11,574
2000-10-12,576.8
2000-10-13,575.3
2000-10-16,567.3
2000-10-17,563.9
2000-10-18,569.1
2000-10-19,584.9
2000-10-20,583.5
2000-10-23,575.6
2000-10-24,564.7
2000-10-25,570.3
2000-10-26,568.9
2000-10-27,566.5
2000-10-30,569.2
2000-10-31,578.1
2000-11-01,578.4
2000-11-02,594.8
2000-11-03,590.3
2000-11-06,584.6
2000-11-07,592.7
2000-11-08,592.3
2000-11-09,595.1
2000-11-10,592.6
2000-11-13,585.8
2000-11-14,589.4
2000-11-15,585
2000-11-16,578.7
2000-11-17,585.5
2000-11-20,589
2000-11-21,583.8
2000-11-22,583.3
2000-11-27,595.5
2000-11-28,599.7
2000-11-29,600.6
2000-11-30,605.9
2000-12-01,612
2000-12-04,622.1
2000-12-05,607.4
2000-12-06,605.4
2000-12-07,612.6
2000-12-08,607.9
2000-12-11,614.1
2000-12-12,619.6
2000-12-13,610.2
2000-12-14,618.2
2000-12-15,610.7
2000-12-18,604
2000-12-19,603.3
2000-12-20,608.2
2000-12-21,614.9
2000-12-22,610.1
2000-12-26,610.6
2000-12-27,613.1
2000-12-28,614.3
2000-12-29,608.4
2001-01-02,608.9
2001-01-03,619.4
2001-01-04,626.9
2001-01-05,619.7
2001-01-08,629.5
2001-01-09,631
2001-01-10,637.1
2001-01-11,628
2001-01-12,633.1
2001-01-16,629.6
2001-01-17,623.5
2001-01-18,607.6
2001-01-19,615.8
2001-01-22,619.8
2001-01-23,618.8
2001-01-24,603.6
2001-01-25,614
2001-01-26,612.1
2001-01-29,598.4
2001-01-30,601.6
2001-01-31,601.1
2001-02-01,597.4
2001-02-02,597
2001-02-05,603.7
2001-02-06,606
2001-02-07,603
2001-02-08,593.3
2001-02-09,593.5
2001-02-12,590.1
2001-02-13,593.7
2001-02-14,592.4
2001-02-15,595.1
2001-02-16,600.1
2001-02-20,603.8
2001-02-21,604
2001-02-22,598.7
2001-02-23,598.5
2001-02-26,604.3
2001-02-27,612.9
2001-02-28,610
2001-03-01,598.6
2001-03-02,581.1
2001-03-05,576.9
2001-03-06,581.6
2001-03-07,591
2001-03-08,598.7
2001-03-09,593.3
2001-03-12,584.9
2001-03-13,582.4
2001-03-14,584.6
2001-03-15,580.4
2001-03-16,580.4
2001-03-19,577.7
2001-03-20,573.8
2001-03-21,579
2001-03-22,569.1
2001-03-23,566.8
2001-03-26,572.1
2001-03-27,574.5
2001-03-28,567.1
2001-03-29,551.4
2001-03-30,543.8
2001-04-02,537.8
2001-04-03,554.9
2001-04-04,560
2001-04-05,553
2001-04-06,554.5
2001-04-09,558.1
2001-04-10,559.9
2001-04-11,573.4
2001-04-12,577.3
2001-04-16,604.9
2001-04-17,606.1
2001-04-18,607
2001-04-19,607.5
2001-04-20,608.4
2001-04-23,602.2
2001-04-24,600.9
2001-04-25,597
2001-04-26,593.6
2001-04-27,593.1
2001-04-30,595
2001-05-01,601
2001-05-02,613.3
2001-05-03,631.3
2001-05-04,618.8
2001-05-07,611
2001-05-08,604.8
2001-05-09,611.7
2001-05-10,607.5
2001-05-11,607.8
2001-05-14,606.5
2001-05-15,610
2001-05-16,612.1
2001-05-17,615.2
2001-05-18,616.3
2001-05-21,620.1
2001-05-22,616.5
2001-05-23,614.1
2001-05-24,619
2001-05-25,622
2001-05-29,619.3
2001-05-30,613.1
2001-05-31,603.1
2001-06-01,588.8
2001-06-04,591.9
2001-06-05,583.1
2001-06-06,583
2001-06-07,588.3
2001-06-08,593.6
2001-06-11,585.2
2001-06-12,578.7
2001-06-13,578.9
2001-06-14,580
2001-06-15,583.2
2001-06-18,580.4
2001-06-19,579.7
2001-06-20,584.5
2001-06-21,583
2001-06-22,574
2001-06-25,570.9
2001-06-26,568
2001-06-27,563.3
2001-06-28,558.9
2001-06-29,554.9
2001-07-02,549.3
2001-07-03,551.9
2001-07-05,547
2001-07-06,557.4
2001-07-09,554.6
2001-07-10,551.3
2001-07-11,563.2
2001-07-12,558
2001-07-13,551.1
2001-07-16,551.4
2001-07-17,540
2001-07-18,523
2001-07-19,512.1
2001-07-20,503.3
2001-07-23,496
2001-07-24,506.1
2001-07-25,507.6
2001-07-26,506.8
2001-07-27,503.7
2001-07-30,473
2001-07-31,474.4
2001-08-01,474.3
2001-08-02,481.5
2001-08-03,480.6
2001-08-06,466.2
2001-08-07,440.4
2001-08-08,441.5
2001-08-09,436.4
2001-08-10,450.6
2001-08-13,453.8
2001-08-14,441.5
2001-08-15,431.4
2001-08-16,441.9
2001-08-17,450.8
2001-08-20,435.5
2001-08-21,443.3
2001-08-22,448.5
2001-08-23,461.5
2001-08-24,452.9
2001-08-27,458.1
2001-08-28,460.9
2001-08-29,459.6
2001-08-30,440.3
2001-08-31,443
2001-09-04,444.4
2001-09-05,441.5
2001-09-06,437.4
2001-09-07,444
2001-09-10,438.3
2001-09-11,438.3
2001-09-14,440
2001-09-17,488.1
2001-09-18,485.1
2001-09-19,492.4
2001-09-20,490.6
2001-09-21,483.4
2001-09-24,471.8
2001-09-25,447.7
2001-09-26,441.2
2001-09-27,437.9
2001-09-28,426.1
2001-10-01,410.5
2001-10-02,410.7
2001-10-03,415
2001-10-04,419.1
2001-10-05,427
2001-10-08,422.5
2001-10-09,415.7
2001-10-10,416
2001-10-11,430.6
2001-10-12,435
2001-10-15,442.9
2001-10-16,427.2
2001-10-17,424.9
2001-10-18,417.3
2001-10-19,423
2001-10-22,413
2001-10-23,417.3
2001-10-24,410.1
2001-10-25,413.9
2001-10-26,423.4
2001-10-29,423.2
2001-10-30,421.3
2001-10-31,412.5
2001-11-01,421.6
2001-11-02,420.7
2001-11-05,423
2001-11-06,417.1
2001-11-07,414
2001-11-08,417.8
2001-11-09,422.6
2001-11-12,442.6
2001-11-13,419.7
2001-11-14,425.4
2001-11-15,423
2001-11-16,427.9
2001-11-19,437
2001-11-20,439.3
2001-11-21,442
2001-11-26,439.7
2001-11-27,438.4
2001-11-28,436
2001-11-29,444.2
2001-11-30,449.3
2001-12-03,457.7
2001-12-04,454.2
2001-12-05,453.6
2001-12-06,463.3
2001-12-07,470
2001-12-10,474.4
2001-12-11,460.7
2001-12-12,467.6
2001-12-13,468.8
2001-12-14,467.6
2001-12-17,467.6
2001-12-18,463.1
2001-12-19,458.6
2001-12-20,457.1
2001-12-21,471.3
2001-12-26,472.2
2001-12-27,477.9
2001-12-28,482.6
2001-12-31,486.6
2002-01-02,476.5
2002-01-03,479
2002-01-04,473.2
2002-01-07,473.3
2002-01-08,475.3
2002-01-09,476
2002-01-10,478.3
2002-01-11,480.4
2002-01-14,475.7
2002-01-15,472.8
2002-01-16,480.2
2002-01-17,482.9
2002-01-18,480.3
2002-01-22,475.4
2002-01-23,467.1
2002-01-24,461.8
2002-01-25,464.7
2002-01-28,457.2
2002-01-29,451
2002-01-30,455.7
2002-01-31,448.2
2002-02-01,450.1
2002-02-04,451.3
2002-02-05,455.5
2002-02-06,456.1
2002-02-07,467.9
2002-02-08,475.8
2002-02-11,470.9
2002-02-12,463.3
2002-02-13,470.7
2002-02-14,481.1
2002-02-15,475
2002-02-19,470.5
2002-02-20,467
2002-02-21,472.4
2002-02-22,474.5
2002-02-25,477.5
2002-02-26,481.6
2002-02-27,495.8
2002-02-28,487.9
2002-03-01,497.9
2002-03-04,512
2002-03-05,507.5
2002-03-06,510.3
2002-03-07,509.6
2002-03-08,518
2002-03-11,525.5
2002-03-12,518
2002-03-13,514.8
2002-03-14,509.8
2002-03-15,513.4
2002-03-18,517.2
2002-03-19,515.3
2002-03-20,512.9
2002-03-21,509.3
2002-03-22,515
2002-03-25,517.2
2002-03-26,510
2002-03-27,515.2
2002-03-28,519.3
2002-04-01,521.7
2002-04-02,536
2002-04-03,527
2002-04-04,525
2002-04-05,527.5
2002-04-08,526.7
2002-04-09,524.8
2002-04-10,528.3
2002-04-11,536.6
2002-04-12,533.1
2002-04-15,531
2002-04-16,535.3
2002-04-17,544.8
2002-04-18,556.6
2002-04-19,551.6
2002-04-22,545.8
2002-04-23,544.8
2002-04-24,550.1
2002-04-25,551.6
2002-04-26,547.9
2002-04-29,538.9
2002-04-30,532.5
2002-05-01,514.5
2002-05-02,517.6
2002-05-03,517
2002-05-06,515.8
2002-05-07,522
2002-05-08,528.7
2002-05-09,523.8
2002-05-10,520.8
2002-05-13,525.3
2002-05-14,533.3
2002-05-15,532.9
2002-05-16,536
2002-05-17,537.7
2002-05-20,544.2
2002-05-21,538
2002-05-22,540
2002-05-23,541.6
2002-05-24,537.5
2002-05-28,545
2002-05-29,544.3
2002-05-30,550
2002-05-31,545.9
2002-06-03,547.4
2002-06-04,553
2002-06-05,549.8
2002-06-06,563.7
2002-06-07,563.6
2002-06-10,554
2002-06-11,556.4
2002-06-12,555.9
2002-06-13,555.7
2002-06-14,562.7
2002-06-17,562.3
2002-06-18,565.8
2002-06-19,569.5
2002-06-20,569.1
2002-06-21,562.7
2002-06-24,562
2002-06-25,561.3
2002-06-26,544.5
2002-06-27,536.1
2002-06-28,532.5
2002-07-01,525.6
2002-07-02,524.1
2002-07-03,519.5
2002-07-08,513.6
2002-07-09,513.5
2002-07-10,515.7
2002-07-11,522.3
2002-07-12,524
2002-07-15,526.9
2002-07-16,522.4
2002-07-17,518.2
2002-07-18,521
2002-07-19,520.6
2002-07-22,513.2
2002-07-23,511.3
2002-07-24,514
2002-07-25,517.8
2002-07-26,523.2
2002-07-29,519.6
2002-07-30,523.2
2002-07-31,524.6
2002-08-01,517
2002-08-02,519.7
2002-08-05,522.6
2002-08-06,525.3
2002-08-07,533.2
2002-08-08,539.5
2002-08-09,545.5
2002-08-12,548
2002-08-13,551.6
2002-08-14,560.2
2002-08-15,558.8
2002-08-16,557
2002-08-19,552.8
2002-08-20,546.7
2002-08-21,542.5
2002-08-22,544.9
2002-08-23,546.2
2002-08-26,549.8
2002-08-27,559.7
2002-08-28,560.2
2002-08-29,568.3
2002-08-30,565.8
2002-09-03,544.6
2002-09-04,537.1
2002-09-05,539
2002-09-06,542.4
2002-09-09,553.4
2002-09-10,549.1
2002-09-11,546.8
2002-09-12,552.4
2002-09-13,554.9
2002-09-16,555.3
2002-09-17,549.4
2002-09-18,554.2
2002-09-19,566.2
2002-09-20,558
2002-09-23,568
2002-09-24,572.9
2002-09-25,558.4
2002-09-26,556.12
2002-09-27,555.4
2002-09-30,558.1
2002-10-01,562.1
2002-10-02,563
2002-10-03,556.1
2002-10-04,556.9
2002-10-07,556.5
2002-10-08,566.9
2002-10-09,576.3
2002-10-10,570.5
2002-10-11,578.1
2002-10-14,578.4
2002-10-15,581.4
2002-10-16,588.5
2002-10-17,582.7
2002-10-18,583.9
2002-10-21,575.1
2002-10-22,576.8
2002-10-23,574.8
2002-10-24,580.2
2002-10-25,586.8
2002-10-28,586.8
2002-10-29,588.7
2002-10-30,586.9
2002-10-31,571.8
2002-11-01,577.6
2002-11-04,575.7
2002-11-05,581
2002-11-06,581
2002-11-07,584
2002-11-08,582.4
2002-11-11,572.7
2002-11-12,578.7
2002-11-13,585.3
2002-11-14,586.3
2002-11-15,598.1
2002-11-18,595.6
2002-11-19,592
2002-11-20,586.8
2002-11-21,588.4
2002-11-22,589.9
2002-11-25,584.6
2002-11-26,585
2002-11-27,581.9
2002-12-02,586.9
2002-12-03,587.8
2002-12-04,592.5
2002-12-05,594.7
2002-12-06,597.8
2002-12-09,599.9
2002-12-10,595.8
2002-12-11,594.9
2002-12-12,597.2
2002-12-13,601.7
2002-12-16,605.1
2002-12-17,609.9
2002-12-18,598
2002-12-19,595.4
2002-12-20,586.5
2002-12-23,588.4
2002-12-24,585
2002-12-26,586.4
2002-12-27,591.9
2002-12-30,594.3
2002-12-31,596.4
2003-01-02,600
2003-01-03,599.5
2003-01-06,606.8
2003-01-07,603.4
2003-01-08,611.6
2003-01-09,611.3
2003-01-10,615.8
2003-01-13,610.2
2003-01-14,612.2
2003-01-15,609.6
2003-01-16,614.3
2003-01-17,619
2003-01-21,625.5
2003-01-22,636.1
2003-01-23,638.5
2003-01-24,635.1
2003-01-27,636.3
2003-01-28,636.6
2003-01-29,647.5
2003-01-30,647.8
2003-01-31,658.9
2003-02-03,683.7
2003-02-04,676
2003-02-05,674.4
2003-02-06,667.4
2003-02-07,673.6
2003-02-10,666.9
2003-02-11,669
2003-02-12,675.4
2003-02-13,676.6
2003-02-14,675
2003-02-18,648.8
2003-02-19,654.8
2003-02-20,656.5
2003-02-21,659
2003-02-24,663.8
2003-02-25,669.1
2003-02-26,670.4
2003-02-27,667
2003-02-28,672.5
2003-03-03,673.5
2003-03-04,681
2003-03-05,691.6
2003-03-06,688
2003-03-07,683.6
2003-03-10,702.9
2003-03-11,694.7
2003-03-12,696
2003-03-13,682.2
2003-03-14,683.6
2003-03-17,686.3
2003-03-18,686.7
2003-03-19,671.7
2003-03-20,653.4
2003-03-21,652.1
2003-03-24,643
2003-03-25,635.3
2003-03-26,636
2003-03-27,629.5
2003-03-28,627.2
2003-03-31,635.6
2003-04-01,628.1
2003-04-02,621.9
2003-04-03,609.7
2003-04-04,609
2003-04-07,600.3
2003-04-08,614.2
2003-04-09,616.6
2003-04-10,614.1
2003-04-11,613.7
2003-04-14,618
2003-04-15,612.6
2003-04-16,614
2003-04-17,624.7
2003-04-21,629.9
2003-04-22,629.7
2003-04-23,625
2003-04-24,624.6
2003-04-25,624
2003-04-28,607.7
2003-04-29,594.1
2003-04-30,599.3
2003-05-01,595.5
2003-05-02,597.1
2003-05-05,597.2
2003-05-06,617.2
2003-05-07,626.8
2003-05-08,630.4
2003-05-09,634.1
2003-05-12,654.1
2003-05-13,643.7
2003-05-14,654.4
2003-05-15,652.5
2003-05-16,645.9
2003-05-19,652
2003-05-20,666.7
2003-05-21,670.3
2003-05-22,663.4
2003-05-23,664
2003-05-27,675.3
2003-05-28,662.7
2003-05-29,633.9
2003-05-30,636.8
2003-06-02,637.2
2003-06-03,651.7
2003-06-04,661.8
2003-06-05,665
2003-06-06,653.5
2003-06-09,653.5
2003-06-10,654
2003-06-11,651.9
2003-06-12,652.5
2003-06-13,664.6
2003-06-16,667.7
2003-06-17,661.1
2003-06-18,665.9
2003-06-19,679.4
2003-06-20,668.8
2003-06-23,668.9
2003-06-24,673
2003-06-25,662.8
2003-06-26,655.2
2003-06-27,663
2003-06-30,657.8
2003-07-01,662.5
2003-07-02,662.5
2003-07-03,667
2003-07-07,665
2003-07-08,658
2003-07-09,662.8
2003-07-10,670.6
2003-07-11,675.2
2003-07-14,681
2003-07-15,688
2003-07-16,676.7
2003-07-17,687.4
2003-07-18,684.6
2003-07-21,685
2003-07-22,687.9
2003-07-23,693.5
2003-07-24,696.6
2003-07-25,690.2
2003-07-28,696.4
2003-07-29,698
2003-07-30,685
2003-07-31,685.7
2003-08-01,678.9
2003-08-04,683.7
2003-08-05,680
2003-08-06,683.4
2003-08-07,681.8
2003-08-08,680.9
2003-08-11,695.4
2003-08-12,698.7
2003-08-13,690.5
2003-08-14,694
2003-08-15,696.5
2003-08-18,697
2003-08-19,699.8
2003-08-20,702.4
2003-08-21,705.8
2003-08-22,702.3
2003-08-25,693.2
2003-08-26,694.7
2003-08-27,713.7
2003-08-28,712.5
2003-08-29,708.6
2003-09-02,715.7
2003-09-03,714.6
2003-09-04,714.1
2003-09-05,714.7
2003-09-08,708.3
2003-09-09,709.6
2003-09-10,699
2003-09-11,701.6
2003-09-12,696.8
2003-09-15,697.8
2003-09-16,696.7
2003-09-17,692.5
2003-09-18,698.8
2003-09-19,696.3
2003-09-22,703.7
2003-09-23,705.9
2003-09-24,705.8
2003-09-25,713.94
2003-09-26,693
2003-09-29,698.5
2003-09-30,700.9
2003-10-01,706.8
2003-10-02,704.5
2003-10-03,713.5
2003-10-06,707.6
2003-10-07,717.4
2003-10-08,726.1
2003-10-09,718.4
2003-10-10,726.1
2003-10-13,723.7
2003-10-14,727
2003-10-15,721.2
2003-10-16,723.1
2003-10-17,722.8
2003-10-20,736.7
2003-10-21,735.8
2003-10-22,739.4
2003-10-23,745.7
2003-10-24,737.6
2003-10-27,745.7
2003-10-28,747.9
2003-10-29,757.4
2003-10-30,757
2003-10-31,745.9
2003-11-03,740.4
2003-11-04,750.8
2003-11-05,760.4
2003-11-06,755.5
2003-11-07,759
2003-11-10,764.3
2003-11-11,761.1
2003-11-12,764.7
2003-11-13,770.8
2003-11-14,770.8
2003-11-17,754.3
2003-11-18,773.5
2003-11-19,768
2003-11-20,766.7
2003-11-21,760.3
2003-11-24,755.9
2003-11-25,757.7
2003-11-26,767.9
2003-12-01,774
2003-12-02,779.8
2003-12-03,776.8
2003-12-04,791.4
2003-12-05,790.7
2003-12-08,801.9
2003-12-09,801.3
2003-12-10,810.7
2003-12-11,807.6
2003-12-12,819.4
2003-12-15,822.7
2003-12-16,824.3
2003-12-17,839.8
2003-12-18,823.6
2003-12-19,821.5
2003-12-22,798.2
2003-12-23,801.8
2003-12-24,820.3
2003-12-29,806.7
2003-12-30,808.4
2003-12-31,806.5
2004-01-05,833.5
2004-01-06,842.1
2004-01-07,836.9
2004-01-08,846.5
2004-01-09,845
2004-01-12,850.1
2004-01-13,855.7
2004-01-14,854.4
2004-01-15,848.9
2004-01-16,851.9
2004-01-20,856.2
2004-01-21,855.6
2004-01-22,862.2
2004-01-23,856.5
2004-01-26,850.3
2004-01-27,854.1
2004-01-28,850.1
2004-01-29,821.3
2004-01-30,830.3
2004-02-02,812.3
2004-02-03,826.3
2004-02-04,820.6
2004-02-05,816.4
2004-02-06,826.7
2004-02-09,832.7
2004-02-10,833.1
2004-02-11,842.7
2004-02-12,847.3
2004-02-13,845.6
2004-02-17,861.1
2004-02-18,858.8
2004-02-19,853.3
2004-02-20,839.2
2004-02-23,840
2004-02-24,856.1
2004-02-25,851.8
2004-02-26,867.4
2004-02-27,887.4
2004-03-01,906.1
2004-03-02,875.5
2004-03-03,883.5
2004-03-04,882.1
2004-03-05,887
2004-03-08,894
2004-03-09,897.2
2004-03-10,923.6
2004-03-11,902.8
2004-03-12,907.1
2004-03-15,914
2004-03-16,902.4
2004-03-17,906.8
2004-03-18,898.7
2004-03-19,890
2004-03-22,897
2004-03-23,914.4
2004-03-24,919.1
2004-03-25,912.7
2004-03-26,910.4
2004-03-29,885.7
2004-03-30,891.8
2004-03-31,901.9
2004-04-01,910.3
2004-04-02,896.8
2004-04-05,884
2004-04-06,876.8
2004-04-07,875.5
2004-04-08,900.2
2004-04-12,935.5
2004-04-13,925.6
2004-04-14,923.9
2004-04-15,921.4
2004-04-16,918
2004-04-19,935.3
2004-04-20,915.7
2004-04-21,884.5
2004-04-22,836.3
2004-04-23,842.5
2004-04-26,813.9
2004-04-27,833.5
2004-04-28,796.5
2004-04-29,780.5
2004-04-30,794.2
2004-05-03,806.7
2004-05-04,814.2
2004-05-05,805.5
2004-05-06,793.9
2004-05-07,779
2004-05-10,763.4
2004-05-11,779.5
2004-05-12,783.8
2004-05-13,794.6
2004-05-14,793.7
2004-05-17,815
2004-05-18,800
2004-05-19,805.3
2004-05-20,802.9
2004-05-21,817.1
2004-05-24,821.9
2004-05-25,834.6
2004-05-26,836.4
2004-05-27,844.4
2004-05-28,829.2
2004-06-01,842.5
2004-06-02,826.4
2004-06-03,827.3
2004-06-04,829.6
2004-06-07,836.2
2004-06-08,833.6
2004-06-09,803.3
2004-06-10,797.6
2004-06-14,790.9
2004-06-15,773
2004-06-16,776.5
2004-06-17,794
2004-06-18,809.3
2004-06-21,813.9
2004-06-22,808.9
2004-06-23,809.4
2004-06-24,813
2004-06-25,804.3
2004-06-28,786.24
2004-06-29,774.6
2004-06-30,783.9
2004-07-01,777.6
2004-07-02,773
2004-07-06,770.9
2004-07-07,790.9
2004-07-08,805.5
2004-07-09,808.8
2004-07-12,817.2
2004-07-13,806.7
2004-07-14,815.5
2004-07-15,814
2004-07-16,821
2004-07-19,824
2004-07-20,833.3
2004-07-21,825.4
2004-07-22,826.2
2004-07-23,816
2004-07-26,811.4
2004-07-27,803.2
2004-07-28,798.8
2004-07-29,817.7
2004-07-30,817.9
2004-08-02,826.3
2004-08-03,829.1
2004-08-04,831.2
2004-08-05,827.3
2004-08-06,832
2004-08-09,835.8
2004-08-10,850.4
2004-08-11,836.9
2004-08-12,848.6
2004-08-13,864.2
2004-08-16,883.2
2004-08-17,879.4
2004-08-18,858.9
2004-08-19,863
2004-08-20,854.3
2004-08-23,836.6
2004-08-24,845.2
2004-08-25,856.9
2004-08-26,855.4
2004-08-27,864.5
2004-08-30,867
2004-08-31,868.1
2004-09-01,873.9
2004-09-02,870
2004-09-03,859.4
2004-09-07,845.3
2004-09-08,846.4
2004-09-09,825.9
2004-09-10,834.5
2004-09-13,843.8
2004-09-14,848.1
2004-09-15,850.7
2004-09-16,842.3
2004-09-17,843.1
2004-09-20,841.9
2004-09-21,852
2004-09-22,847.5
2004-09-23,852.7
2004-09-24,857.3
2004-09-27,858.8
2004-09-28,876.6
2004-09-29,846.8
2004-09-30,861.4
2004-10-01,860.4
2004-10-04,829
2004-10-05,839.2
2004-10-06,845.8
2004-10-07,838.3
2004-10-08,843
2004-10-11,849
2004-10-12,842.9
2004-10-13,833.8
2004-10-14,842.9
2004-10-15,847
2004-10-18,839
2004-10-19,838.9
2004-10-20,848.1
2004-10-21,851.8
2004-10-22,844.9
2004-10-25,853
2004-10-26,844.9
2004-10-27,836.2
2004-10-28,831.6
2004-10-29,833
2004-11-01,832.4
2004-11-02,826.6
2004-11-03,828.3
2004-11-04,848.6
2004-11-05,851.9
2004-11-08,849.6
2004-11-09,850.2
2004-11-10,848.9
2004-11-11,854.6
2004-11-12,874.2
2004-11-15,877.3
2004-11-16,868.9
2004-11-17,875.6
2004-11-18,862.7
2004-11-19,859.7
2004-11-22,855.2
2004-11-23,856.9
2004-11-24,862.4
2004-11-29,865.4
2004-11-30,872.3
2004-12-01,878.6
2004-12-02,884.2
2004-12-03,874.8
2004-12-06,877.7
2004-12-07,871
2004-12-08,834.1
2004-12-09,817.1
2004-12-10,828.4
2004-12-13,831.2
2004-12-14,830.4
2004-12-15,842.1
2004-12-16,839.1
2004-12-17,837.1
2004-12-20,842.8
2004-12-21,841.5
2004-12-22,843.7
2004-12-23,840.2
2004-12-27,874.5
2004-12-28,874.5
2004-12-29,861
2004-12-30,860.5
2005-01-03,853.5
2005-01-04,843.8
2005-01-05,852.3
2005-01-06,845.1
2005-01-07,840.7
2005-01-10,846.9
2005-01-11,863.5
2005-01-12,860.5
2005-01-13,861.5
2005-01-14,855.3
2005-01-18,861.7
2005-01-19,867.9
2005-01-20,863.7
2005-01-21,869.3
2005-01-24,872.2
2005-01-25,863.9
2005-01-26,868.8
2005-01-27,871.3
2005-01-28,872.3
2005-01-31,873.8
2005-02-01,878.9
2005-02-02,873.3
2005-02-03,866.8
2005-02-04,866
2005-02-07,867.4
2005-02-08,857.2
2005-02-09,851.3
2005-02-10,869.3
2005-02-11,871.2
2005-02-14,875.1
2005-02-15,852.9
2005-02-16,856
2005-02-17,863.2
2005-02-18,865.5
2005-02-22,875.6
2005-02-23,867.4
2005-02-24,864.6
2005-02-25,859
2005-02-28,866.1
2005-03-01,862.6
2005-03-02,865.6
2005-03-03,868.5
2005-03-04,870.5
2005-03-07,868
2005-03-08,874.8
2005-03-09,876.4
2005-03-10,870
2005-03-11,870.2
2005-03-14,870.5
2005-03-15,876.8
2005-03-16,887.8
2005-03-17,879.5
2005-03-18,880
2005-03-21,870.2
2005-03-22,865.5
2005-03-23,856
2005-03-24,862.5
2005-03-28,860.8
2005-03-29,861.72
2005-03-30,866.2
2005-03-31,868.2
2005-04-01,862.8
2005-04-04,855.7
2005-04-05,857.3
2005-04-06,863.1
2005-04-07,865.6
2005-04-08,860.3
2005-04-11,860.8
2005-04-12,863.8
2005-04-13,867.6
2005-04-14,861.9
2005-04-15,864.6
2005-04-18,861.5
2005-04-19,870.2
2005-04-20,876.6
2005-04-21,873.9
2005-04-22,876
2005-04-25,878.7
2005-04-26,881.6
2005-04-27,870.9
2005-04-28,865
2005-04-29,868.6
2005-05-02,870
2005-05-03,869.9
2005-05-04,875.5
2005-05-05,876.7
2005-05-06,874.8
2005-05-09,878.6
2005-05-10,879.9
2005-05-11,881.2
2005-05-12,871.6
2005-05-13,865.4
2005-05-16,849.3
2005-05-17,862.2
2005-05-18,862.9
2005-05-19,867.4
2005-05-20,862.5
2005-05-23,866.8
2005-05-24,869.8
2005-05-25,865.3
2005-05-26,860.9
2005-05-27,864.7
2005-05-31,861.3
2005-06-01,871
2005-06-02,876.5
2005-06-03,875.5
2005-06-06,881.2
2005-06-07,879.9
2005-06-08,879.9
2005-06-09,872.6
2005-06-10,871.6
2005-06-13,874.9
2005-06-14,874.7
2005-06-15,882.4
2005-06-16,891.5
2005-06-17,898.1
2005-06-20,900.3
2005-06-21,884.3
2005-06-22,892.3
2005-06-23,892
2005-06-24,896
2005-06-27,891.94
2005-06-28,884.96
2005-06-29,887.8
2005-06-30,883.1
2005-07-01,870.9
2005-07-05,856.3
2005-07-06,860.5
2005-07-07,862.2
2005-07-08,862.2
2005-07-11,867.8
2005-07-12,874.7
2005-07-13,872.8
2005-07-14,865.4
2005-07-15,865.5
2005-07-18,867.9
2005-07-19,870.2
2005-07-20,875
2005-07-21,886
2005-07-22,890.6
2005-07-25,889.2
2005-07-26,885.4
2005-07-27,884.9
