Date,Open,High,Low,Close,Adj Close,Volume
2009-04-01,20.990000,21.500000,20.820000,21.459999,16.325806,3698800
2009-04-02,21.709999,22.129999,21.660000,21.910000,16.668158,7864100
2009-04-03,21.840000,22.049999,21.629999,21.820000,16.599684,5373200
2009-04-06,21.700001,21.879999,21.559999,21.879999,16.645327,5334200
2009-04-07,21.440001,21.700001,21.430000,21.480000,16.341024,4710900
2009-04-08,21.570000,21.740000,21.480000,21.660000,16.477966,2856100
2009-04-09,21.950001,21.959999,21.549999,21.670000,16.485571,3632600
2009-04-13,21.590000,21.740000,21.530001,21.610001,16.439928,4532300
2009-04-14,21.610001,21.670000,21.230000,21.309999,16.211704,3846300
2009-04-15,21.299999,21.690001,21.209999,21.690001,16.500788,3849300
2009-04-16,21.809999,22.030001,21.549999,21.980000,16.721405,7116700
2009-04-17,22.080000,22.160000,21.930000,22.090000,16.805090,4750600
2009-04-20,21.740000,22.059999,21.660000,21.660000,16.477966,10397000
2009-04-21,21.700001,21.940001,21.570000,21.879999,16.645327,5797100
2009-04-22,21.690001,21.870001,21.549999,21.590000,16.424707,7322600
2009-04-23,21.590000,21.680000,21.299999,21.590000,16.424707,7898900
2009-04-24,21.700001,21.740000,21.430000,21.500000,16.356239,9407500
2009-04-27,21.309999,21.840000,21.309999,21.629999,16.455141,5371200
2009-04-28,21.340000,21.820000,21.340000,21.730000,16.531218,4986700
2009-04-29,21.799999,22.250000,21.780001,22.090000,16.805090,5567900
2009-04-30,22.180000,22.200001,21.860001,22.000000,16.736620,6801500
2009-05-01,22.070000,22.090000,21.750000,22.090000,16.805090,4343700
2009-05-04,22.230000,22.500000,22.090000,22.430000,17.063751,5021200
2009-05-05,22.379999,22.570000,22.180000,22.240000,16.919203,7102300
2009-05-06,22.320000,22.480000,22.250000,22.379999,17.025709,8046700
2009-05-07,22.570000,22.660000,22.400000,22.469999,17.094175,6841600
2009-05-08,22.549999,22.780001,22.549999,22.760000,17.314793,7584100
2009-05-11,22.620001,22.680000,22.410000,22.650000,17.231106,5549500
2009-05-12,22.639999,22.950001,22.559999,22.920000,17.436514,5243100
2009-05-13,22.750000,22.750000,22.490000,22.500000,17.116995,5287800
2009-05-14,22.680000,22.730000,22.559999,22.580000,17.177862,6371400
2009-05-15,22.559999,22.719999,22.370001,22.370001,17.018105,7032500
2009-05-18,22.910000,22.930000,22.510000,22.840000,17.375658,6592300
2009-05-19,22.850000,23.020000,22.809999,22.969999,17.474552,6450900
2009-05-20,23.110001,23.219999,22.980000,23.000000,17.497372,10199200
2009-05-21,22.809999,22.900000,22.660000,22.790001,17.337616,5724300
2009-05-22,22.760000,23.129999,22.760000,22.930000,17.444124,6040400
2009-05-26,22.920000,23.250000,22.780001,23.219999,17.664742,5478700
2009-05-27,23.200001,23.260000,22.629999,22.629999,17.215900,6976400
2009-05-28,22.760000,23.000000,22.570000,22.870001,17.398472,7246000
2009-05-29,22.930000,23.180000,22.840000,23.120001,17.588673,6894700
2009-06-01,23.340000,23.660000,23.290001,23.580000,17.938616,7258800
2009-06-02,23.610001,23.920000,23.450001,23.820000,18.121197,6547300
2009-06-03,23.799999,23.799999,23.540001,23.700001,18.029903,6743400
2009-06-04,23.670000,23.809999,23.469999,23.740000,18.060333,6186500
2009-06-05,23.900000,23.959999,23.530001,23.620001,17.969048,4533800
2009-06-08,23.480000,23.820000,23.440001,23.709999,18.037518,4605900
2009-06-09,23.799999,23.799999,23.500000,23.500000,17.877760,5158100
2009-06-10,23.590000,23.680000,23.180000,23.240000,17.679962,6272400
2009-06-11,23.299999,23.629999,23.280001,23.340000,17.756031,4375100
2009-06-12,23.260000,23.520000,23.230000,23.520000,17.892971,5717100
2009-06-15,23.410000,23.410000,22.950001,22.950001,17.459337,6131200
2009-06-16,23.000000,23.020000,22.650000,22.650000,17.231106,5372600
2009-06-17,22.770000,23.000000,22.700001,22.879999,17.406084,6575000
2009-06-18,22.879999,23.309999,22.809999,23.299999,17.725607,5950200
2009-06-19,23.200001,23.299999,22.820000,22.889999,17.546988,6319200
2009-06-22,22.820000,22.900000,22.690001,22.799999,17.477997,3974800
2009-06-23,22.760000,22.889999,22.660000,22.660000,17.370678,3668200
2009-06-24,22.830000,22.879999,22.639999,22.719999,17.416670,6364800
2009-06-25,22.700001,23.160000,22.639999,23.110001,17.715637,6931400
2009-06-26,23.219999,23.219999,22.910000,23.030001,17.654312,3293400
2009-06-29,23.139999,23.250000,23.020000,23.170000,17.761631,2135000
2009-06-30,23.129999,23.520000,22.900000,22.990000,17.623646,3496300
2009-07-01,23.090000,23.520000,23.090000,23.379999,17.922613,6946000
2009-07-02,23.180000,23.379999,22.889999,22.889999,17.546988,4945400
2009-07-06,22.850000,23.360001,22.820000,23.360001,17.907280,5522100
2009-07-07,23.280001,23.379999,23.059999,23.070000,17.684971,4595800
2009-07-08,23.090000,23.260000,23.049999,23.170000,17.761631,6933200
2009-07-09,23.170000,23.290001,22.940001,23.000000,17.631311,3680700
2009-07-10,23.020000,23.129999,22.850000,22.889999,17.546988,3175600
2009-07-13,22.879999,23.309999,22.879999,23.299999,17.861292,2694400
2009-07-14,23.280001,23.379999,23.209999,23.370001,17.914949,4135000
2009-07-15,23.559999,23.799999,23.410000,23.750000,18.206242,4629300
2009-07-16,23.750000,23.920000,23.650000,23.910000,18.328901,4606500
2009-07-17,23.910000,23.959999,23.799999,23.930000,18.344231,3502200
2009-07-20,24.059999,24.059999,23.750000,24.000000,18.397896,5113400
2009-07-21,24.100000,24.180000,23.770000,23.969999,18.374899,6419500
2009-07-22,24.040001,24.110001,23.930000,23.980000,18.382563,4032400
2009-07-23,24.080000,24.480000,23.950001,24.309999,18.635530,5286800
2009-07-24,24.299999,24.530001,24.240000,24.530001,18.804178,2274500
2009-07-27,24.410000,24.530001,24.240000,24.440001,18.735186,4539400
2009-07-28,24.290001,24.520000,24.290001,24.469999,18.758186,4661900
2009-07-29,24.330000,24.650000,24.330000,24.600000,18.857840,3655900
2009-07-30,24.799999,24.889999,24.570000,24.570000,18.834839,4899200
2009-07-31,24.650000,24.820000,24.510000,24.520000,18.796513,4421900
2009-08-03,24.629999,24.750000,24.389999,24.549999,18.819506,5843300
2009-08-04,24.520000,24.770000,24.490000,24.590000,18.850176,4355100
2009-08-05,24.540001,24.570000,24.280001,24.430000,18.727520,4473800
2009-08-06,24.410000,24.450001,24.080000,24.180000,18.535872,6181200
2009-08-07,24.209999,24.350000,24.139999,24.280001,18.612535,6299400
2009-08-10,24.280001,24.330000,24.150000,24.299999,18.627865,4821500
2009-08-11,24.309999,24.370001,24.250000,24.299999,18.627865,2614000
2009-08-12,24.219999,24.469999,24.209999,24.290001,18.620193,2812100
2009-08-13,24.350000,24.430000,24.170000,24.430000,18.727520,5435200
2009-08-14,24.389999,24.510000,24.180000,24.400000,18.704525,2435000
2009-08-17,24.100000,24.270000,24.080000,24.150000,18.512875,3634800
2009-08-18,24.100000,24.270000,24.020000,24.190001,18.543543,3225100
2009-08-19,24.049999,24.400000,24.049999,24.350000,18.666193,2962300
2009-08-20,24.290001,24.540001,24.290001,24.469999,18.758186,2855400
2009-08-21,24.580000,24.830000,24.549999,24.740000,18.965160,3033200
2009-08-24,24.870001,24.889999,24.680000,24.750000,18.972818,1557900
2009-08-25,24.750000,25.010000,24.730000,24.790001,19.003492,4690600
2009-08-26,24.820000,24.990000,24.770000,24.870001,19.064814,3094100
2009-08-27,24.940001,24.940001,24.690001,24.870001,19.064814,3329500
2009-08-28,24.910000,24.940001,24.660000,24.770000,18.988157,2780300
2009-08-31,24.719999,24.850000,24.629999,24.820000,19.026491,3750000
2009-09-01,24.709999,24.930000,24.520000,24.590000,18.850176,5901800
2009-09-02,24.549999,24.670000,24.480000,24.610001,18.865505,4708600
2009-09-03,24.850000,24.850000,24.510000,24.660000,18.903830,4783500
2009-09-04,24.700001,24.889999,24.670000,24.840000,19.041819,4520400
2009-09-08,24.969999,25.110001,24.910000,25.049999,19.202797,9057200
2009-09-09,25.100000,25.150000,24.969999,25.040001,19.195137,4949400
2009-09-10,25.100000,25.260000,25.090000,25.219999,19.333115,5525000
2009-09-11,25.379999,25.379999,25.209999,25.330000,19.417446,6393000
2009-09-14,25.120001,25.360001,25.100000,25.270000,19.371447,3836600
2009-09-15,25.360001,25.370001,25.070000,25.139999,19.271790,4470400
2009-09-16,25.250000,25.340000,25.080000,25.340000,19.425108,6051700
2009-09-17,25.360001,25.440001,25.230000,25.250000,19.356119,7982900
2009-09-18,25.219999,25.430000,25.170000,25.400000,19.610125,10221900
2009-09-21,25.370001,25.389999,25.230000,25.320000,19.548359,5289600
2009-09-22,25.440001,25.440001,25.250000,25.370001,19.586960,3232900
2009-09-23,25.440001,25.680000,25.370001,25.370001,19.586960,5099700
2009-09-24,25.410000,25.500000,25.219999,25.240000,19.486595,5439000
2009-09-25,25.320000,25.389999,25.190001,25.240000,19.486595,4413000
2009-09-28,25.160000,25.450001,25.160000,25.290001,19.525194,5071800
2009-09-29,25.420000,25.559999,25.379999,25.410000,19.617840,4600500
2009-09-30,25.500000,25.530001,25.200001,25.459999,19.656448,5376500
2009-10-01,25.389999,25.459999,25.160000,25.230000,19.478870,10605100
2009-10-02,25.090000,25.400000,25.090000,25.309999,19.540630,5437500
2009-10-05,25.290001,25.400000,25.100000,25.370001,19.586960,4912700
2009-10-06,25.410000,25.650000,25.410000,25.600000,19.764534,5368000
2009-10-07,25.629999,25.709999,25.570000,25.709999,19.849459,4390300
2009-10-08,25.740000,25.920000,25.730000,25.860001,19.965267,3002700
2009-10-09,25.889999,25.940001,25.790001,25.920000,20.011593,3633700
2009-10-12,25.900000,26.120001,25.900000,26.030001,20.096516,1902800
2009-10-13,26.020000,26.020000,25.840000,25.940001,20.027029,2224300
2009-10-14,26.139999,26.139999,25.940001,26.030001,20.096516,4402200
2009-10-15,26.010000,26.270000,25.969999,26.230000,20.250917,3667800
2009-10-16,26.150000,26.450001,26.150000,26.370001,20.359013,4825800
2009-10-19,26.410000,26.639999,26.370001,26.520000,20.474825,10552700
2009-10-20,26.500000,26.660000,26.440001,26.490000,20.451654,8234700
2009-10-21,26.450001,26.660000,26.230000,26.290001,20.297249,11709200
2009-10-22,26.240000,26.450001,26.129999,26.330000,20.328129,5120300
2009-10-23,26.400000,26.400000,25.990000,26.070000,20.127396,6902900
2009-10-26,26.049999,26.270000,25.830000,25.870001,19.972986,5801500
2009-10-27,25.900000,26.030001,25.790001,25.889999,19.988424,6461800
2009-10-28,25.809999,26.059999,25.790001,25.820000,19.934378,14674900
2009-10-29,26.059999,26.290001,25.940001,26.240000,20.258650,9849600
2009-10-30,26.209999,26.299999,25.799999,25.830000,19.942102,8113500
2009-11-02,25.830000,26.120001,25.830000,26.080000,20.135117,8836600
2009-11-03,25.969999,26.080000,25.780001,25.910000,20.003868,18182500
2009-11-04,25.950001,26.250000,25.940001,26.010000,20.081072,8039000
2009-11-05,25.900000,26.160000,25.770000,26.129999,20.173717,11922000
2009-11-06,26.010000,26.240000,25.959999,26.200001,20.227764,4572000
2009-11-09,26.410000,26.629999,26.260000,26.629999,20.559738,5407200
2009-11-10,26.620001,26.760000,26.530001,26.620001,20.552023,3515400
2009-11-11,26.760000,26.760000,26.570000,26.700001,20.613792,7192400
2009-11-12,26.670000,26.799999,26.520000,26.540001,20.490255,4785200
2009-11-13,26.639999,26.770000,26.510000,26.719999,20.629232,4050000
2009-11-16,26.770000,27.010000,26.770000,26.870001,20.745037,5216000
2009-11-17,26.850000,27.000000,26.850000,27.000000,20.845400,4238700
2009-11-18,27.020000,27.020000,26.799999,26.980000,20.829962,6226300
2009-11-19,26.840000,26.910000,26.650000,26.850000,20.729595,6202300
2009-11-20,26.740000,26.969999,26.740000,26.889999,20.760481,5682800
2009-11-23,27.059999,27.230000,27.059999,27.120001,20.938055,4272100
2009-11-24,27.059999,27.209999,27.020000,27.180000,20.984369,4566000
2009-11-25,27.240000,27.240000,27.120001,27.129999,20.945772,4851800
2009-11-27,26.540001,27.010000,26.530001,26.879999,20.752754,3912500
2009-11-30,26.910000,26.910000,26.680000,26.780001,20.675552,4728400
2009-12-01,27.000000,27.160000,26.830000,27.150000,20.961210,5351500
2009-12-02,27.070000,27.190001,27.000000,27.120001,20.938055,4973400
2009-12-03,27.160000,27.160000,26.870001,26.910000,20.775923,7580100
2009-12-04,27.129999,27.290001,26.870001,27.049999,20.884008,8089800
2009-12-07,26.920000,27.110001,26.920000,27.020000,20.860846,4439600
2009-12-08,26.900000,26.900000,26.600000,26.709999,20.621510,9975200
2009-12-09,26.730000,26.780001,26.590000,26.760000,20.660112,6639500
2009-12-10,26.969999,27.000000,26.820000,26.850000,20.729595,6643700
2009-12-11,26.990000,27.129999,26.940001,27.000000,20.845400,4554400
2009-12-14,27.120001,27.180000,27.020000,27.100000,20.922609,4087600
2009-12-15,27.059999,27.059999,26.920000,26.990000,20.837681,5234500
2009-12-16,27.090000,27.100000,26.850000,26.860001,20.737324,6109200
2009-12-17,26.730000,26.790001,26.530001,26.540001,20.490255,10700400
2009-12-18,26.530001,26.530001,25.959999,26.240000,20.450514,10117500
2009-12-21,26.350000,26.530001,26.270000,26.379999,20.559628,7650300
2009-12-22,26.350000,26.580000,26.350000,26.559999,20.699911,4110600
2009-12-23,26.510000,26.639999,26.500000,26.580000,20.715494,3559100
2009-12-24,26.629999,26.719999,26.600000,26.680000,20.793434,1568200
2009-12-28,26.809999,26.809999,26.650000,26.730000,20.832401,8470700
2009-12-29,26.750000,26.850000,26.750000,26.780001,20.871368,3186000
2009-12-30,26.730000,26.820000,26.690001,26.730000,20.832401,3142600
2009-12-31,26.799999,26.799999,26.440001,26.469999,20.629772,5099400
2010-01-04,26.450001,26.780001,26.450001,26.670000,20.785645,8465900
2010-01-05,26.690001,26.719999,26.540001,26.680000,20.793434,11805400
2010-01-06,26.650000,26.690001,26.540001,26.660000,20.777845,9267000
2010-01-07,26.740000,26.740000,26.510000,26.660000,20.777845,6951500
2010-01-08,26.600000,26.600000,26.420000,26.570000,20.707703,5437400
2010-01-11,26.559999,26.680000,26.379999,26.639999,20.762257,6140200
2010-01-12,26.540001,26.790001,26.540001,26.790001,20.879160,6822400
2010-01-13,26.799999,27.040001,26.790001,26.980000,21.027239,7926700
2010-01-14,26.940001,27.000000,26.870001,26.900000,20.964891,5258900
2010-01-15,26.940001,26.980000,26.670000,26.770000,20.863575,11968800
2010-01-19,26.840000,26.969999,26.719999,26.930000,20.988268,10974200
2010-01-20,26.879999,26.879999,26.530001,26.730000,20.832401,8670500
2010-01-21,26.709999,26.840000,26.290001,26.350000,20.536245,9044700
2010-01-22,26.250000,26.490000,26.200001,26.290001,20.489483,9082400
2010-01-25,26.480000,26.490000,26.209999,26.340000,20.528452,6078200
2010-01-26,26.209999,26.410000,26.160000,26.309999,20.505070,8116700
2010-01-27,26.280001,26.400000,26.170000,26.370001,20.551830,12558400
2010-01-28,26.410000,26.610001,26.290001,26.299999,20.497278,14181700
2010-01-29,26.420000,26.570000,26.200001,26.200001,20.419338,8930500
2010-02-01,26.360001,26.450001,26.250000,26.400000,20.575209,9016100
2010-02-02,26.450001,26.809999,26.389999,26.780001,20.871368,7433200
2010-02-03,26.709999,26.709999,26.540001,26.590000,20.723286,6566900
2010-02-04,26.510000,26.520000,26.000000,26.049999,20.302431,10827300
2010-02-05,26.000000,26.049999,25.709999,25.980000,20.247875,13527400
2010-02-08,26.049999,26.170000,25.930000,25.950001,20.224501,5150900
2010-02-09,26.190001,26.400000,26.040001,26.260000,20.466099,7456500
2010-02-10,26.280001,26.290001,26.040001,26.230000,20.442713,6364600
2010-02-11,26.219999,26.490000,26.059999,26.440001,20.606382,5879800
2010-02-12,26.260000,26.490000,26.190001,26.440001,20.606382,8895400
2010-02-16,26.500000,26.730000,26.440001,26.709999,20.816814,7113900
2010-02-17,26.790001,26.930000,26.719999,26.900000,20.964891,7493600
2010-02-18,26.889999,27.120001,26.830000,27.059999,21.089590,7539300
2010-02-19,27.049999,27.200001,26.940001,27.120001,21.136356,4443900
2010-02-22,27.200001,27.209999,27.040001,27.120001,21.136356,4414400
2010-02-23,27.030001,27.150000,26.830000,26.969999,21.019447,8464300
2010-02-24,26.980000,27.150000,26.920000,27.139999,21.151939,4147700
2010-02-25,26.900000,27.200001,26.820000,27.160000,21.167526,6443300
2010-02-26,27.200001,27.200001,26.959999,27.030001,21.066210,5805900
2010-03-01,27.129999,27.240000,27.020000,27.219999,21.214296,4360200
2010-03-02,27.270000,27.379999,27.219999,27.320000,21.292229,14652000
2010-03-03,27.360001,27.420000,27.270000,27.330000,21.300020,7569800
2010-03-04,27.420000,27.530001,27.360001,27.420000,21.370165,5479500
2010-03-05,27.559999,27.610001,27.410000,27.590000,21.502651,5123200
2010-03-08,27.580000,27.620001,27.450001,27.490000,21.424713,2690800
2010-03-09,27.430000,27.570000,27.410000,27.450001,21.393541,4602700
2010-03-10,27.490000,27.490000,27.340000,27.410000,21.362368,4573000
2010-03-11,27.360001,27.480000,27.230000,27.459999,21.401337,6084000
2010-03-12,27.500000,27.540001,27.440001,27.480000,21.416927,14073100
2010-03-15,27.450001,27.709999,27.450001,27.690001,21.580593,4104900
2010-03-16,27.660000,27.840000,27.660000,27.820000,21.681913,5360500
2010-03-17,27.889999,27.980000,27.809999,27.940001,21.775431,3955000
2010-03-18,27.940001,27.990000,27.879999,27.969999,21.798811,4596000
2010-03-19,27.770000,27.950001,27.639999,27.770000,21.734632,4385200
2010-03-22,27.660000,27.950001,27.650000,27.910000,21.844204,3038800
2010-03-23,27.900000,28.170000,27.879999,28.129999,22.016399,5327400
2010-03-24,28.120001,28.120001,27.850000,27.930000,21.859861,3325600
2010-03-25,28.030001,28.040001,27.850000,27.889999,21.828552,3843500
2010-03-26,27.950001,27.990000,27.809999,27.910000,21.844204,3289300
2010-03-29,28.000000,28.110001,27.930000,28.040001,21.945955,6690800
2010-03-30,28.100000,28.190001,28.010000,28.090000,21.985094,3458100
2010-03-31,28.049999,28.070000,27.910000,27.930000,21.859861,4757200
2010-04-01,28.059999,28.160000,27.980000,28.110001,22.000740,4442600
2010-04-05,28.190001,28.190001,28.059999,28.110001,22.000740,3603500
2010-04-06,28.030001,28.070000,27.990000,28.020000,21.930298,3965600
2010-04-07,28.000000,28.000000,27.790001,27.840000,21.789425,3591200
2010-04-08,27.840000,27.940001,27.760000,27.889999,21.828552,2570500
2010-04-09,27.940001,28.059999,27.870001,28.040001,21.945955,3339000
2010-04-12,28.030001,28.129999,28.010000,28.129999,22.016399,4090000
2010-04-13,28.030001,28.120001,27.889999,28.040001,21.945955,3045800
2010-04-14,28.030001,28.080000,27.910000,28.080000,21.977259,3626000
2010-04-15,27.959999,28.030001,27.900000,28.030001,21.938131,3876300
2010-04-16,27.940001,28.129999,27.809999,27.910000,21.844204,6525100
2010-04-19,27.850000,28.030001,27.830000,28.020000,21.930298,4791100
