Date,Open,High,Low,Close,Adj Close,Volume
2009-06-23,22.450001,22.610001,22.209999,22.209999,19.250765,10440900
2009-06-24,22.500000,22.790001,22.290001,22.340000,19.363447,8931800
2009-06-25,22.230000,23.170000,22.230000,23.120001,20.039513,9044600
2009-06-26,22.980000,23.160000,22.879999,22.959999,19.900833,4967300
2009-06-29,23.020000,23.360001,22.879999,23.250000,20.152195,5258300
2009-06-30,23.209999,23.450001,22.920000,23.080000,20.004843,6532900
2009-07-01,23.250000,23.540001,23.190001,23.230000,20.134853,8897800
2009-07-02,22.990000,23.230000,22.290001,22.290001,19.320105,9373700
2009-07-06,22.120001,22.570000,22.100000,22.400000,19.415449,5033700
2009-07-07,22.450001,22.450001,21.790001,21.799999,18.895386,6464900
2009-07-08,21.900000,22.080000,21.700001,21.980000,19.051405,10779000
2009-07-09,22.260000,22.260000,21.950001,22.139999,19.190090,5680100
2009-07-10,21.809999,22.330000,21.809999,22.100000,19.155418,5610800
2009-07-13,22.049999,22.510000,21.820000,22.459999,19.467453,7427400
2009-07-14,22.330000,22.860001,22.330000,22.809999,19.770824,7158900
2009-07-15,23.049999,23.490000,22.959999,23.440001,20.316889,7938900
2009-07-16,23.459999,23.830000,23.260000,23.730000,20.568235,5008100
2009-07-17,23.740000,23.799999,23.590000,23.770000,20.602911,4727200
2009-07-20,23.879999,24.350000,23.879999,24.270000,21.036291,6172200
2009-07-21,24.400000,24.500000,23.870001,24.270000,21.036291,7360000
2009-07-22,24.100000,24.590000,24.070000,24.440001,21.183645,5415000
2009-07-23,24.440001,25.209999,24.280001,25.010000,21.677694,7119700
2009-07-24,24.830000,25.020000,24.600000,24.990000,21.660362,4536300
2009-07-27,25.000000,25.100000,24.660000,25.090000,21.747040,3529500
2009-07-28,24.920000,25.120001,24.780001,25.010000,21.677694,4504800
2009-07-29,24.940001,25.180000,24.690001,24.879999,21.565008,9311500
2009-07-30,25.270000,25.520000,25.139999,25.270000,21.903049,12794800
2009-07-31,25.209999,25.490000,25.120001,25.270000,21.903049,5109700
2009-08-03,25.580000,25.860001,25.379999,25.790001,22.353765,5648900
2009-08-04,25.719999,25.990000,25.610001,25.900000,22.449112,5018400
2009-08-05,25.990000,25.990000,25.389999,25.680000,22.258421,5765400
2009-08-06,26.030001,26.170000,25.559999,25.660000,22.241085,4776800
2009-08-07,26.000000,26.639999,25.900000,26.500000,22.969166,14941500
2009-08-10,26.480000,26.490000,26.020000,26.260000,22.761141,8552100
2009-08-11,26.000000,26.170000,25.680000,25.980000,22.518452,4806200
2009-08-12,26.040001,26.420000,25.860001,26.170000,22.683136,5547500
2009-08-13,26.379999,26.379999,25.820000,26.240000,22.743811,5291600
2009-08-14,26.190001,26.299999,25.650000,25.879999,22.431770,5377200
2009-08-17,25.340000,25.340000,24.940001,25.059999,21.721037,8797000
2009-08-18,25.270000,25.430000,25.090000,25.340000,21.963726,5755900
2009-08-19,25.230000,25.680000,25.020000,25.600000,22.189081,6252600
2009-08-20,25.709999,25.889999,25.530001,25.790001,22.353765,5305400
2009-08-21,25.920000,26.389999,25.920000,26.320000,22.813152,3808800
2009-08-24,26.389999,26.469999,26.040001,26.129999,22.648464,4654900
2009-08-25,26.180000,26.690001,26.170000,26.400000,22.882492,5902900
2009-08-26,26.379999,26.750000,26.270000,26.549999,23.012506,8205200
2009-08-27,26.530001,26.719999,26.120001,26.600000,23.055845,3896900
2009-08-28,26.920000,26.920000,26.440001,26.610001,23.064510,5134400
2009-08-31,26.350000,26.530001,26.059999,26.160000,22.674469,3363200
2009-09-01,26.020000,26.549999,25.629999,25.690001,22.267097,8901800
2009-09-02,25.530001,25.709999,25.400000,25.559999,22.154413,4316500
2009-09-03,25.740000,25.900000,25.480000,25.830000,22.388443,4986700
2009-09-04,25.910000,26.299999,25.809999,26.299999,22.795820,4092600
2009-09-08,26.540001,26.600000,26.340000,26.530001,22.995173,4204200
2009-09-09,26.500000,26.889999,26.360001,26.809999,23.237856,4619500
2009-09-10,26.860001,27.219999,26.709999,27.170000,23.549898,3438400
2009-09-11,27.240000,27.240000,26.940001,27.080000,23.471891,7071700
2009-09-14,26.959999,27.250000,26.770000,27.170000,23.549898,3618500
2009-09-15,27.120001,27.410000,27.040001,27.299999,23.662575,5547300
2009-09-16,27.360001,27.860001,27.309999,27.820000,24.113287,4365800
2009-09-17,27.809999,28.090000,27.570000,27.790001,24.087294,6047200
2009-09-18,27.790001,27.950001,27.660000,27.799999,24.174248,8645000
2009-09-21,27.740000,27.840000,27.440001,27.690001,24.078592,5621000
2009-09-22,27.900000,27.959999,27.750000,27.799999,24.174248,6928300
2009-09-23,27.930000,27.940001,27.400000,27.400000,23.826410,7492000
2009-09-24,27.540001,27.600000,26.980000,27.139999,23.600327,8620900
2009-09-25,27.059999,27.230000,26.850000,26.980000,23.461193,7415600
2009-09-28,27.110001,27.580000,26.980000,27.490000,23.904684,6924400
2009-09-29,27.530001,27.799999,27.420000,27.620001,24.017723,6260500
2009-09-30,27.750000,27.750000,27.110001,27.469999,23.887285,7272400
2009-10-01,27.400000,27.400000,26.750000,26.870001,23.365540,5784700
2009-10-02,26.559999,26.719999,26.459999,26.530001,23.069887,5895200
2009-10-05,26.620001,27.059999,26.549999,26.940001,23.426411,5084200
2009-10-06,27.120001,27.570000,27.040001,27.350000,23.782936,4653000
2009-10-07,27.299999,27.510000,27.209999,27.370001,23.800331,4103000
2009-10-08,27.520000,28.020000,27.490000,27.809999,24.182945,4390400
2009-10-09,27.820000,27.840000,27.610001,27.799999,24.174248,3047900
2009-10-12,27.980000,28.129999,27.770000,27.940001,24.295986,2777700
2009-10-13,27.840000,28.090000,27.780001,27.990000,24.339470,3911700
2009-10-14,28.320000,28.469999,28.160000,28.340000,24.643820,6239500
2009-10-15,28.219999,28.459999,28.160000,28.379999,24.678606,3690600
2009-10-16,28.190001,28.389999,27.969999,28.330000,24.635124,4216900
2009-10-19,28.400000,28.770000,28.270000,28.650000,24.913389,4003000
2009-10-20,28.650000,28.670000,28.190001,28.360001,24.661215,4872100
2009-10-21,28.320000,28.740000,27.920000,27.990000,24.339470,6993400
2009-10-22,28.000000,28.540001,27.850000,28.360001,24.661215,7622800
2009-10-23,28.639999,28.709999,28.110001,28.250000,24.565557,5401100
2009-10-26,28.190001,28.730000,27.950001,28.080000,24.417730,8440000
2009-10-27,28.059999,28.110001,27.459999,27.600000,24.000338,11216800
2009-10-28,27.469999,27.580000,26.770000,26.820000,23.322056,7987200
2009-10-29,27.180000,27.620001,27.030001,27.540001,23.948162,9100800
2009-10-30,27.480000,27.690001,26.740000,26.820000,23.322056,13307100
2009-11-02,26.820000,27.340000,26.620001,27.080000,23.548153,11154500
2009-11-03,26.809999,27.200001,26.740000,27.100000,23.565546,10347100
2009-11-04,27.320000,27.559999,27.030001,27.110001,23.574242,9722200
2009-11-05,27.240000,27.900000,27.209999,27.850000,24.217726,8412400
2009-11-06,27.840000,28.129999,27.639999,28.100000,24.435120,3676000
2009-11-09,28.309999,28.719999,28.200001,28.709999,24.965563,8373600
2009-11-10,28.580000,28.870001,28.500000,28.809999,25.052521,6486900
2009-11-11,29.000000,29.090000,28.690001,28.840000,25.078604,8246300
2009-11-12,28.850000,29.040001,28.480000,28.520000,24.800343,6420200
2009-11-13,28.590000,29.040001,28.590000,29.020000,25.235136,10507900
2009-11-16,29.240000,29.549999,29.100000,29.490000,25.643839,9994000
2009-11-17,29.400000,29.400000,28.959999,29.250000,25.435135,6823000
2009-11-18,29.230000,29.260000,28.969999,29.170000,25.365576,4812100
2009-11-19,29.040001,29.150000,28.540001,28.840000,25.078604,6827000
2009-11-20,28.639999,28.879999,28.520000,28.690001,24.948174,5446300
2009-11-23,28.900000,29.240000,28.820000,28.940001,25.165567,9790900
2009-11-24,28.910000,29.000000,28.719999,28.910000,25.139473,6416400
2009-11-25,29.010000,29.190001,28.910000,29.190001,25.382963,5879800
2009-11-27,28.570000,28.969999,28.290001,28.620001,24.887300,6373900
2009-11-30,28.719999,28.780001,28.370001,28.620001,24.887300,8910900
2009-12-01,28.870001,29.200001,28.860001,29.070000,25.278614,7038400
2009-12-02,29.040001,29.330000,28.950001,29.160000,25.356871,5430000
2009-12-03,29.290001,29.360001,28.900000,28.959999,25.182955,7479000
2009-12-04,29.240000,29.490000,28.730000,29.150000,25.348175,10204400
2009-12-07,29.180000,29.420000,29.100000,29.240000,25.426435,7979300
2009-12-08,29.090000,29.150000,28.799999,29.020000,25.235136,6186300
2009-12-09,29.000000,29.110001,28.809999,29.020000,25.235136,5309800
2009-12-10,29.170000,29.530001,29.139999,29.469999,25.626438,6282000
2009-12-11,29.650000,29.780001,29.520000,29.760000,25.878620,5019000
2009-12-14,29.959999,30.030001,29.719999,29.990000,26.078617,6025400
2009-12-15,29.900000,30.049999,29.760000,29.950001,26.043842,4647900
2009-12-16,29.980000,30.150000,29.900000,29.980000,26.069927,5371700
2009-12-17,29.830000,29.830000,29.570000,29.620001,25.756874,3822200
2009-12-18,29.670000,29.670000,29.219999,29.610001,25.888905,6401600
2009-12-21,29.680000,30.070000,29.660000,29.990000,26.221148,5937500
2009-12-22,29.990000,30.139999,29.910000,29.969999,26.203661,2466000
2009-12-23,30.070000,30.160000,29.820000,30.160000,26.369778,3022100
2009-12-24,30.250000,30.299999,30.090000,30.180000,26.387274,1155000
2009-12-28,30.270000,30.320000,30.030001,30.160000,26.369778,2524000
2009-12-29,30.190001,30.290001,30.160000,30.260000,26.457212,2045700
2009-12-30,30.190001,30.230000,29.980000,30.049999,26.273607,2278500
2009-12-31,30.139999,30.190001,29.770000,29.770000,26.028801,1620400
2010-01-04,29.900000,30.110001,29.900000,30.000000,26.229889,5443900
2010-01-05,30.010000,30.139999,29.820000,30.110001,26.326069,6162200
2010-01-06,30.090000,30.219999,30.020000,30.150000,26.361048,4246900
2010-01-07,30.340000,30.410000,30.139999,30.400000,26.579622,5736700
2010-01-08,30.290001,30.410000,30.120001,30.389999,26.570883,6438000
2010-01-11,30.450001,30.540001,30.170000,30.330000,26.518417,4173500
2010-01-12,30.150000,30.219999,29.820000,29.940001,26.177433,5473400
2010-01-13,30.059999,30.330000,29.959999,30.280001,26.474701,4615800
2010-01-14,30.190001,30.320000,30.129999,30.280001,26.474701,5640300
2010-01-15,30.219999,30.340000,29.879999,29.980000,26.212402,5889500
2010-01-19,30.129999,30.379999,29.860001,30.379999,26.562134,4418500
2010-01-20,30.139999,30.180000,29.809999,29.969999,26.203661,5028100
2010-01-21,29.980000,30.250000,29.540001,29.590000,25.871412,6786600
2010-01-22,29.469999,29.700001,29.000000,29.020000,25.373055,10092100
2010-01-25,29.209999,29.299999,28.980000,29.170000,25.504198,5311600
2010-01-26,29.020000,29.410000,28.959999,29.209999,25.539162,5506900
2010-01-27,29.219999,29.360001,28.959999,29.260000,25.582886,7041800
2010-01-28,29.389999,29.530001,28.920000,29.090000,25.434250,6291600
2010-01-29,29.160000,29.490000,28.889999,28.910000,25.276871,7362200
2010-02-01,28.969999,29.280001,28.940001,29.280001,25.600378,8877100
2010-02-02,29.350000,29.700001,29.180000,29.690001,25.958847,5493700
2010-02-03,29.610001,29.780001,29.530001,29.709999,25.976337,4863400
2010-02-04,29.469999,29.540001,28.840000,28.850000,25.224415,10126200
2010-02-05,28.840000,28.969999,28.209999,28.770000,25.154467,8303900
2010-02-08,28.830000,29.059999,28.590000,28.590000,24.997082,6376900
2010-02-09,28.840000,29.209999,28.740000,29.030001,25.381792,6904900
2010-02-10,29.059999,29.070000,28.660000,28.910000,25.276871,5566300
2010-02-11,28.830000,29.250000,28.650000,29.250000,25.574148,5827600
2010-02-12,28.910000,29.250000,28.850000,29.250000,25.574148,6334400
2010-02-16,29.559999,29.719999,29.280001,29.719999,25.985077,4520900
2010-02-17,29.850000,29.959999,29.680000,29.959999,26.194914,4630800
2010-02-18,29.889999,30.160000,29.799999,30.150000,26.361048,5917600
2010-02-19,30.170000,30.320000,30.010000,30.219999,26.422243,5750000
2010-02-22,30.309999,30.350000,30.150000,30.209999,26.413496,3557200
2010-02-23,30.150000,30.320000,29.930000,30.030001,26.256123,5725300
2010-02-24,30.170000,30.450001,30.040001,30.420000,26.597113,6336000
2010-02-25,29.900000,30.480000,29.900000,30.469999,26.640825,5719000
2010-02-26,30.480000,30.600000,30.299999,30.520000,26.684544,6311200
2010-03-01,30.670000,31.020000,30.580000,31.000000,27.104219,8155100
2010-03-02,31.049999,31.129999,30.840000,30.840000,26.964333,11935500
2010-03-03,30.940001,31.139999,30.799999,30.930000,27.043018,5254900
2010-03-04,31.040001,31.260000,30.990000,31.209999,27.287834,4601100
2010-03-05,31.440001,31.870001,31.320000,31.790001,27.794947,4801600
2010-03-08,31.799999,31.910000,31.660000,31.870001,27.864887,4498300
2010-03-09,31.760000,31.969999,31.709999,31.820000,27.821171,5552400
2010-03-10,31.850000,32.000000,31.750000,31.889999,27.882374,5215900
2010-03-11,31.770000,32.119999,31.730000,32.119999,28.083475,5052100
2010-03-12,32.220001,32.240002,32.000000,32.209999,28.162163,3636900
2010-03-15,32.110001,32.299999,31.940001,32.169998,28.127190,4926100
2010-03-16,32.169998,32.430000,32.169998,32.410000,28.337027,5085500
2010-03-17,32.580002,32.639999,32.419998,32.570000,28.476921,5350500
2010-03-18,32.570000,32.700001,32.529999,32.560001,28.468178,6316200
2010-03-19,32.400002,32.730000,32.220001,32.400002,28.382332,4925400
2010-03-22,32.099998,32.810001,32.080002,32.740002,28.680162,5077400
2010-03-23,32.830002,32.930000,32.549999,32.869999,28.794046,6255200
2010-03-24,32.689999,32.840000,32.590000,32.740002,28.680162,5829200
2010-03-25,32.980000,33.290001,32.889999,32.930000,28.846611,5544900
2010-03-26,32.980000,33.259998,32.880001,33.060001,28.960482,6112800
2010-03-29,33.230000,33.250000,32.959999,33.110001,29.004284,5478400
2010-03-30,33.130001,33.240002,32.939999,33.080002,28.978014,4150200
2010-03-31,33.000000,33.009998,32.779999,32.840000,28.767769,8236200
2010-04-01,33.009998,33.200001,32.840000,33.070000,28.969255,5909000
2010-04-05,33.200001,33.500000,33.070000,33.470001,29.319649,5628800
2010-04-06,33.400002,33.580002,33.290001,33.520000,29.363449,3415300
2010-04-07,33.439999,33.540001,33.150002,33.400002,29.258327,4767700
2010-04-08,33.240002,33.770000,33.209999,33.720001,29.538645,8560900
2010-04-09,33.779999,34.000000,33.580002,33.970001,29.757645,4365600
2010-04-12,33.970001,34.070000,33.930000,33.970001,29.757645,3807500
2010-04-13,33.930000,34.250000,33.869999,34.150002,29.915321,5874200
2010-04-14,34.279999,34.720001,34.180000,34.680000,30.379606,5078700
2010-04-15,34.619999,34.889999,34.570000,34.830002,30.511003,6723300
2010-04-16,34.720001,34.820000,34.150002,34.369999,30.108047,12105400
2010-04-19,34.299999,34.520000,33.930000,34.430000,30.160604,9300300
2010-04-20,34.669998,34.880001,34.580002,34.849998,30.528522,9344300
2010-04-21,34.849998,35.070000,34.709999,35.009998,30.668682,11293200
2010-04-22,34.860001,35.669998,34.700001,35.639999,31.220554,3362200
2010-04-23,35.630001,35.790001,35.459999,35.669998,31.246840,6154100
2010-04-26,35.830002,36.130001,35.709999,35.950001,31.492119,7600100
2010-04-27,35.910000,35.910000,34.810001,34.910000,30.581074,17206800
2010-04-28,35.020000,35.110001,34.549999,34.790001,30.475962,10607100
2010-04-29,34.950001,35.630001,34.950001,35.560001,31.150488,8474500
2010-04-30,35.529999,35.720001,34.799999,34.820000,30.502237,10761300
2010-05-03,34.990002,35.689999,34.900002,35.520000,31.115442,7932600
2010-05-04,35.119999,35.200001,34.330002,34.480000,30.204407,15789800
2010-05-05,34.189999,34.500000,33.779999,33.990002,29.775158,26340900
2010-05-06,33.740002,34.070000,31.030001,32.779999,28.715204,30872900
2010-05-07,32.639999,33.130001,31.629999,32.180000,28.189608,29681900
2010-05-10,33.770000,33.959999,33.490002,33.860001,29.661289,16425800
2010-05-11,33.520000,34.349998,33.419998,33.849998,29.652521,12564300
2010-05-12,34.060001,34.389999,33.840000,34.340000,30.081764,10334600
2010-05-13,34.259998,34.330002,33.540001,33.570000,29.407255,10450300
2010-05-14,33.299999,33.459999,32.750000,33.009998,28.916681,14208800
2010-05-17,33.119999,33.290001,32.380001,33.259998,29.135687,13440900
2010-05-18,33.490002,33.599998,32.490002,32.639999,28.592569,15773500
2010-05-19,32.430000,32.730000,31.860001,32.439999,28.417374,15400900
2010-05-20,31.690001,31.930000,31.120001,31.180000,27.313604,18532500
2010-05-21,30.600000,31.900000,30.340000,31.730000,27.795412,19606400
2010-05-24,31.700001,31.959999,31.450001,31.510000,27.602692,14054800
2010-05-25,30.770000,31.830000,30.480000,31.830000,27.883005,14186700
2010-05-26,32.029999,32.400002,31.600000,31.730000,27.795412,13336400
2010-05-27,32.450001,32.869999,32.150002,32.869999,28.794046,10730500
2010-05-28,32.770000,32.919998,32.180000,32.369999,28.356049,11275600
2010-06-01,32.150002,32.630001,31.870001,31.879999,27.926807,10932900
2010-06-02,32.000000,32.680000,31.920000,32.680000,28.627607,7873900
2010-06-03,32.900002,32.970001,32.459999,32.790001,28.723961,7889700
2010-06-04,32.180000,32.279999,31.410000,31.520000,27.611450,15224900
2010-06-07,31.540001,31.809999,30.920000,30.920000,27.085850,11929900
2010-06-08,31.020000,31.260000,30.530001,31.180000,27.313604,13775900
2010-06-09,31.420000,31.940001,31.080000,31.219999,27.348648,12343900
2010-06-10,31.570000,32.279999,31.570000,32.279999,28.277208,10264900
2010-06-11,31.830000,32.310001,31.770000,32.250000,28.250927,7716000
2010-06-14,32.650002,32.830002,32.290001,32.340000,28.329767,6897300
2010-06-15,32.540001,33.119999,32.459999,33.110001,29.004284,6946100
2010-06-16,33.020000,33.070000,32.660000,32.880001,28.802813,7470400
2010-06-17,32.919998,32.970001,32.380001,32.680000,28.627607,10401500
2010-06-18,32.610001,32.810001,32.430000,32.470001,28.535334,7673600
2010-06-21,32.910000,32.930000,32.029999,32.209999,28.306839,8833900
2010-06-22,32.209999,32.470001,31.450001,31.490000,27.674086,9662200
2010-06-23,31.500000,31.730000,31.170000,31.469999,27.656511,12487300
2010-06-24,31.330000,31.330000,30.620001,30.719999,26.997395,11064400
2010-06-25,30.780001,30.950001,30.469999,30.809999,27.076490,12418200
2010-06-28,30.799999,30.920000,30.549999,30.580000,26.874363,7010300
2010-06-29,30.209999,30.209999,29.290001,29.490000,25.916441,18773800
2010-06-30,29.450001,29.840000,29.070000,29.129999,25.600067,11492600
2010-07-01,29.240000,29.469999,28.639999,29.370001,25.810987,15624700
2010-07-02,29.440001,29.510000,28.879999,29.040001,25.520975,6955100
2010-07-06,29.320000,29.680000,28.760000,29.040001,25.520975,11804300
2010-07-07,29.080000,29.900000,29.030001,29.860001,26.241611,12955600
2010-07-08,30.160000,30.180000,29.709999,30.120001,26.470100,7944100
