Date,Open,High,Low,Close,Adj Close,Volume
2009-03-05,9.230000,9.360000,9.080000,9.200000,6.801282,4634300
2009-03-06,9.220000,9.220000,8.830000,9.030000,6.675608,10766100
2009-03-09,8.760000,8.990000,8.730000,8.780000,6.490790,8313000
2009-03-10,8.960000,9.290000,8.960000,9.200000,6.801282,7659900
2009-03-11,9.230000,9.310000,9.110000,9.240000,6.830854,4197400
2009-03-12,9.220000,9.540000,9.150000,9.460000,6.993494,6092700
2009-03-13,9.550000,9.660000,9.420000,9.550000,7.060027,6894000
2009-03-16,9.770000,9.910000,9.660000,9.670000,7.148741,5216200
2009-03-17,9.650000,9.980000,9.650000,9.960000,7.363130,3329800
2009-03-18,9.760000,10.090000,9.690000,10.010000,7.400092,5476900
2009-03-19,10.030000,10.110000,9.850000,9.930000,7.340949,5150100
2009-03-20,9.880000,9.920000,9.680000,9.790000,7.237452,3627900
2009-03-23,10.250000,10.650000,10.200000,10.650000,7.873226,7696500
2009-03-24,10.540000,10.660000,10.410000,10.480000,7.747549,5787500
2009-03-25,10.460000,10.620000,10.230000,10.480000,7.747549,5512100
2009-03-26,10.620000,10.680000,10.540000,10.670000,7.888012,7095600
2009-03-27,10.500000,10.510000,10.370000,10.460000,7.732763,5106100
2009-03-30,10.220000,10.260000,10.020000,10.120000,7.481412,5720900
2009-03-31,10.260000,10.320000,10.110000,10.170000,7.518374,6003900
2009-04-01,10.210000,10.430000,10.110000,10.380000,7.673623,7805800
2009-04-02,10.860000,11.170000,10.830000,10.960000,8.102400,12153900
2009-04-03,10.990000,11.130000,10.930000,11.130000,8.228075,4183000
2009-04-06,11.130000,11.200000,10.980000,11.190000,8.272430,5638000
2009-04-07,11.070000,11.120000,10.920000,10.930000,8.080222,4175200
2009-04-08,11.080000,11.150000,10.920000,11.060000,8.176325,11726200
2009-04-09,11.340000,11.430000,11.260000,11.390000,8.420286,6645600
2009-04-13,11.350000,11.620000,11.350000,11.530000,8.523782,5142200
2009-04-14,11.550000,11.610000,11.400000,11.450000,8.464641,6122100
2009-04-15,11.480000,11.670000,11.400000,11.640000,8.605104,4120700
2009-04-16,11.640000,11.800000,11.540000,11.760000,8.693814,13884800
2009-04-17,11.770000,11.810000,11.660000,11.780000,8.708599,5067900
2009-04-20,11.680000,11.770000,11.340000,11.410000,8.435071,5853700
2009-04-21,11.400000,11.680000,11.310000,11.610000,8.582925,6960100
2009-04-22,11.510000,11.650000,11.320000,11.500000,8.501605,7907400
2009-04-23,11.690000,11.700000,11.500000,11.620000,8.590317,4896300
2009-04-24,11.790000,11.930000,11.700000,11.810000,8.730778,4340500
2009-04-27,11.500000,11.600000,11.380000,11.480000,8.486819,8279000
2009-04-28,11.220000,11.320000,11.130000,11.200000,8.279825,4207000
2009-04-29,11.430000,11.700000,11.360000,11.620000,8.590317,15007000
2009-04-30,11.890000,11.960000,11.770000,11.870000,8.775134,10347100
2009-05-01,11.810000,12.000000,11.800000,11.980000,8.856453,4887500
2009-05-04,12.450000,12.810000,12.360000,12.780000,9.447868,10657000
2009-05-05,12.640000,12.680000,12.480000,12.610000,9.322195,5593000
2009-05-06,12.950000,13.110000,12.830000,13.050000,9.647472,9612400
2009-05-07,13.250000,13.250000,12.720000,12.800000,9.462654,8583100
2009-05-08,12.980000,13.130000,12.850000,13.130000,9.706616,7912700
2009-05-11,12.840000,12.840000,12.560000,12.630000,9.336981,6793800
2009-05-12,12.750000,12.820000,12.530000,12.620000,9.329587,8374700
2009-05-13,12.580000,12.620000,12.450000,12.510000,9.248265,4636600
2009-05-14,12.480000,12.630000,12.120000,12.490000,9.233484,4192300
2009-05-15,12.590000,12.690000,12.440000,12.520000,9.255660,4046900
2009-05-18,12.960000,13.180000,12.890000,13.170000,9.736185,5299400
2009-05-19,13.200000,13.280000,13.050000,13.130000,9.706616,7510700
2009-05-20,13.140000,13.250000,13.000000,13.010000,9.617905,4860800
2009-05-21,12.750000,12.770000,12.580000,12.760000,9.433084,2352400
2009-05-22,12.830000,12.930000,12.790000,12.800000,9.462654,2439900
2009-05-26,13.020000,13.510000,12.990000,13.450000,9.943181,5929200
2009-05-27,13.760000,13.830000,13.480000,13.580000,10.039287,5994400
2009-05-28,13.670000,13.800000,13.540000,13.720000,10.142784,6693800
2009-05-29,14.050000,14.200000,13.940000,14.180000,10.482848,6618700
2009-06-01,14.540000,14.780000,14.360000,14.590000,10.785950,9360200
2009-06-02,14.460000,14.460000,14.200000,14.370000,10.623310,7399300
2009-06-03,14.450000,14.480000,14.040000,14.250000,10.534599,8253100
2009-06-04,14.430000,14.530000,14.310000,14.460000,10.689843,5383200
2009-06-05,14.660000,14.800000,14.470000,14.600000,10.793342,4948200
2009-06-08,14.260000,14.430000,14.100000,14.340000,10.601132,6138000
2009-06-09,14.150000,14.180000,13.970000,14.040000,10.379352,6732400
2009-06-10,14.320000,14.410000,14.070000,14.260000,10.541989,7144400
2009-06-11,14.180000,14.490000,14.180000,14.320000,10.586345,4977900
2009-06-12,14.150000,14.280000,14.080000,14.190000,10.490242,3819700
2009-06-15,13.950000,13.990000,13.650000,13.820000,10.216709,6427200
2009-06-16,13.710000,13.730000,13.340000,13.340000,9.861863,7145200
2009-06-17,13.400000,13.460000,13.230000,13.360000,9.876647,4341300
2009-06-18,13.400000,13.530000,13.350000,13.420000,9.921003,3468600
2009-06-19,13.620000,13.620000,13.440000,13.470000,9.957966,4834000
2009-06-22,13.450000,13.530000,13.190000,13.270000,9.810112,7924300
2009-06-23,13.110000,13.190000,12.920000,13.080000,9.798875,4865000
2009-06-24,13.360000,13.580000,13.330000,13.450000,10.076060,6855400
2009-06-25,13.490000,13.880000,13.470000,13.830000,10.360738,9273300
2009-06-26,13.970000,14.030000,13.860000,14.010000,10.495584,8625300
2009-06-29,13.940000,14.090000,13.910000,14.090000,10.555515,6043000
2009-06-30,13.800000,13.810000,13.570000,13.740000,10.293314,7714900
2009-07-01,13.810000,13.940000,13.780000,13.830000,10.360738,9874000
2009-07-02,13.380000,13.450000,13.260000,13.340000,9.993654,6756400
2009-07-06,13.360000,13.560000,13.340000,13.510000,10.121009,5501700
2009-07-07,13.440000,13.450000,13.180000,13.210000,9.896263,4132100
2009-07-08,13.210000,13.290000,12.950000,13.070000,9.791381,6864800
2009-07-09,13.190000,13.320000,13.150000,13.290000,9.956198,9642600
2009-07-10,13.250000,13.280000,13.090000,13.250000,9.926231,3370800
2009-07-13,13.020000,13.300000,12.960000,13.220000,9.903757,5192100
2009-07-14,13.390000,13.480000,13.350000,13.420000,10.053585,3995000
2009-07-15,13.790000,14.090000,13.770000,14.050000,10.525549,3302400
2009-07-16,13.860000,14.100000,13.820000,14.020000,10.503074,3532700
2009-07-17,14.100000,14.260000,14.100000,14.240000,10.667888,4313200
2009-07-20,14.690000,14.740000,14.600000,14.730000,11.034971,5205700
2009-07-21,14.770000,14.890000,14.540000,14.760000,11.057446,5481800
2009-07-22,14.570000,14.790000,14.540000,14.720000,11.027481,7799900
2009-07-23,14.990000,15.370000,14.980000,15.270000,11.439510,9177800
2009-07-24,15.020000,15.150000,14.960000,15.100000,11.312157,8237700
2009-07-27,15.170000,15.290000,15.040000,15.240000,11.417037,7291900
2009-07-28,15.240000,15.360000,15.110000,15.290000,11.454498,4237800
2009-07-29,15.050000,15.100000,14.820000,14.960000,11.207274,10629600
2009-07-30,15.310000,15.510000,15.300000,15.340000,11.491954,5634200
2009-07-31,15.450000,15.520000,15.330000,15.340000,11.491954,4076100
2009-08-03,15.710000,15.820000,15.630000,15.820000,11.851544,4592700
2009-08-04,15.450000,15.610000,15.440000,15.530000,11.634290,5948500
2009-08-05,15.300000,15.310000,15.030000,15.150000,11.349615,5055300
2009-08-06,15.240000,15.290000,14.920000,15.160000,11.357104,10270700
2009-08-07,14.980000,15.130000,14.840000,15.100000,11.312157,14871400
2009-08-10,15.090000,15.150000,14.990000,15.080000,11.297174,3824900
2009-08-11,15.140000,15.180000,14.890000,15.000000,11.237241,7881900
2009-08-12,15.000000,15.250000,15.000000,15.120000,11.327140,5795700
2009-08-13,15.170000,15.190000,14.980000,15.160000,11.357104,3044900
2009-08-14,15.220000,15.240000,14.890000,15.060000,11.282192,6890100
2009-08-17,14.540000,14.610000,14.370000,14.560000,10.907618,6965100
2009-08-18,14.760000,14.910000,14.700000,14.880000,11.147345,6376600
2009-08-19,14.630000,14.890000,14.580000,14.830000,11.109886,6650800
2009-08-20,14.970000,15.100000,14.920000,15.050000,11.274701,3309100
2009-08-21,15.090000,15.220000,15.040000,15.190000,11.379580,2714000
2009-08-24,15.220000,15.280000,15.080000,15.170000,11.364599,4072000
2009-08-25,15.190000,15.260000,15.070000,15.130000,11.334630,4214000
2009-08-26,15.090000,15.100000,14.950000,15.050000,11.274701,2697900
2009-08-27,14.990000,15.000000,14.750000,15.000000,11.237241,5172900
2009-08-28,14.970000,14.980000,14.770000,14.880000,11.147345,3551300
2009-08-31,14.410000,14.430000,14.280000,14.420000,10.802735,6753500
2009-09-01,14.350000,14.530000,14.130000,14.200000,10.637924,8431200
2009-09-02,14.230000,14.370000,14.200000,14.200000,10.637924,5514800
2009-09-03,14.420000,14.480000,14.320000,14.440000,10.817719,5369500
2009-09-04,14.810000,14.970000,14.710000,14.880000,11.147345,7772300
2009-09-08,15.240000,15.300000,15.160000,15.190000,11.379580,4995100
2009-09-09,15.310000,15.420000,15.230000,15.290000,11.454498,3217300
2009-09-10,15.380000,15.490000,15.270000,15.470000,11.589343,3318500
2009-09-11,15.470000,15.500000,15.330000,15.450000,11.574360,3228300
2009-09-14,15.260000,15.440000,15.210000,15.380000,11.521919,4117600
2009-09-15,15.270000,15.390000,15.200000,15.380000,11.521919,6241300
2009-09-16,15.570000,15.710000,15.490000,15.660000,11.731681,12282600
2009-09-17,15.680000,15.800000,15.570000,15.640000,11.716697,5083800
2009-09-18,15.620000,15.650000,15.470000,15.550000,11.649272,4424900
2009-09-21,15.450000,15.540000,15.350000,15.420000,11.551886,7838200
2009-09-22,15.640000,15.760000,15.600000,15.740000,11.791611,6077700
2009-09-23,15.620000,15.740000,15.500000,15.500000,11.611817,6361900
2009-09-24,15.440000,15.470000,15.090000,15.170000,11.364599,10220400
2009-09-25,15.280000,15.350000,15.150000,15.220000,11.402056,4846400
2009-09-28,15.240000,15.440000,15.220000,15.370000,11.514428,4198300
2009-09-29,15.430000,15.490000,15.320000,15.430000,11.559379,3204200
2009-09-30,15.580000,15.610000,15.330000,15.520000,11.626799,5011800
2009-10-01,15.450000,15.500000,15.090000,15.100000,11.312157,10340200
2009-10-02,15.000000,15.120000,14.860000,14.980000,11.222260,18313200
2009-10-05,15.010000,15.220000,14.930000,15.150000,11.349615,6277100
2009-10-06,15.260000,15.400000,15.200000,15.290000,11.454498,7044300
2009-10-07,15.400000,15.440000,15.330000,15.420000,11.551886,4634500
2009-10-08,15.680000,15.760000,15.590000,15.670000,11.739171,5877400
2009-10-09,15.670000,15.750000,15.650000,15.740000,11.791611,5985200
2009-10-12,15.720000,15.730000,15.610000,15.660000,11.731681,3179700
2009-10-13,15.650000,15.670000,15.520000,15.670000,11.739171,4720900
2009-10-14,15.970000,16.059999,15.900000,15.990000,11.978899,5100700
2009-10-15,15.830000,15.990000,15.830000,15.990000,11.978899,3113800
2009-10-16,15.820000,15.820000,15.680000,15.730000,11.784122,4205400
2009-10-19,15.990000,16.139999,15.920000,16.059999,12.031342,5227900
2009-10-20,16.350000,16.400000,16.230000,16.290001,12.203648,6642800
2009-10-21,16.320000,16.559999,16.270000,16.330000,12.233611,6704200
2009-10-22,16.299999,16.440001,16.170000,16.379999,12.271070,6268100
2009-10-23,16.400000,16.410000,16.110001,16.200001,12.136221,5423400
2009-10-26,16.290001,16.400000,16.020000,16.090000,12.053814,4711500
2009-10-27,16.030001,16.080000,15.870000,15.930000,11.933951,5497900
2009-10-28,15.730000,15.800000,15.460000,15.520000,11.626799,12539100
2009-10-29,15.650000,15.950000,15.630000,15.810000,11.844052,8104500
2009-10-30,15.880000,15.920000,15.450000,15.530000,11.634290,9848200
2009-11-02,15.670000,15.850000,15.470000,15.600000,11.686732,7463300
2009-11-03,15.470000,15.630000,15.430000,15.630000,11.709206,4854900
2009-11-04,15.820000,15.910000,15.660000,15.720000,11.776629,4905200
2009-11-05,15.790000,15.870000,15.690000,15.850000,11.874019,3410800
2009-11-06,15.740000,15.870000,15.690000,15.810000,11.844052,3959900
2009-11-09,16.049999,16.250000,16.000000,16.230000,12.158694,3182700
2009-11-10,16.080000,16.129999,15.970000,16.080000,12.046323,3933800
2009-11-11,16.170000,16.230000,16.059999,16.070000,12.038831,4445600
2009-11-12,16.070000,16.160000,15.890000,15.980000,11.971408,3902700
2009-11-13,16.040001,16.139999,15.950000,16.080000,12.046323,3983000
2009-11-16,16.240000,16.389999,16.219999,16.320000,12.226121,3886100
2009-11-17,16.180000,16.260000,16.100000,16.219999,12.151203,3348800
2009-11-18,16.129999,16.129999,15.950000,16.030001,12.008866,2376600
2009-11-19,15.940000,15.960000,15.750000,15.910000,11.918967,3634100
2009-11-20,15.780000,15.870000,15.770000,15.860000,11.881510,1964200
2009-11-23,16.100000,16.170000,16.020000,16.040001,12.016359,3096100
2009-11-24,15.910000,16.040001,15.790000,15.900000,11.911476,5091900
2009-11-25,15.980000,16.080000,15.970000,16.070000,12.038831,2233300
2009-11-27,15.510000,15.810000,15.440000,15.690000,11.754155,5940800
2009-11-30,15.770000,15.900000,15.700000,15.860000,11.881510,15884400
2009-12-01,16.170000,16.270000,16.150000,16.180000,12.121239,4520000
2009-12-02,16.209999,16.320000,16.180000,16.209999,12.143712,4837100
2009-12-03,16.400000,16.450001,16.230000,16.260000,12.181171,4278600
2009-12-04,16.480000,16.549999,16.230000,16.360001,12.256083,4681000
2009-12-07,16.299999,16.350000,16.200001,16.240000,12.166188,5035700
2009-12-08,16.129999,16.150000,16.020000,16.090000,12.053814,4307100
2009-12-09,16.090000,16.170000,15.990000,16.139999,12.091272,5637200
2009-12-10,16.120001,16.200001,16.090000,16.120001,12.076291,3377300
2009-12-11,16.170000,16.219999,16.100000,16.170000,12.113747,2262000
2009-12-14,16.160000,16.219999,16.129999,16.170000,12.113747,3210200
2009-12-15,16.040001,16.129999,15.960000,16.040001,12.016359,2742500
2009-12-16,16.010000,16.059999,15.940000,16.000000,11.986391,3965500
2009-12-17,15.720000,15.720000,15.620000,15.640000,11.716697,5403500
2009-12-18,15.620000,15.650000,15.460000,15.540000,11.641784,10270400
2009-12-21,15.500000,15.610000,15.490000,15.540000,11.641784,3354700
2009-12-22,15.320000,15.380000,15.260000,15.300000,11.617484,5276600
2009-12-23,15.490000,15.510000,15.390000,15.480000,11.754161,4968400
2009-12-24,15.550000,15.620000,15.550000,15.570000,11.822500,2549400
2009-12-28,15.600000,15.610000,15.470000,15.510000,11.776939,2701800
2009-12-29,15.600000,15.620000,15.540000,15.600000,11.845280,2961200
2009-12-30,15.660000,15.740000,15.640000,15.720000,11.936397,4104800
2009-12-31,15.840000,15.840000,15.660000,15.660000,11.890837,1734900
2010-01-04,15.920000,16.059999,15.900000,16.059999,12.194563,3668500
2010-01-05,16.180000,16.219999,16.120001,16.209999,12.308457,4472800
2010-01-06,16.250000,16.299999,16.150000,16.260000,12.346425,3085700
2010-01-07,16.230000,16.260000,16.150000,16.260000,12.346425,3499300
2010-01-08,16.219999,16.280001,16.170000,16.270000,12.354018,4681900
2010-01-11,16.330000,16.370001,16.200001,16.290001,12.369205,4879600
2010-01-12,16.190001,16.250000,16.030001,16.120001,12.240123,6626500
2010-01-13,15.980000,16.040001,15.850000,16.020000,12.164190,7155300
2010-01-14,15.880000,15.930000,15.830000,15.920000,12.088257,4074400
2010-01-15,15.850000,15.850000,15.620000,15.710000,11.928802,3784600
2010-01-19,15.820000,15.970000,15.800000,15.910000,12.080666,6683900
2010-01-20,15.630000,15.630000,15.430000,15.540000,11.799720,6309700
2010-01-21,15.280000,15.360000,14.990000,15.080000,11.450436,11655800
2010-01-22,15.060000,15.120000,14.810000,14.850000,11.275793,9563600
2010-01-25,15.160000,15.210000,15.040000,15.040000,11.420064,10599900
2010-01-26,14.880000,15.030000,14.830000,14.900000,11.313759,10640500
2010-01-27,14.730000,14.850000,14.600000,14.830000,11.260608,11145100
2010-01-28,14.850000,14.860000,14.560000,14.680000,11.146710,12542400
2010-01-29,14.890000,14.920000,14.630000,14.630000,11.108747,8869500
2010-02-01,14.820000,15.040000,14.820000,15.010000,11.397284,10490600
2010-02-02,15.040000,15.230000,14.940000,15.190000,11.533960,13329900
2010-02-03,15.160000,15.220000,15.070000,15.130000,11.488400,4351300
2010-02-04,14.950000,14.960000,14.620000,14.630000,11.108747,12587300
2010-02-05,14.530000,14.630000,14.300000,14.570000,11.063187,17195700
2010-02-08,14.660000,14.710000,14.490000,14.520000,11.025223,10130400
2010-02-09,14.840000,15.020000,14.730000,14.890000,11.306167,10056400
2010-02-10,14.960000,14.990000,14.750000,14.890000,11.306167,4832300
2010-02-11,14.990000,15.170000,14.840000,15.160000,11.511181,8941500
2010-02-12,14.990000,15.080000,14.920000,15.000000,11.389690,7854900
2010-02-16,15.130000,15.320000,15.060000,15.260000,11.587111,4813200
2010-02-17,15.340000,15.340000,15.210000,15.290000,11.609893,4139800
2010-02-18,15.170000,15.320000,15.160000,15.250000,11.579518,3195900
2010-02-19,15.050000,15.190000,15.030000,15.150000,11.503587,4866100
2010-02-22,15.210000,15.250000,15.120000,15.160000,11.511181,3990100
2010-02-23,15.250000,15.330000,15.060000,15.110000,11.473217,6941900
2010-02-24,15.290000,15.430000,15.240000,15.360000,11.663041,5454700
2010-02-25,15.060000,15.320000,15.060000,15.320000,11.632668,5061300
2010-02-26,15.400000,15.480000,15.270000,15.430000,11.716196,2761700
2010-03-01,15.570000,15.670000,15.560000,15.600000,11.845280,6072300
2010-03-02,15.700000,15.770000,15.660000,15.770000,11.974361,7555000
2010-03-03,15.700000,15.810000,15.660000,15.720000,11.936397,15566900
2010-03-04,15.660000,15.710000,15.580000,15.660000,11.890837,4449100
2010-03-05,15.790000,15.910000,15.740000,15.900000,12.073072,5380600
2010-03-08,16.020000,16.139999,16.000000,16.080000,12.209747,13022500
2010-03-09,16.080000,16.200001,16.010000,16.070000,12.202155,5459500
2010-03-10,16.040001,16.209999,16.040001,16.120001,12.240123,6874900
2010-03-11,16.080000,16.170000,15.950000,16.129999,12.247713,10422200
2010-03-12,16.139999,16.200001,16.020000,16.059999,12.194563,4687800
2010-03-15,16.010000,16.480000,16.010000,16.120001,12.240123,4244000
2010-03-16,16.080000,16.200001,16.030001,16.200001,12.300867,11034300
2010-03-17,16.370001,16.480000,16.309999,16.350000,12.414762,8104500
2010-03-18,16.360001,16.360001,16.240000,16.280001,12.361612,5173000
2010-03-19,16.250000,16.379999,16.180000,16.250000,12.338830,2259800
2010-03-22,16.070000,16.250000,16.030001,16.180000,12.285680,2350200
2010-03-23,16.230000,16.260000,16.150000,16.250000,12.338830,4871600
2010-03-24,16.150000,16.200001,16.080000,16.150000,12.262901,4334400
2010-03-25,16.139999,16.219999,16.000000,16.000000,12.149005,8120700
2010-03-26,16.360001,16.379999,16.180000,16.260000,12.346425,3542400
2010-03-29,16.400000,16.490000,16.350000,16.430000,12.475509,2591300
