Date,Open,High,Low,Close,Adj Close,Volume
2011-07-11,33.529999,33.540001,33.250000,33.400002,25.254990,7473900
2011-07-12,33.330002,33.750000,33.259998,33.549999,25.368404,6081400
2011-07-13,33.680000,33.750000,33.400002,33.459999,25.300352,4458400
2011-07-14,33.480000,33.619999,33.270000,33.310001,25.186935,7400100
2011-07-15,33.340000,33.459999,33.180000,33.360001,25.224741,6034400
2011-07-18,33.290001,33.330002,32.970001,33.040001,24.982769,6536700
2011-07-19,33.139999,33.380001,32.889999,33.330002,25.202053,8017200
2011-07-20,33.349998,33.650002,33.259998,33.529999,25.353281,3627600
2011-07-21,33.650002,34.090000,33.650002,34.029999,25.731344,7551100
2011-07-22,34.110001,34.110001,33.770000,33.820000,25.572559,4430400
2011-07-25,33.590000,34.060001,33.590000,33.939999,25.663298,4885500
2011-07-26,33.990002,33.990002,33.740002,33.820000,25.572559,4823100
2011-07-27,33.759998,33.900002,33.650002,33.720001,25.496946,13818500
2011-07-28,33.709999,33.730000,33.470001,33.509998,25.338158,5639100
2011-07-29,33.220001,33.459999,33.080002,33.169998,25.081072,10200600
2011-08-01,33.480000,33.509998,33.029999,33.270000,25.156683,7551600
2011-08-02,33.130001,33.209999,32.700001,32.700001,24.725689,9369300
2011-08-03,32.740002,32.759998,32.279999,32.700001,24.725689,12982500
2011-08-04,32.419998,32.599998,31.629999,31.629999,23.916626,17028100
2011-08-05,31.900000,32.160000,31.299999,31.889999,24.113214,21967400
2011-08-08,31.440001,31.719999,30.080000,30.200001,22.835344,17828000
2011-08-09,30.799999,31.250000,29.450001,31.190001,23.583921,24730400
2011-08-10,30.799999,31.400000,30.480000,30.600000,23.137796,16835700
2011-08-11,30.690001,32.209999,30.690001,31.889999,24.113214,17466500
2011-08-12,32.110001,32.270000,31.549999,31.700001,23.969547,9703800
2011-08-15,31.969999,32.849998,31.910000,32.779999,24.786175,27835500
2011-08-16,32.529999,32.840000,32.360001,32.740002,24.755934,11301900
2011-08-17,32.919998,33.290001,32.860001,32.980000,24.937405,13993600
2011-08-18,32.490002,32.689999,32.090000,32.590000,24.642515,22506900
2011-08-19,32.320000,32.669998,32.180000,32.389999,24.491291,15167300
2011-08-22,32.880001,32.880001,32.130001,32.310001,24.430792,19818300
2011-08-23,32.529999,32.900002,32.110001,32.889999,24.869354,15727500
2011-08-24,32.830002,33.599998,32.820000,33.599998,25.406210,14302400
2011-08-25,33.709999,33.709999,32.889999,33.049999,24.990335,14284900
2011-08-26,32.910000,33.180000,32.240002,33.000000,24.952526,12521900
2011-08-29,33.340000,33.680000,33.290001,33.650002,25.444016,14857100
2011-08-30,33.619999,33.799999,33.470001,33.669998,25.459139,7754600
2011-08-31,33.790001,33.990002,33.709999,33.889999,25.625490,9643700
2011-09-01,33.939999,34.080002,33.660000,33.669998,25.459139,10671200
2011-09-02,33.240002,33.509998,33.209999,33.290001,25.171806,8912500
2011-09-06,32.630001,33.160000,32.400002,33.130001,25.050827,11566600
2011-09-07,33.400002,33.540001,33.220001,33.500000,25.330601,7569600
2011-09-08,33.419998,33.799999,33.310001,33.480000,25.315475,6843300
2011-09-09,33.259998,33.259998,32.599998,32.799999,24.801304,14075500
2011-09-12,32.630001,33.080002,32.500000,33.070000,25.005459,7650400
2011-09-13,33.169998,33.290001,32.830002,33.290001,25.171806,7174800
2011-09-14,33.430000,33.790001,33.029999,33.520000,25.345728,7024700
2011-09-15,33.849998,34.040001,33.599998,33.939999,25.663298,5911000
2011-09-16,33.630001,34.070000,33.630001,33.980000,25.955858,8065600
2011-09-19,33.610001,33.919998,33.500000,33.790001,25.810722,7280600
2011-09-20,34.070000,34.720001,33.889999,34.279999,26.185009,18209200
2011-09-21,34.279999,34.470001,33.650002,33.650002,25.703781,13772200
2011-09-22,33.099998,33.220001,32.730000,33.080002,25.268385,27630100
2011-09-23,32.990002,33.570000,32.939999,33.410000,25.520462,12022800
2011-09-26,33.540001,33.720001,33.330002,33.680000,25.726704,10965900
2011-09-27,34.119999,34.160000,33.650002,33.799999,25.818363,9169900
2011-09-28,33.959999,34.020000,33.419998,33.459999,25.558649,12533600
2011-09-29,33.889999,34.070000,33.619999,34.000000,25.971128,12233000
2011-09-30,33.700001,34.040001,33.610001,33.619999,25.680862,10459700
2011-10-03,33.599998,33.880001,32.820000,32.820000,25.069778,15331700
2011-10-04,32.680000,32.730000,31.940001,32.660000,24.947565,22271100
2011-10-05,32.669998,32.810001,32.220001,32.680000,24.962841,13081300
2011-10-06,32.720001,33.259998,32.680000,33.259998,25.405880,12192800
2011-10-07,33.320000,33.619999,33.189999,33.400002,25.512821,10608000
2011-10-10,33.660000,34.070000,33.660000,34.049999,26.009325,6792200
2011-10-11,33.910000,33.970001,33.549999,33.740002,25.772528,12097400
2011-10-12,33.869999,33.869999,33.580002,33.660000,25.711422,6453000
2011-10-13,33.560001,33.720001,33.259998,33.660000,25.711422,7803900
2011-10-14,33.790001,33.990002,33.700001,33.980000,25.955858,9624800
2011-10-17,33.770000,34.009998,33.770000,33.840000,25.848911,4726900
2011-10-18,33.720001,34.279999,33.599998,34.080002,26.032244,10923600
2011-10-19,34.060001,34.590000,34.040001,34.110001,26.055161,8798200
2011-10-20,34.099998,34.439999,34.070000,34.299999,26.200289,5656500
2011-10-21,34.560001,34.900002,34.560001,34.880001,26.643324,7494500
2011-10-24,34.950001,34.950001,34.639999,34.730000,26.528751,8565600
2011-10-25,34.650002,34.740002,34.270000,34.340000,26.230839,9675200
2011-10-26,34.610001,34.700001,34.290001,34.480000,26.337778,8363500
2011-10-27,35.070000,35.470001,35.000000,35.299999,26.964149,13191000
2011-10-28,35.279999,35.279999,34.830002,35.009998,26.742624,11931800
2011-10-31,34.830002,35.180000,34.799999,34.849998,26.620413,5709600
2011-11-01,34.349998,34.599998,34.049999,34.119999,26.062794,12200800
2011-11-02,34.560001,34.980000,34.549999,34.720001,26.521109,9590300
2011-11-03,34.820000,35.250000,34.770000,35.139999,26.841930,10418300
2011-11-04,34.950001,35.040001,34.560001,34.980000,26.719713,5633100
2011-11-07,35.009998,35.200001,34.759998,35.169998,26.864845,5037700
2011-11-08,35.250000,35.400002,34.939999,35.400002,27.040535,6099400
2011-11-09,34.980000,35.060001,34.560001,34.630001,26.452364,8024300
2011-11-10,34.910000,35.020000,34.619999,34.860001,26.628048,7519900
2011-11-11,35.169998,35.360001,35.130001,35.360001,27.009985,4165900
2011-11-14,35.299999,35.369999,34.910000,34.939999,26.689157,8015400
2011-11-15,34.980000,35.119999,34.820000,35.000000,26.734985,4313500
2011-11-16,34.840000,35.000000,34.560001,34.580002,26.414173,5745900
2011-11-17,34.590000,34.730000,34.130001,34.400002,26.276674,5649400
2011-11-18,34.580002,34.730000,34.459999,34.639999,26.460005,4830000
2011-11-21,34.410000,34.410000,33.959999,34.209999,26.131542,6911400
2011-11-22,34.240002,34.240002,33.700001,33.790001,25.810722,15888700
2011-11-23,33.560001,33.610001,33.180000,33.259998,25.405880,6271700
2011-11-25,33.189999,33.610001,33.189999,33.430000,25.535738,2689700
2011-11-28,33.990002,34.119999,33.689999,33.849998,25.856554,4865600
2011-11-29,33.919998,34.340000,33.919998,34.220001,26.139179,4731800
2011-11-30,34.959999,35.209999,34.799999,35.209999,26.895397,7202400
2011-12-01,35.160000,35.310001,35.029999,35.110001,26.819016,5685500
2011-12-02,35.320000,35.320000,34.700001,34.750000,26.544020,11776200
2011-12-05,35.270000,35.270000,34.849998,35.020000,26.750267,7172900
2011-12-06,35.099998,35.310001,34.959999,35.119999,26.826651,5373100
2011-12-07,35.070000,35.200001,34.830002,35.070000,26.788456,5277700
2011-12-08,34.939999,35.000000,34.480000,34.560001,26.398895,6902600
2011-12-09,34.720001,35.080002,34.660000,35.000000,26.734985,11489300
2011-12-12,34.810001,34.950001,34.450001,34.700001,26.505835,10144600
2011-12-13,34.849998,35.230000,34.750000,34.830002,26.605135,6870400
2011-12-14,34.799999,34.970001,34.580002,34.610001,26.437086,6107200
2011-12-15,34.790001,35.139999,34.790001,35.029999,26.757900,9144300
2011-12-16,34.900002,34.919998,34.470001,34.540001,26.679115,7767600
2011-12-19,34.720001,34.779999,34.220001,34.279999,26.478289,6709400
2011-12-20,34.549999,35.049999,34.549999,35.009998,27.042152,6544900
2011-12-21,35.049999,35.570000,35.049999,35.529999,27.443804,9672300
2011-12-22,35.630001,35.650002,35.470001,35.570000,27.474709,4085400
2011-12-23,35.689999,35.959999,35.680000,35.799999,27.652357,3219100
2011-12-27,35.830002,36.160000,35.779999,36.090000,27.876364,3242800
2011-12-28,36.230000,36.230000,35.900002,35.959999,27.775940,3152600
2011-12-29,36.020000,36.240002,35.990002,36.240002,27.992216,3962500
2011-12-30,36.259998,36.270000,35.959999,35.980000,27.791388,4092800
2012-01-03,36.180000,36.250000,35.230000,35.340000,27.297058,19184900
2012-01-04,35.240002,35.450001,35.130001,35.139999,27.142567,5775100
2012-01-05,35.099998,35.320000,34.910000,35.209999,27.196632,12110000
2012-01-06,35.270000,35.299999,34.980000,35.020000,27.049873,7305500
2012-01-09,35.130001,35.200001,34.910000,35.070000,27.088499,4527300
2012-01-10,35.320000,35.369999,35.090000,35.119999,27.127113,4508600
2012-01-11,35.099998,35.139999,34.900002,34.959999,27.003529,6163000
2012-01-12,35.009998,35.169998,34.799999,34.910000,26.964912,6007600
2012-01-13,34.820000,34.889999,34.619999,34.889999,26.949463,6016900
2012-01-17,35.090000,35.250000,34.779999,34.860001,26.926294,6638200
2012-01-18,34.880001,34.910000,34.660000,34.849998,26.918568,5943200
2012-01-19,34.880001,34.910000,34.529999,34.560001,26.694569,7629100
2012-01-20,34.560001,34.660000,34.450001,34.610001,26.733191,6336800
2012-01-23,34.560001,34.950001,34.549999,34.750000,26.841322,24398000
2012-01-24,34.580002,34.619999,34.400002,34.470001,26.625053,4996400
2012-01-25,34.410000,35.090000,34.139999,35.040001,27.065329,12932300
2012-01-26,35.110001,35.270000,34.939999,35.160000,27.158026,7350500
2012-01-27,35.070000,35.070000,34.599998,34.730000,26.825874,8097800
2012-01-30,34.599998,34.599998,34.299999,34.509998,26.655945,9475100
2012-01-31,34.590000,34.689999,34.459999,34.680000,26.787256,7359900
2012-02-01,34.759998,34.880001,34.689999,34.799999,26.879951,8196500
2012-02-02,34.840000,34.959999,34.669998,34.740002,26.833607,8038600
2012-02-03,34.779999,34.980000,34.619999,34.830002,26.903120,9231500
2012-02-06,34.779999,34.799999,34.590000,34.680000,26.787256,6077000
2012-02-07,34.660000,35.040001,34.500000,34.930000,26.980358,6928900
2012-02-08,35.009998,35.009998,34.730000,34.970001,27.011253,6418300
2012-02-09,34.910000,34.970001,34.759998,34.869999,26.934015,6858400
2012-02-10,34.720001,34.860001,34.669998,34.799999,26.879951,4558600
2012-02-13,34.950001,35.009998,34.730000,34.759998,26.849051,6714900
2012-02-14,34.750000,34.860001,34.610001,34.770000,26.856775,5586600
2012-02-15,34.810001,34.889999,34.560001,34.700001,26.802706,7347600
2012-02-16,34.750000,35.169998,34.680000,35.070000,27.088499,7382200
2012-02-17,35.139999,35.270000,34.959999,35.049999,27.073048,4629600
2012-02-21,35.130001,35.130001,34.869999,34.919998,26.972639,5919700
2012-02-22,34.880001,35.090000,34.830002,34.959999,27.003529,4567500
2012-02-23,35.000000,35.060001,34.810001,34.930000,26.980358,4839000
2012-02-24,34.980000,35.189999,34.880001,35.080002,27.096224,3325200
2012-02-27,35.040001,35.119999,34.869999,35.070000,27.088499,4689600
2012-02-28,35.060001,35.110001,34.799999,34.900002,26.957188,6827400
2012-02-29,34.919998,35.060001,34.689999,34.889999,26.949463,6141700
2012-03-01,34.900002,35.099998,34.849998,34.980000,27.018982,5532000
2012-03-02,34.990002,35.070000,34.849998,34.959999,27.003529,4865500
2012-03-05,34.970001,35.110001,34.759998,35.040001,27.065329,4669000
2012-03-06,34.910000,34.939999,34.700001,34.900002,26.957188,7338100
2012-03-07,34.970001,34.970001,34.650002,34.919998,26.972639,6244200
2012-03-08,34.919998,35.099998,34.900002,35.029999,27.057596,5522900
2012-03-09,35.130001,35.209999,34.919998,35.169998,27.165737,3890800
2012-03-12,35.259998,35.639999,35.180000,35.570000,27.474709,8024100
2012-03-13,35.689999,35.720001,35.459999,35.689999,27.567387,6160800
2012-03-14,35.619999,35.740002,35.119999,35.160000,27.158026,8634800
2012-03-15,35.230000,35.290001,34.950001,35.130001,27.134840,6394000
2012-03-16,34.750000,34.810001,34.619999,34.779999,27.113014,7598800
2012-03-19,34.750000,34.880001,34.540001,34.540001,26.925917,11464000
2012-03-20,34.520000,34.680000,34.439999,34.580002,26.957109,6933900
2012-03-21,34.599998,34.700001,34.500000,34.509998,26.902531,4357700
2012-03-22,34.490002,34.619999,34.369999,34.590000,26.964895,10250800
2012-03-23,34.619999,34.689999,34.520000,34.599998,26.972696,5177400
2012-03-26,34.709999,34.939999,34.639999,34.840000,27.159782,7002700
2012-03-27,34.849998,35.080002,34.790001,35.009998,27.292315,4604300
2012-03-28,35.000000,35.029999,34.590000,34.720001,27.066242,6668300
2012-03-29,34.630001,34.880001,34.389999,34.860001,27.175383,6731500
2012-03-30,34.959999,35.060001,34.849998,35.040001,27.315701,5370400
2012-04-02,35.029999,35.340000,34.930000,35.220001,27.456024,12073900
2012-04-03,35.209999,35.240002,34.959999,35.200001,27.440428,5757700
2012-04-04,35.009998,35.220001,34.990002,35.150002,27.401449,7970600
2012-04-05,35.000000,35.060001,34.779999,34.889999,27.198765,4697400
2012-04-09,34.660000,34.790001,34.610001,34.709999,27.058445,5026500
2012-04-10,34.560001,34.639999,34.169998,34.259998,26.707640,7641200
2012-04-11,34.470001,34.480000,34.259998,34.340000,26.770012,4920900
2012-04-12,34.389999,34.450001,34.189999,34.450001,26.855759,5843900
2012-04-13,34.389999,34.650002,34.310001,34.330002,26.762213,5347400
2012-04-16,34.430000,34.770000,34.360001,34.650002,27.011671,7289500
2012-04-17,34.830002,34.889999,34.480000,34.830002,27.151995,5592800
2012-04-18,34.790001,34.930000,34.669998,34.770000,27.105217,3588500
2012-04-19,34.740002,34.820000,34.549999,34.680000,27.035057,5015700
2012-04-20,34.750000,35.080002,34.660000,35.020000,27.300104,7783900
2012-04-23,34.860001,34.900002,34.709999,34.869999,27.183170,5590500
2012-04-24,34.830002,35.130001,34.830002,35.110001,27.370270,6243300
2012-04-25,35.209999,35.340000,35.060001,35.290001,27.510592,6237000
2012-04-26,35.209999,35.540001,35.209999,35.490002,27.666500,4266000
2012-04-27,35.549999,35.660000,35.439999,35.610001,27.760044,5043400
2012-04-30,35.590000,35.709999,35.459999,35.660000,27.799025,7046300
2012-05-01,35.700001,35.939999,35.570000,35.840000,27.939342,9260400
2012-05-02,35.779999,35.820000,35.580002,35.630001,27.775635,5505700
2012-05-03,35.599998,35.849998,35.470001,35.520000,27.689882,5860000
2012-05-04,35.480000,35.740002,35.480000,35.570000,27.728868,6873300
2012-05-07,35.459999,35.549999,35.380001,35.500000,27.674292,3876600
2012-05-08,35.360001,35.599998,35.330002,35.560001,27.721073,5412600
2012-05-09,35.340000,35.720001,35.290001,35.580002,27.736660,5272600
2012-05-10,35.740002,36.040001,35.680000,35.910000,27.993919,4465000
2012-05-11,35.860001,36.139999,35.810001,35.930000,28.009501,3129700
2012-05-14,35.750000,36.020000,35.669998,35.889999,27.978319,5049300
2012-05-15,35.810001,35.930000,35.560001,35.639999,27.783436,5724400
2012-05-16,35.740002,35.799999,35.590000,35.689999,27.822407,7145800
2012-05-17,35.740002,35.779999,35.480000,35.490002,27.666500,6344800
2012-05-18,35.560001,35.740002,35.380001,35.419998,27.611927,6890500
2012-05-21,35.450001,35.520000,35.299999,35.459999,27.643112,5465300
2012-05-22,35.599998,35.799999,35.549999,35.709999,27.838003,6954400
2012-05-23,35.639999,35.790001,35.340000,35.520000,27.689882,5736200
2012-05-24,35.549999,35.860001,35.470001,35.660000,27.799025,6454200
2012-05-25,35.689999,35.880001,35.669998,35.779999,27.892569,4855800
2012-05-29,35.910000,35.910000,35.720001,35.889999,27.978319,4097900
2012-05-30,35.750000,36.040001,35.599998,35.669998,27.806812,3961000
2012-05-31,35.650002,36.070000,35.610001,35.860001,27.954933,6017300
2012-06-01,35.590000,35.930000,35.560001,35.709999,27.838003,11161000
2012-06-04,35.750000,35.869999,35.660000,35.830002,27.931553,5766200
2012-06-05,35.799999,36.130001,35.730000,35.959999,28.032888,4298800
2012-06-06,36.119999,36.459999,36.020000,36.459999,28.422667,8899200
2012-06-07,36.599998,36.770000,36.599998,36.740002,28.640945,7374100
2012-06-08,36.709999,36.880001,36.529999,36.820000,28.703304,6729600
2012-06-11,37.000000,37.160000,36.750000,36.790001,28.679930,7417000
2012-06-12,36.759998,36.860001,36.500000,36.830002,28.711115,4735800
2012-06-13,36.709999,36.990002,36.590000,36.840000,28.718903,6663700
2012-06-14,36.900002,37.200001,36.860001,37.090000,28.913803,5843500
2012-06-15,36.880001,37.000000,36.759998,36.930000,29.056993,5953300
2012-06-18,36.779999,37.130001,36.779999,37.070000,29.167145,5172700
2012-06-19,37.169998,37.270000,36.990002,36.990002,29.104204,5585200
2012-06-20,36.990002,37.029999,36.500000,36.630001,28.820957,7389700
2012-06-21,36.669998,36.860001,36.209999,36.250000,28.521957,9589600
2012-06-22,36.349998,36.389999,36.200001,36.259998,28.529827,3455300
2012-06-25,36.000000,36.250000,36.000000,36.189999,28.474747,5325000
2012-06-26,36.209999,36.389999,36.130001,36.240002,28.514086,3981600
2012-06-27,36.430000,36.779999,36.340000,36.650002,28.836687,5224700
2012-06-28,36.480000,36.779999,36.369999,36.779999,28.938965,4230800
2012-06-29,37.099998,37.180000,36.770000,36.990002,29.104204,7620100
2012-07-02,37.110001,37.299999,36.910000,37.220001,29.285164,11588600
2012-07-03,37.180000,37.299999,37.009998,37.130001,29.214355,2762600
2012-07-05,37.080002,37.150002,36.880001,36.910000,29.041252,8851500
2012-07-06,36.740002,36.900002,36.650002,36.830002,28.978319,5471000
2012-07-09,36.750000,36.830002,36.560001,36.709999,28.883890,8701500
2012-07-10,36.750000,36.910000,36.720001,36.770000,28.931103,4029600
2012-07-11,36.840000,37.040001,36.750000,36.959999,29.080591,4113100
2012-07-12,36.930000,37.099998,36.830002,37.009998,29.119938,5267600
2012-07-13,37.090000,37.389999,37.040001,37.340000,29.379585,7063800
2012-07-16,37.299999,37.380001,37.240002,37.320000,29.363844,5139400
2012-07-17,37.349998,37.509998,37.169998,37.400002,29.426794,5731600
2012-07-18,37.369999,37.560001,37.250000,37.520000,29.521210,5439600
2012-07-19,37.610001,37.660000,37.290001,37.590000,29.576298,5405700
2012-07-20,37.509998,37.779999,37.430000,37.669998,29.639231,9016500
2012-07-23,37.549999,37.669998,37.299999,37.419998,29.442526,4515600
2012-07-24,37.369999,37.410000,36.900002,37.090000,29.182892,10022200
