Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,70.160004,70.540001,69.110001,69.830002,54.342102,15292600
2010-07-30,69.169998,70.730003,68.910004,70.379997,54.770100,17765300
2010-08-02,71.580002,72.370003,71.430000,72.080002,56.093071,19331100
2010-08-03,71.370003,72.000000,70.919998,71.230003,55.431583,17328000
2010-08-04,71.690002,71.889999,70.620003,71.660004,55.766220,14626500
2010-08-05,71.309998,71.830002,71.209999,71.760002,55.844036,9411500
2010-08-06,71.349998,71.919998,70.650002,71.080002,55.314850,14225400
2010-08-09,71.650002,71.750000,71.089996,71.120003,55.345978,8171200
2010-08-10,70.300003,70.839996,69.870003,70.500000,54.863491,15577400
2010-08-11,69.330002,69.980003,68.089996,68.160004,53.042492,19129900
2010-08-12,67.500000,68.760002,67.330002,68.620003,53.400463,13805200
2010-08-13,68.809998,69.480003,68.599998,68.610001,53.392685,12573100
2010-08-16,68.900002,69.989998,68.680000,69.959999,54.443253,10856800
2010-08-17,70.849998,71.070000,70.419998,70.800003,55.096958,12557200
2010-08-18,70.699997,71.019997,70.190002,70.800003,55.096958,10974200
2010-08-19,70.480003,70.650002,69.379997,69.870003,54.373230,19614900
2010-08-20,69.500000,69.570000,68.739998,69.480003,54.069736,11401200
2010-08-23,69.900002,70.120003,68.150002,68.300003,53.151440,12135100
2010-08-24,67.410004,67.930000,66.889999,67.400002,52.451054,20366800
2010-08-25,66.910004,67.300003,66.070000,67.080002,52.202038,17792300
2010-08-26,67.620003,67.760002,66.010002,66.110001,51.447170,15368700
2010-08-27,66.980003,68.690002,66.339996,68.690002,53.454941,21871300
2010-08-30,68.129997,68.370003,66.830002,66.900002,52.061958,10846800
2010-08-31,67.330002,68.220001,67.190002,67.750000,52.723427,16865600
2010-09-01,68.989998,70.779999,68.959999,70.550003,54.902405,19287500
2010-09-02,70.690002,70.879997,70.169998,70.820000,55.112522,13144400
2010-09-03,71.750000,71.959999,70.580002,70.629997,54.964653,16579800
2010-09-07,70.379997,70.529999,69.519997,69.540001,54.116421,14888100
2010-09-08,70.480003,70.949997,70.269997,70.489998,54.855717,12440700
2010-09-09,71.019997,71.160004,70.239998,70.779999,55.081383,8317800
2010-09-10,71.099998,71.160004,70.650002,70.910004,55.182564,7420400
2010-09-13,71.910004,72.970001,71.879997,72.839996,56.684479,15692700
2010-09-14,72.910004,73.269997,72.330002,72.650002,56.536648,14866500
2010-09-15,72.000000,72.419998,71.540001,72.330002,56.287601,13902700
2010-09-16,72.239998,72.519997,72.000000,72.430000,56.365433,10656800
2010-09-17,72.410004,72.709999,71.580002,71.779999,55.859589,11117500
2010-09-20,72.029999,72.620003,71.550003,72.459999,56.388775,14795300
2010-09-21,72.250000,72.889999,71.660004,72.879997,56.715611,20596400
2010-09-22,73.190002,73.930000,72.650002,73.400002,57.120296,28158400
2010-09-23,73.129997,75.070000,72.910004,74.180000,57.727291,28527200
2010-09-24,74.669998,75.250000,73.570000,73.900002,57.509399,19572800
2010-09-27,73.970001,74.730003,73.419998,74.389999,57.890709,18160300
2010-09-28,74.809998,75.500000,73.849998,75.400002,58.676708,24462400
2010-09-29,75.400002,76.459999,75.269997,76.150002,59.260357,29916600
2010-09-30,76.949997,77.129997,76.099998,76.949997,59.882919,21116100
2010-10-01,76.949997,78.330002,76.949997,78.120003,60.793423,16773300
2010-10-04,77.970001,78.339996,77.459999,78.160004,60.824543,16755500
2010-10-05,78.559998,79.949997,78.300003,79.680000,62.007416,25495600
2010-10-06,79.489998,79.650002,78.349998,78.639999,61.198093,19436200
2010-10-07,79.099998,79.209999,76.889999,77.580002,60.373188,18886900
2010-10-08,77.760002,79.410004,77.650002,79.029999,61.501575,13632300
2010-10-11,79.489998,79.989998,79.199997,79.300003,61.711708,8337200
2010-10-12,78.830002,79.419998,78.089996,79.099998,61.556053,12636400
2010-10-13,80.190002,81.300003,80.059998,80.919998,62.972382,14763200
2010-10-14,80.599998,81.209999,80.199997,80.529999,62.668903,16466400
2010-10-15,81.180000,81.239998,79.970001,80.400002,62.567745,17042300
2010-10-18,79.900002,80.989998,79.790001,80.070000,62.310913,12727400
2010-10-19,78.120003,78.760002,77.029999,77.650002,60.427662,25719800
2010-10-20,77.949997,79.129997,77.839996,78.440002,61.042442,19473500
2010-10-21,78.199997,78.800003,75.900002,76.680000,59.672791,26005400
2010-10-22,77.500000,77.529999,75.699997,76.099998,59.221447,18335600
2010-10-25,76.930000,77.519997,76.529999,76.800003,59.766193,12324100
2010-10-26,76.430000,78.070000,76.379997,77.739998,60.497696,12520900
2010-10-27,77.279999,77.320000,75.750000,76.239998,59.330383,19315600
2010-10-28,77.000000,77.330002,75.959999,76.669998,59.665020,11073000
2010-10-29,76.930000,77.239998,76.680000,77.040001,59.952965,12639700
2010-11-01,77.440002,78.730003,77.400002,78.029999,60.723377,15263800
2010-11-02,79.139999,79.489998,78.349998,79.230003,61.657227,11606800
2010-11-03,79.320000,79.449997,78.239998,79.379997,61.773945,15045100
2010-11-04,80.339996,81.769997,80.330002,81.580002,63.486008,16522800
2010-11-05,81.410004,81.570000,80.529999,81.160004,63.159176,11470100
2010-11-08,80.300003,81.129997,80.070000,80.820000,62.894573,8553800
2010-11-09,81.099998,81.239998,78.430000,79.129997,61.579407,13044600
2010-11-10,79.180000,79.440002,77.730003,78.879997,61.384850,13580300
2010-11-11,77.940002,78.349998,77.629997,77.959999,60.668911,10192400
2010-11-12,77.099998,77.910004,76.019997,76.750000,59.727268,16466000
2010-11-15,77.330002,77.779999,76.800003,76.910004,59.851795,7385400
2010-11-16,75.800003,76.019997,73.949997,74.800003,58.209778,24625900
2010-11-17,75.279999,76.029999,74.849998,75.080002,58.427673,11630500
2010-11-18,76.620003,77.430000,76.419998,77.199997,60.077461,15276700
2010-11-19,76.889999,77.389999,76.309998,77.260002,60.124168,10672000
2010-11-22,76.410004,76.980003,75.360001,76.309998,59.384865,10858300
2010-11-23,74.540001,74.879997,73.660004,74.120003,57.680599,17772100
2010-11-24,75.459999,76.309998,75.360001,75.940002,59.096939,12711700
2010-11-26,74.419998,75.199997,74.269997,74.809998,58.217564,6878100
2010-11-29,74.349998,75.349998,73.199997,75.320000,58.614445,18488600
2010-11-30,74.279999,75.620003,74.000000,74.849998,58.248684,19170900
2010-12-01,76.209999,76.900002,75.769997,76.559998,59.579407,13935700
2010-12-02,76.870003,77.570000,76.779999,77.430000,60.256454,16094800
2010-12-03,76.930000,78.320000,76.769997,78.150002,60.816769,13466000
2010-12-06,77.769997,78.050003,77.489998,77.690002,60.458797,11803600
2010-12-07,79.080002,79.160004,76.709999,76.900002,59.844017,14166500
2010-12-08,76.860001,77.209999,75.589996,75.900002,59.065792,14904400
2010-12-09,76.110001,76.190002,74.529999,74.959999,58.334290,17998500
2010-12-10,74.980003,75.650002,74.629997,75.629997,58.855679,12257800
2010-12-13,76.250000,77.209999,76.010002,76.839996,59.797310,13668500
2010-12-14,76.370003,77.180000,76.269997,76.910004,59.851795,12489100
2010-12-15,76.099998,76.379997,75.199997,75.309998,58.606670,13276900
2010-12-16,75.599998,75.809998,74.959999,75.309998,58.606670,11960200
2010-12-17,74.949997,75.730003,74.800003,75.690002,58.902370,13289400
2010-12-20,75.620003,75.730003,74.500000,74.930000,58.310936,18893800
2010-12-21,73.410004,74.419998,73.410004,73.839996,59.309322,13257900
2010-12-22,73.650002,74.620003,73.320000,74.589996,59.911743,7527400
2010-12-23,74.000000,74.709999,73.849998,74.500000,59.839462,7217600
2010-12-27,74.000000,74.260002,73.760002,74.040001,59.469986,5616300
2010-12-28,74.169998,74.279999,73.669998,74.120003,59.534229,6243500
2010-12-29,74.419998,75.989998,74.379997,75.919998,61.143368,10437500
2010-12-30,76.370003,77.019997,75.400002,76.980003,61.997044,11290400
2010-12-31,76.820000,77.690002,76.470001,77.400002,62.335297,5138800
2011-01-03,77.919998,78.650002,77.879997,78.120003,62.915188,20403100
2011-01-04,77.959999,78.480003,76.820000,78.470001,63.197041,15588300
2011-01-05,77.610001,78.639999,77.550003,77.550003,62.456112,23164700
2011-01-06,77.470001,77.669998,76.580002,76.779999,61.835976,13912700
2011-01-07,77.150002,77.239998,75.559998,76.080002,61.272236,15535400
2011-01-10,75.650002,75.790001,75.190002,75.309998,60.652084,17291400
2011-01-11,76.209999,77.089996,76.000000,76.930000,61.956779,16840000
2011-01-12,77.599998,79.089996,77.559998,78.639999,63.333950,20668600
2011-01-13,78.730003,78.980003,77.080002,77.400002,62.335297,10707000
2011-01-14,76.959999,77.610001,76.870003,77.400002,62.335297,7535600
2011-01-18,77.790001,78.019997,77.410004,77.839996,62.689659,8851200
2011-01-19,77.839996,77.879997,76.360001,76.879997,61.916512,13372200
2011-01-20,76.320000,76.419998,75.169998,75.849998,61.086990,14580300
2011-01-21,76.400002,76.440002,74.930000,74.989998,60.394356,15494600
2011-01-24,75.080002,75.989998,74.879997,75.989998,61.199734,11008500
2011-01-25,75.730003,75.730003,74.559998,75.250000,60.603779,9645700
2011-01-26,75.970001,75.980003,74.959999,75.269997,60.619858,11373000
2011-01-27,75.300003,75.570000,74.000000,74.139999,59.709808,14852800
2011-01-28,74.099998,74.099998,71.290001,72.550003,58.429279,26181200
2011-01-31,73.000000,73.639999,72.730003,73.199997,58.952763,16662100
2011-02-01,74.000000,74.949997,73.910004,74.680000,60.144711,13373800
2011-02-02,74.519997,74.930000,73.160004,73.379997,59.097733,15492300
2011-02-03,73.339996,73.580002,72.570000,73.300003,59.033295,13201400
2011-02-04,72.699997,72.790001,71.260002,72.050003,58.026600,16995200
2011-02-07,71.410004,72.309998,71.300003,71.320000,57.438686,15379000
2011-02-08,72.360001,72.489998,71.589996,72.360001,58.276268,15603300
2011-02-09,71.430000,71.699997,70.139999,70.379997,56.681637,18135500
2011-02-10,70.330002,71.629997,70.099998,70.220001,56.552780,16355600
2011-02-11,70.510002,72.099998,70.120003,71.900002,57.905788,18441700
2011-02-14,71.540001,72.889999,71.529999,72.629997,58.493713,11951800
2011-02-15,72.360001,73.190002,72.360001,72.720001,58.566189,9700900
2011-02-16,73.129997,73.889999,72.779999,73.870003,59.492359,15789700
2011-02-17,73.589996,74.540001,73.400002,74.269997,59.814491,12753100
2011-02-18,74.160004,74.879997,74.000000,74.820000,60.257477,11955300
2011-02-22,73.290001,74.230003,72.430000,72.559998,58.437332,18923800
2011-02-23,72.440002,73.629997,72.099998,73.199997,58.952763,17127300
2011-02-24,73.959999,73.970001,73.099998,73.800003,59.435986,15257400
2011-02-25,74.150002,74.389999,73.220001,73.889999,59.508472,14437800
2011-02-28,74.139999,74.660004,73.570000,74.269997,59.814491,10625300
2011-03-01,74.610001,74.699997,73.080002,73.129997,58.896389,9669400
2011-03-02,73.110001,74.820000,73.099998,74.339996,59.870880,14982200
2011-03-03,75.190002,75.580002,74.510002,75.470001,60.780941,12848600
2011-03-04,75.599998,76.019997,74.959999,75.709999,60.974243,12928500
2011-03-07,75.849998,75.980003,74.010002,74.790001,60.233311,11761000
2011-03-08,74.760002,75.309998,73.699997,74.839996,60.273560,7300500
2011-03-09,74.610001,75.220001,74.339996,74.480003,59.983631,8538300
2011-03-10,73.349998,73.500000,72.260002,72.540001,58.421227,14277500
2011-03-11,72.180000,73.809998,72.019997,73.139999,58.904449,17805900
2011-03-14,72.820000,74.129997,72.709999,73.989998,59.588997,9976400
2011-03-15,71.370003,73.610001,71.220001,73.220001,58.968880,20871400
2011-03-16,73.480003,73.760002,70.970001,71.769997,57.801094,24898600
2011-03-17,72.599998,72.839996,71.379997,71.930000,57.929962,17682500
2011-03-18,73.029999,73.440002,72.779999,73.300003,59.033295,17282800
2011-03-21,74.150002,74.190002,73.480003,73.589996,59.266853,10741100
2011-03-22,73.830002,74.910004,73.620003,74.709999,60.168865,11214500
2011-03-23,74.779999,75.389999,74.440002,75.230003,60.587658,14499700
2011-03-24,75.470001,75.629997,74.790001,75.199997,60.563492,10079000
2011-03-25,75.220001,75.989998,74.980003,75.260002,60.611824,12156900
2011-03-28,75.010002,75.760002,74.370003,74.440002,59.951412,11289700
2011-03-29,74.809998,75.650002,74.400002,75.230003,60.587658,11115500
2011-03-30,76.040001,76.949997,75.879997,76.720001,61.787643,12266300
2011-03-31,77.269997,77.879997,77.239998,77.510002,62.423889,11241600
2011-04-01,78.500000,79.370003,78.070000,79.220001,63.801079,16069100
2011-04-04,79.540001,79.820000,79.029999,79.779999,64.252068,11201500
2011-04-05,79.449997,80.080002,79.230003,79.510002,64.034645,11899700
2011-04-06,80.089996,80.099998,78.540001,78.660004,63.350067,12432900
2011-04-07,79.419998,79.900002,78.980003,79.379997,63.929920,14041900
2011-04-08,80.099998,80.230003,79.139999,79.610001,64.115166,11344600
2011-04-11,79.459999,79.709999,78.309998,78.470001,63.197041,8453200
2011-04-12,77.820000,77.919998,76.330002,76.680000,61.755444,18670400
2011-04-13,77.370003,77.440002,75.550003,76.269997,61.425224,19279400
2011-04-14,76.150002,77.199997,76.019997,76.500000,61.610493,11838600
2011-04-15,76.959999,77.269997,76.150002,77.110001,62.101746,11629800
2011-04-18,75.709999,75.830002,74.550003,75.620003,60.901764,15768200
2011-04-19,76.309998,77.070000,76.199997,76.650002,61.731285,12206700
2011-04-20,78.029999,78.190002,77.339996,78.040001,62.850735,11632900
2011-04-21,78.739998,78.870003,77.949997,78.599998,63.301716,4345800
2011-04-25,78.220001,78.559998,77.699997,78.169998,62.955429,8253200
2011-04-26,78.199997,78.980003,77.980003,78.830002,63.486977,9004800
2011-04-27,78.930000,78.949997,77.099998,77.889999,62.729923,13077700
2011-04-28,76.389999,76.959999,76.010002,76.839996,61.884293,19074100
2011-04-29,76.910004,78.809998,76.900002,77.720001,62.593018,9600000
2011-05-02,77.849998,77.889999,76.540001,76.779999,61.835976,10637500
2011-05-03,75.860001,76.250000,74.930000,75.230003,60.587658,15512700
2011-05-04,75.550003,75.570000,73.250000,73.379997,59.097733,20418400
2011-05-05,73.360001,74.089996,72.089996,72.849998,58.670891,21986100
2011-05-06,74.339996,74.900002,73.129997,74.019997,59.613171,20499300
2011-05-09,74.110001,74.430000,73.160004,74.300003,59.838676,12004800
2011-05-10,74.559998,75.160004,74.330002,74.989998,60.394356,9495100
2011-05-11,74.029999,74.040001,72.709999,73.050003,58.831959,16749700
2011-05-12,72.449997,73.620003,71.870003,73.110001,58.880287,16662600
2011-05-13,72.949997,72.980003,71.070000,71.580002,57.648067,16618500
2011-05-16,71.269997,72.830002,71.160004,71.559998,57.631966,12538600
2011-05-17,71.110001,72.779999,70.830002,72.739998,58.582306,20473000
2011-05-18,72.949997,73.610001,72.400002,72.750000,58.590347,14880000
2011-05-19,72.860001,73.129997,71.680000,71.910004,57.913841,13958800
2011-05-20,71.989998,72.680000,71.349998,71.930000,57.929962,14074200
2011-05-23,70.339996,71.339996,70.190002,70.940002,57.132641,16134700
2011-05-24,71.849998,72.410004,71.680000,72.169998,58.123230,9181700
2011-05-25,71.809998,72.690002,71.739998,72.070000,58.042709,9944700
2011-05-26,72.629997,73.440002,72.099998,73.410004,59.121906,10503100
2011-05-27,73.980003,74.750000,73.900002,74.339996,59.870880,12709400
2011-05-31,75.260002,75.339996,74.209999,75.220001,60.579620,15201200
2011-06-01,74.930000,75.120003,73.519997,73.650002,59.315174,13138900
2011-06-02,73.930000,74.849998,73.489998,74.650002,60.120548,16537400
2011-06-03,74.050003,75.639999,73.949997,74.900002,60.321892,13695200
2011-06-06,74.500000,74.699997,72.779999,73.089996,58.864178,17476400
2011-06-07,73.650002,74.150002,73.220001,73.309998,59.041355,12361300
2011-06-08,73.290001,73.620003,72.580002,73.010002,58.799751,11550100
2011-06-09,72.949997,73.870003,72.629997,73.400002,59.113842,11226000
2011-06-10,73.080002,73.089996,71.900002,72.169998,58.123230,11846100
2011-06-13,72.410004,72.839996,71.690002,71.910004,57.913841,15970000
2011-06-14,72.400002,73.080002,72.339996,72.680000,58.533981,13493900
2011-06-15,71.739998,72.169998,71.120003,71.449997,57.543365,19203900
2011-06-16,70.989998,71.709999,69.870003,70.570000,56.834660,17939700
2011-06-17,71.279999,71.370003,70.360001,70.889999,57.092384,17667600
2011-06-20,70.809998,71.540001,70.699997,71.250000,57.382313,12856300
2011-06-21,71.430000,72.040001,71.300003,71.730003,57.768890,12053600
2011-06-22,70.589996,71.519997,70.589996,70.750000,57.853916,13128800
2011-06-23,69.610001,70.239998,69.040001,69.820000,57.093452,15026600
2011-06-24,70.550003,70.599998,69.559998,69.570000,56.889008,10101000
2011-06-27,69.440002,70.589996,69.330002,70.430000,57.592243,8316900
2011-06-28,70.529999,72.269997,70.489998,72.269997,59.096859,12959500
2011-06-29,72.269997,72.949997,71.790001,72.849998,59.571144,11659300
2011-06-30,73.360001,73.459999,72.919998,73.349998,59.979996,10405800
2011-07-01,73.260002,74.650002,72.900002,74.160004,60.642365,14815400
2011-07-05,74.330002,74.449997,73.650002,73.889999,60.421574,11000300
2011-07-06,73.339996,73.620003,72.830002,73.239998,59.890034,12057400
2011-07-07,73.919998,74.220001,73.300003,73.500000,60.102657,13649800
2011-07-08,72.669998,72.860001,71.730003,72.150002,58.998726,23231100
2011-07-11,70.739998,70.940002,69.959999,70.050003,57.281517,14295200
2011-07-12,70.150002,70.720001,69.419998,69.449997,56.790882,15521700
2011-07-13,70.059998,71.220001,69.680000,70.629997,57.755795,15443500
2011-07-14,70.839996,70.839996,69.230003,69.540001,56.864483,14351700
2011-07-15,70.000000,70.110001,69.050003,69.599998,56.913544,10383500
2011-07-18,68.750000,69.080002,68.220001,68.790001,56.251179,11130400
2011-07-19,69.410004,69.900002,68.949997,69.570000,56.889008,10294400
2011-07-20,70.040001,70.169998,69.379997,69.680000,56.978966,9178500
2011-07-21,70.330002,71.430000,70.269997,71.019997,58.074699,17020300
2011-07-22,71.360001,71.599998,70.760002,71.339996,58.336365,10273400
2011-07-25,70.970001,71.980003,70.820000,71.570000,58.524448,14143900
2011-07-26,71.720001,72.190002,71.190002,71.750000,58.671646,14222900
2011-07-27,70.410004,70.730003,69.389999,70.180000,57.387821,26775400
2011-07-28,69.900002,70.500000,69.550003,69.739998,57.028023,14961300
2011-07-29,69.610001,70.589996,69.120003,70.570000,57.706738,11374500
2011-08-01,71.459999,71.459999,69.290001,70.099998,57.322403,14381300
2011-08-02,69.500000,69.650002,67.940002,68.120003,55.703316,17072300
