Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,11.413485,11.486596,11.356621,11.389114,7.607623,51386800
2012-05-29,11.502843,11.559708,11.445979,11.551584,7.716147,90323800
2012-05-30,11.421609,11.437856,11.283509,11.283509,7.537081,104857800
2012-05-31,11.307879,11.478473,11.194151,11.380991,7.602197,110352100
2012-06-01,11.161657,11.177904,10.950447,10.958570,7.320031,124009200
2012-06-04,11.007311,11.007311,10.804224,10.852965,7.249488,97012700
2012-06-05,10.828594,11.056052,10.820471,11.031682,7.368867,123895100
2012-06-06,11.145411,11.364744,11.096669,11.356621,7.585916,120034900
2012-06-07,11.527214,11.567831,11.316003,11.348497,7.580490,114277200
2012-06-08,11.307879,11.486596,11.226645,11.486596,7.672735,74612700
2012-06-11,11.632819,11.640943,11.259139,11.275386,7.531654,126832700
2012-06-12,11.299756,11.454103,11.202274,11.445979,7.645607,105210200
2012-06-13,11.389114,11.559708,11.348497,11.405361,7.618475,118488500
2012-06-14,11.429732,11.600325,11.397238,11.543461,7.710720,127557900
2012-06-15,11.551584,11.657189,11.470349,11.649066,7.818677,104497000
2012-06-18,11.575954,11.681560,11.527214,11.584078,7.775060,83680400
2012-06-19,11.657189,11.835906,11.649066,11.779041,7.905914,79604500
2012-06-20,11.803411,11.884646,11.689683,11.803411,7.922272,108411500
2012-06-21,11.827783,11.884646,11.519090,11.543461,7.747798,88837400
2012-06-22,11.624696,11.689683,11.584078,11.649066,7.818677,55259800
2012-06-25,11.478473,11.486596,11.348497,11.405361,7.655109,62777500
2012-06-26,11.454103,11.527214,11.364744,11.462226,7.693274,65826300
2012-06-27,11.519090,11.640943,11.454103,11.600325,7.785964,69296300
2012-06-28,11.478473,11.600325,11.389114,11.592201,7.780514,85956700
2012-06-29,11.876523,11.900893,11.787165,11.892770,7.982246,76394200
2012-07-02,11.949635,11.982128,11.819659,11.965881,8.031319,75570500
2012-07-03,11.941511,12.063363,11.917141,12.030869,8.074940,39736100
2012-07-05,11.974005,11.974005,11.835906,11.852153,7.954988,54074500
2012-07-06,11.697806,11.795288,11.689683,11.754671,7.889561,55147800
2012-07-09,11.722178,11.779041,11.673436,11.738424,7.878655,45911400
2012-07-10,11.827783,11.860276,11.600325,11.649066,7.818677,79133600
2012-07-11,11.657189,11.787165,11.640943,11.746548,7.884106,97988200
2012-07-12,11.640943,11.697806,11.575954,11.624696,7.802322,66861500
2012-07-13,11.681560,11.965881,11.681560,11.949635,8.020416,95969200
2012-07-16,11.957758,11.974005,11.868400,11.925264,8.004062,61542700
2012-07-17,12.006498,12.006498,11.803411,11.990252,8.047676,77759600
2012-07-18,11.949635,12.006498,11.892770,11.933388,8.009509,68192200
2012-07-19,11.949635,11.982128,11.811535,11.860276,7.960439,61045900
2012-07-20,11.770918,11.779041,11.665313,11.681560,7.840485,69130400
2012-07-23,11.462226,11.616571,11.445979,11.584078,7.775060,72823000
2012-07-24,11.616571,11.616571,11.445979,11.551584,7.753249,55617000
2012-07-25,11.616571,11.657189,11.527214,11.592201,7.780514,55276200
2012-07-26,11.770918,11.803411,11.697806,11.770918,7.900463,69291500
2012-07-27,11.852153,12.063363,11.795288,11.990252,8.047676,85430700
2012-07-30,11.965881,12.038993,11.933388,11.965881,8.031319,45241300
2012-07-31,11.925264,11.965881,11.884646,11.909017,7.993153,57458500
2012-08-01,11.957758,11.998375,11.852153,11.852153,7.954988,99654800
2012-08-02,11.746548,11.844029,11.649066,11.762794,7.895011,78094200
2012-08-03,11.941511,12.103980,11.925264,12.038993,8.080391,98849000
2012-08-06,12.112104,12.177092,12.071486,12.087733,8.113104,50850200
2012-08-07,12.120228,12.233956,12.112104,12.136475,8.145820,43945300
2012-08-08,12.087733,12.185215,12.079610,12.136475,8.145820,32388900
2012-08-09,12.120228,12.193338,12.095857,12.128351,8.140368,32552800
2012-08-10,12.087733,12.160845,12.055240,12.136475,8.145820,21702000
2012-08-13,12.112104,12.160845,12.063363,12.144598,8.151270,20176800
2012-08-14,12.217710,12.233956,12.103980,12.128351,8.140368,28338900
2012-08-15,12.136475,12.209586,12.112104,12.168968,8.167630,24638800
2012-08-16,12.209586,12.282697,12.136475,12.250203,8.222153,40100900
2012-08-17,12.290820,12.298944,12.250203,12.290820,8.249413,29729300
2012-08-20,12.282697,12.331438,12.258327,12.323315,8.271224,31691700
2012-08-21,12.372055,12.493907,12.315191,12.363932,8.298487,50864100
2012-08-22,12.323315,12.396425,12.274573,12.347685,8.287582,57712900
2012-08-23,12.323315,12.339561,12.209586,12.225833,8.205795,50210000
2012-08-24,12.177092,12.331438,12.160845,12.290820,8.249413,33998600
2012-08-27,12.331438,12.339561,12.250203,12.282697,8.243962,22600700
2012-08-28,12.242080,12.339561,12.225833,12.266450,8.233056,27816900
2012-08-29,12.290820,12.323315,12.250203,12.290820,8.249413,22826300
2012-08-30,12.233956,12.266450,12.160845,12.225833,8.205795,31546800
2012-08-31,12.298944,12.347685,12.225833,12.315191,8.265773,64889400
2012-09-04,12.290820,12.347685,12.242080,12.315191,8.265773,36182100
2012-09-05,12.315191,12.355808,12.274573,12.315191,8.265773,32883200
2012-09-06,12.380178,12.615760,12.380178,12.607636,8.462057,64472200
2012-09-07,12.648253,12.761982,12.648253,12.737612,8.549293,57754800
2012-09-10,12.721365,12.761982,12.623883,12.632007,8.478412,52705700
2012-09-11,12.632007,12.745735,12.607636,12.737612,8.549293,70453800
2012-09-12,12.802600,12.851340,12.753859,12.786352,8.582009,62693100
2012-09-13,12.778229,13.160032,12.737612,13.119415,8.805552,172620000
2012-09-14,13.225020,13.354996,13.184402,13.225020,8.876434,150418300
2012-09-17,13.176279,13.225020,13.070674,13.103168,8.794650,60313200
2012-09-18,13.054427,13.086921,12.997563,13.038180,8.751032,81750300
2012-09-19,13.070674,13.119415,13.005687,13.030057,8.745578,80701600
2012-09-20,12.908205,12.965069,12.843217,12.956945,8.696506,81109700
2012-09-21,13.013810,13.013810,12.851340,12.859464,8.666939,42195600
2012-09-24,12.770105,12.924452,12.770105,12.867587,8.672415,46410400
2012-09-25,12.900082,12.940699,12.664500,12.672624,8.541015,88561800
2012-09-26,12.632007,12.656377,12.550772,12.591389,8.486266,64955400
2012-09-27,12.664500,12.770105,12.623883,12.705118,8.562913,57130000
2012-09-28,12.656377,12.737612,12.607636,12.664500,8.535536,56713800
2012-10-01,12.753859,12.875710,12.688870,12.721365,8.573864,66024100
2012-10-02,12.802600,12.802600,12.688870,12.745735,8.590289,54014300
2012-10-03,12.802600,12.908205,12.721365,12.859464,8.666939,68035400
2012-10-04,12.932575,13.070674,12.908205,13.054427,8.798340,95948900
2012-10-05,13.143785,13.184402,13.005687,13.046304,8.792862,76084700
2012-10-08,12.981316,13.062551,12.965069,13.038180,8.787389,36612500
2012-10-09,13.046304,13.095045,12.916328,12.956945,8.732639,90105200
2012-10-10,12.948822,13.005687,12.875710,12.948822,8.727166,76931800
2012-10-11,13.078797,13.103168,12.997563,13.021934,8.776438,75143900
2012-10-12,12.908205,12.989439,12.802600,12.843217,8.655989,91271100
2012-10-15,12.891957,13.005687,12.835093,12.989439,8.754538,68673600
2012-10-16,13.054427,13.127539,13.030057,13.070674,8.809289,94636800
2012-10-17,13.119415,13.249391,13.103168,13.241267,8.924264,70444500
2012-10-18,13.208774,13.314379,13.192527,13.265637,8.940688,63453400
2012-10-19,13.233144,13.233144,13.021934,13.086921,8.820241,75531800
2012-10-22,13.070674,13.119415,12.965069,13.086921,8.820241,129434700
2012-10-23,12.916328,12.924452,12.818847,12.867587,8.672415,79617700
2012-10-24,12.948822,12.973192,12.851340,12.867587,8.672415,64741900
2012-10-25,12.989439,13.013810,12.810723,12.900082,8.694313,65027200
2012-10-26,12.883834,12.908205,12.745735,12.835093,8.650514,69489500
2012-10-31,12.883834,12.924452,12.826970,12.916328,8.705262,53059700
2012-11-01,12.932575,13.078797,12.908205,13.078797,8.814763,72143000
2012-11-02,13.151909,13.160032,12.973192,12.997563,8.760015,65960600
2012-11-05,12.956945,12.997563,12.835093,12.973192,8.743589,54580400
2012-11-06,13.013810,13.160032,13.005687,13.119415,8.842139,49350700
2012-11-07,12.932575,12.948822,12.656377,12.680747,8.546489,143868800
2012-11-08,12.737612,12.843217,12.567019,12.575142,8.475314,114104700
2012-11-09,12.518278,12.729488,12.502031,12.591389,8.486266,95030800
2012-11-12,12.648253,12.648253,12.567019,12.615760,8.502688,41658200
2012-11-13,12.518278,12.696995,12.493907,12.526402,8.442464,63960200
2012-11-14,12.550772,12.591389,12.266450,12.307068,8.294637,84265700
2012-11-15,12.307068,12.428920,12.274573,12.331438,8.311062,85757800
2012-11-16,12.363932,12.428920,12.233956,12.412673,8.365813,77888900
2012-11-19,12.591389,12.664500,12.583265,12.648253,8.524590,64199400
2012-11-20,12.615760,12.753859,12.575142,12.713242,8.568388,49879000
2012-11-21,12.721365,12.737612,12.640130,12.713242,8.568388,32286400
2012-11-23,12.810723,12.875710,12.778229,12.867587,8.672415,25337300
2012-11-26,12.802600,12.826970,12.737612,12.818847,8.639564,37321000
2012-11-27,12.794477,12.843217,12.688870,12.705118,8.562913,61359500
2012-11-28,12.632007,12.770105,12.534525,12.753859,8.595763,58569900
2012-11-29,12.818847,12.867587,12.753859,12.818847,8.639564,48775700
2012-11-30,12.810723,12.859464,12.753859,12.802600,8.628613,36530900
2012-12-03,12.843217,12.883834,12.745735,12.753859,8.595763,62742500
2012-12-04,12.753859,12.786352,12.656377,12.721365,8.573864,48549400
2012-12-05,12.761982,12.940699,12.729488,12.875710,8.677890,57255100
2012-12-06,12.883834,12.924452,12.843217,12.916328,8.705262,42609200
2012-12-07,12.989439,13.021934,12.932575,13.021934,8.776438,44538600
2012-12-10,12.981316,13.030057,12.940699,12.989439,8.754538,59304100
2012-12-11,13.046304,13.111292,13.005687,13.054427,8.798340,58723300
2012-12-12,13.111292,13.225020,13.078797,13.111292,8.836664,68531300
2012-12-13,13.111292,13.135662,13.005687,13.046304,8.792862,50848000
2012-12-14,13.030057,13.054427,12.981316,12.997563,8.760015,43026400
2012-12-17,13.078797,13.273761,13.070674,13.265637,8.940688,85069400
2012-12-18,13.338749,13.476848,13.290009,13.460601,9.072088,86535100
2012-12-19,13.493095,13.509342,13.371243,13.379366,9.017336,90697800
2012-12-20,13.395614,13.566206,13.387490,13.566206,9.143265,76288500
2012-12-21,13.249391,13.379366,13.233144,13.322502,9.035280,72313900
2012-12-24,13.257514,13.330626,13.249391,13.298132,9.018751,29586100
2012-12-26,13.322502,13.346872,13.249391,13.298132,9.018751,36545900
2012-12-27,13.322502,13.346872,13.070674,13.249391,8.985697,54714900
2012-12-28,13.160032,13.249391,13.127539,13.143785,8.914074,39480300
2012-12-31,13.127539,13.330626,13.095045,13.314379,9.029770,73574100
2013-01-02,13.647441,13.712429,13.598701,13.704306,9.294216,86126700
2013-01-03,13.704306,13.728676,13.631194,13.688059,9.283198,59026900
2013-01-04,13.712429,13.874899,13.679935,13.850528,9.393384,54822900
2013-01-07,13.826158,13.834281,13.736799,13.818034,9.371348,44491600
2013-01-08,13.793664,13.801787,13.712429,13.777417,9.343802,51457100
2013-01-09,13.809911,13.883022,13.712429,13.761169,9.332781,59736700
2013-01-10,13.874899,13.948009,13.809911,13.931763,9.448477,75427400
2013-01-11,13.899269,13.907393,13.809911,13.899269,9.426442,52621100
2013-01-14,13.883022,13.899269,13.777417,13.858651,9.398895,47142100
2013-01-15,13.793664,13.931763,13.769293,13.915516,9.437460,51769200
2013-01-16,13.907393,13.948009,13.842404,13.923639,9.442968,71678100
2013-01-17,13.931763,13.964256,13.874899,13.915516,9.437460,69721200
2013-01-18,13.907393,13.948009,13.834281,13.931763,9.448477,70050700
2013-01-22,13.907393,14.061738,13.907393,14.061738,9.536626,52164700
2013-01-23,14.053615,14.069862,13.980504,14.053615,9.531117,46065300
2013-01-24,14.094233,14.207961,14.061738,14.126726,9.580702,82546600
2013-01-25,14.191714,14.199838,14.102356,14.191714,9.624776,56354500
2013-01-28,14.207961,14.216084,14.077986,14.134850,9.586210,38270900
2013-01-29,14.102356,14.207961,14.086109,14.191714,9.624776,46096800
2013-01-30,14.159220,14.183591,14.094233,14.126726,9.580702,39875000
2013-01-31,14.102356,14.142973,14.053615,14.118603,9.575195,43701200
2013-02-01,14.191714,14.346060,14.191714,14.305443,9.701907,71294100
2013-02-04,14.207961,14.240455,14.110479,14.142973,9.591722,61435100
2013-02-05,14.216084,14.329813,14.191714,14.281073,9.685376,58311700
2013-02-06,14.199838,14.313566,14.183591,14.305443,9.701907,36912800
2013-02-07,14.337936,14.354183,14.151096,14.264826,9.674360,62169000
2013-02-08,14.289196,14.313566,14.256701,14.297319,9.696399,54945800
2013-02-11,14.297319,14.386678,14.272949,14.362307,9.740471,34986900
2013-02-12,14.378554,14.492283,14.329813,14.476036,9.817603,68228400
2013-02-13,14.508530,14.516653,14.386678,14.443542,9.795564,49634500
2013-02-14,14.386678,14.500406,14.370431,14.492283,9.828620,38606300
2013-02-15,14.524776,14.532900,14.378554,14.427295,9.784545,78615900
2013-02-19,14.476036,14.573518,14.459788,14.565394,9.878206,54735000
2013-02-20,14.557270,14.565394,14.337936,14.346060,9.729452,67902600
2013-02-21,14.321690,14.321690,14.175467,14.232331,9.652323,64595800
2013-02-22,14.329813,14.411048,14.305443,14.411048,9.773527,53303200
2013-02-25,14.500406,14.500406,14.012998,14.021121,9.509079,88097000
2013-02-26,14.102356,14.134850,13.939886,14.094233,9.558664,91502400
2013-02-27,14.069862,14.346060,14.061738,14.313566,9.707417,77002300
2013-02-28,14.313566,14.411048,14.256701,14.289196,9.690889,76742300
2013-03-01,14.183591,14.370431,14.102356,14.329813,9.718435,63689200
2013-03-04,14.289196,14.459788,14.272949,14.451665,9.801074,44648900
2013-03-05,14.541023,14.662876,14.516653,14.573518,9.883716,81640100
2013-03-06,14.679123,14.727863,14.606011,14.671000,9.949824,81642600
2013-03-07,14.703493,14.792851,14.703493,14.776605,10.021446,58971700
2013-03-08,14.865963,14.882210,14.719740,14.817222,10.048991,75238400
2013-03-11,14.825345,14.955321,14.784728,14.930950,10.126123,60897500
2013-03-12,14.914703,14.930950,14.809098,14.849715,10.071030,40250800
2013-03-13,14.865963,14.906580,14.817222,14.890333,10.098577,29836700
2013-03-14,14.947197,15.012185,14.922827,14.987815,10.164691,82792300
2013-03-15,14.939074,15.004062,14.865963,14.987815,10.198966,61508800
2013-03-18,14.792851,14.906580,14.760358,14.841592,10.099462,50767300
2013-03-19,14.906580,14.922827,14.671000,14.760358,10.044187,80060700
2013-03-20,14.841592,14.890333,14.817222,14.857840,10.110522,77461100
2013-03-21,14.776605,14.833468,14.679123,14.679123,9.988905,70564700
2013-03-22,14.760358,14.792851,14.687246,14.768481,10.049714,54333800
2013-03-25,14.825345,14.865963,14.646628,14.727863,10.022074,61043500
2013-03-26,14.784728,14.833468,14.727863,14.825345,10.088408,59791700
2013-03-27,14.719740,14.768481,14.671000,14.752234,10.038655,39216300
2013-03-28,14.744110,14.800975,14.711617,14.792851,10.066298,31685300
2013-04-01,14.784728,14.841592,14.671000,14.719740,10.016545,27318400
2013-04-02,14.760358,14.825345,14.752234,14.809098,10.077351,49287200
2013-04-03,14.817222,14.817222,14.508530,14.565394,9.911516,109156300
2013-04-04,14.573518,14.703493,14.573518,14.695370,9.999960,68118200
2013-04-05,14.459788,14.671000,14.435418,14.646628,9.966791,73523100
2013-04-08,14.630382,14.800975,14.573518,14.792851,10.066298,51458500
2013-04-09,14.833468,14.930950,14.776605,14.833468,10.093936,62398800
2013-04-10,14.890333,15.052803,14.890333,15.036555,10.232134,82560700
2013-04-11,15.044679,15.150285,14.995938,15.069050,10.254244,60166200
2013-04-12,14.971568,15.044679,14.922827,15.004062,10.210022,56836200
2013-04-15,14.979692,15.052803,14.671000,14.687246,9.994432,88256100
2013-04-16,14.833468,14.930950,14.735987,14.914703,10.149214,55160900
2013-04-17,14.776605,14.792851,14.516653,14.638505,9.961266,97644300
2013-04-18,14.630382,14.638505,14.419171,14.484159,9.856237,75975800
2013-04-19,14.532900,14.695370,14.516653,14.687246,9.994432,66982000
2013-04-22,14.719740,14.727863,14.557270,14.703493,10.005487,53919100
2013-04-23,14.817222,14.979692,14.800975,14.971568,10.187909,92145000
2013-04-24,14.987815,15.085297,14.971568,15.060926,10.248716,46441300
2013-04-25,15.117790,15.239642,15.085297,15.150285,10.309525,44356200
2013-04-26,15.125914,15.158408,15.020308,15.085297,10.265299,29434300
2013-04-29,15.150285,15.174655,15.085297,15.150285,10.309525,36910900
2013-04-30,15.142160,15.199025,15.077173,15.190902,10.337163,50558700
2013-05-01,15.166532,15.182778,15.012185,15.020308,10.221076,49923000
2013-05-02,15.069050,15.174655,15.044679,15.150285,10.309525,54011300
2013-05-03,15.304630,15.385865,15.288383,15.312754,10.420081,50393000
2013-05-06,15.353372,15.491470,15.345248,15.475224,10.530639,29340500
2013-05-07,15.532087,15.605199,15.442730,15.556458,10.585918,48645300
2013-05-08,15.556458,15.702681,15.507717,15.686434,10.674364,77939600
2013-05-09,15.694557,15.694557,15.532087,15.572705,10.596972,46510700
2013-05-10,15.588952,15.637693,15.540212,15.637693,10.641197,65637200
2013-05-13,15.613322,15.718927,15.572705,15.686434,10.674364,38763800
2013-05-14,15.718927,16.051991,15.702681,15.954509,10.856785,42067200
2013-05-15,15.954509,16.141348,15.913891,16.100731,10.956286,58081600
2013-05-16,16.068237,16.157595,15.954509,15.995126,10.884423,46165200
2013-05-17,16.068237,16.214460,16.060114,16.206337,11.028149,59018800
2013-05-20,16.190090,16.320065,16.173841,16.238831,11.050260,40420200
2013-05-21,16.271324,16.360682,16.230707,16.279448,11.077900,44609800
2013-05-22,16.311941,16.531275,16.043867,16.108854,10.961816,118123000
2013-05-23,15.881397,16.092607,15.832656,16.011374,10.895480,73706200
2013-05-24,15.930138,16.035744,15.857027,16.027620,10.906535,62105300
2013-05-28,16.246954,16.336311,16.116978,16.190090,11.017096,58804500
2013-05-29,16.100731,16.271324,16.068237,16.190090,11.017096,59443300
2013-05-30,16.214460,16.441917,16.181967,16.385054,11.149764,68429000
2013-05-31,16.344435,16.409424,16.108854,16.116978,10.967343,73854000
2013-06-03,16.181967,16.198214,15.881397,16.133224,10.978396,123404500
2013-06-04,16.157595,16.246954,15.946385,15.987002,10.878896,77242700
2013-06-05,15.954509,16.019497,15.670187,15.727051,10.702003,108448000
2013-06-06,15.710804,15.954509,15.613322,15.946385,10.851258,87829800
2013-06-07,16.035744,16.246954,15.987002,16.222584,11.039207,65529300
2013-06-10,16.303818,16.320065,16.173841,16.230707,11.044734,81226300
2013-06-11,16.068237,16.133224,15.938262,15.962632,10.862309,86971800
2013-06-12,16.068237,16.076361,15.759545,15.792039,10.746228,79029900
