DATE,Price
2001-06-25,0.5157
2001-06-26,0.5198
2001-06-27,0.5178
2001-06-28,0.511
2001-06-29,0.51
2001-07-02,0.5106
2001-07-03,0.5162
2001-07-04,
2001-07-05,0.5147
2001-07-06,0.5083
2001-07-09,0.5096
2001-07-10,0.5106
2001-07-11,0.507
2001-07-12,0.5048
2001-07-13,0.5074
2001-07-16,0.508
2001-07-17,0.5065
2001-07-18,0.5142
2001-07-19,0.5126
2001-07-20,0.5055
2001-07-23,0.5079
2001-07-24,0.508
2001-07-25,0.5073
2001-07-26,0.5072
2001-07-27,0.5064
2001-07-30,0.5057
2001-07-31,0.508
2001-08-01,0.5167
2001-08-02,0.519
2001-08-03,0.5176
2001-08-06,0.5166
2001-08-07,0.5155
2001-08-08,0.5185
2001-08-09,0.5103
2001-08-10,0.513
2001-08-13,0.5174
2001-08-14,0.5196
2001-08-15,0.5268
2001-08-16,0.5274
2001-08-17,0.5354
2001-08-20,0.5323
2001-08-21,0.5297
2001-08-22,0.5362
2001-08-23,0.5338
2001-08-24,0.5311
2001-08-27,0.5285
2001-08-28,0.5292
2001-08-29,0.53
2001-08-30,0.533
2001-08-31,0.5277
2001-09-03,
2001-09-04,0.5212
2001-09-05,0.5198
2001-09-06,0.523
2001-09-07,0.5199
2001-09-10,0.5135
2001-09-11,
2001-09-12,0.5161
2001-09-13,0.5158
2001-09-14,0.5156
2001-09-17,0.5021
2001-09-18,0.4954
2001-09-19,0.4929
2001-09-20,0.492
2001-09-21,0.4841
2001-09-24,0.49
2001-09-25,0.4939
2001-09-26,0.4891
2001-09-27,0.4866
2001-09-28,0.4946
2001-10-01,0.4923
2001-10-02,0.4953
2001-10-03,0.4971
2001-10-04,0.4975
2001-10-05,0.506
2001-10-08,
2001-10-09,0.5009
2001-10-10,0.5016
2001-10-11,0.4985
2001-10-12,0.5015
2001-10-15,0.5135
2001-10-16,0.5136
2001-10-17,0.5139
2001-10-18,0.5087
2001-10-19,0.508
2001-10-22,0.5073
2001-10-23,0.5087
2001-10-24,0.5076
2001-10-25,0.5047
2001-10-26,0.5017
2001-10-29,0.5056
2001-10-30,0.5058
2001-10-31,0.503
2001-11-01,0.5086
2001-11-02,0.5077
2001-11-05,0.5076
2001-11-06,0.5131
2001-11-07,0.5152
2001-11-08,0.5147
2001-11-09,0.5145
2001-11-12,
2001-11-13,0.5199
2001-11-14,0.5186
2001-11-15,0.518
2001-11-16,0.5203
2001-11-19,0.5205
2001-11-20,0.5188
2001-11-21,0.5162
2001-11-22,
2001-11-23,0.517
2001-11-26,0.519
2001-11-27,0.5217
2001-11-28,0.5213
2001-11-29,0.5176
2001-11-30,0.5203
2001-12-03,0.5183
2001-12-04,0.5155
2001-12-05,0.517
2001-12-06,0.5182
2001-12-07,0.5156
2001-12-10,0.515
2001-12-11,0.5148
2001-12-12,0.5201
2001-12-13,0.5179
2001-12-14,0.5186
2001-12-17,0.5176
2001-12-18,0.5157
2001-12-19,0.5132
2001-12-20,0.5047
2001-12-21,0.5075
2001-12-24,0.5086
2001-12-25,
2001-12-26,0.508
2001-12-27,0.5075
2001-12-28,0.5112
2001-12-31,0.5117
2002-01-01,
2002-01-02,0.5145
2002-01-03,0.5146
2002-01-04,0.5194
2002-01-07,0.5183
2002-01-08,0.5238
2002-01-09,0.5237
2002-01-10,0.5229
2002-01-11,0.521
2002-01-14,0.518
2002-01-15,0.5189
2002-01-16,0.5155
2002-01-17,0.5135
2002-01-18,0.515
2002-01-21,
2002-01-22,0.5186
2002-01-23,0.5198
2002-01-24,0.5195
2002-01-25,0.5167
2002-01-28,0.5166
2002-01-29,0.514
2002-01-30,0.506
2002-01-31,0.5072
2002-02-01,0.508
2002-02-04,0.5105
2002-02-05,0.5087
2002-02-06,0.5094
2002-02-07,0.507
2002-02-08,0.5104
2002-02-11,0.5125
2002-02-12,0.5087
2002-02-13,0.5087
2002-02-14,0.5167
2002-02-15,0.5167
2002-02-18,
2002-02-19,0.5177
2002-02-20,0.5171
2002-02-21,0.5169
2002-02-22,0.5133
2002-02-25,0.5132
2002-02-26,0.5146
2002-02-27,0.5158
2002-02-28,0.5167
2002-03-01,0.5177
2002-03-04,0.5202
2002-03-05,0.5207
2002-03-06,0.5216
2002-03-07,0.5253
2002-03-08,0.5235
2002-03-11,0.5212
2002-03-12,0.5206
2002-03-13,0.52
2002-03-14,0.5229
2002-03-15,0.5257
2002-03-18,0.5245
2002-03-19,0.5235
2002-03-20,0.5308
2002-03-21,0.5322
2002-03-22,0.5326
2002-03-25,0.5305
2002-03-26,0.5287
2002-03-27,0.5275
2002-03-28,0.5336
2002-03-29,0.5333
2002-04-01,0.5347
2002-04-02,0.5347
2002-04-03,0.5314
2002-04-04,0.5305
2002-04-05,0.5306
2002-04-08,0.527
2002-04-09,0.5274
2002-04-10,0.5303
2002-04-11,0.5342
2002-04-12,0.5337
2002-04-15,0.5313
2002-04-16,0.532
2002-04-17,0.537
2002-04-18,0.5387
2002-04-19,0.539
2002-04-22,0.539
2002-04-23,0.5392
2002-04-24,0.5424
2002-04-25,0.5442
2002-04-26,0.5427
2002-04-29,0.538
2002-04-30,0.5372
2002-05-01,0.5387
2002-05-02,0.5365
2002-05-03,0.5381
2002-05-06,0.5393
2002-05-07,0.5411
2002-05-08,0.539
2002-05-09,0.5424
2002-05-10,0.5445
2002-05-13,0.546
2002-05-14,0.5462
2002-05-15,0.548
2002-05-16,0.5492
2002-05-17,0.5522
2002-05-20,0.5524
2002-05-21,0.5553
2002-05-22,0.5584
2002-05-23,0.5585
2002-05-24,0.5558
2002-05-27,
2002-05-28,0.5615
2002-05-29,0.5625
2002-05-30,0.5645
2002-05-31,0.566
2002-06-03,0.5714
2002-06-04,0.5744
2002-06-05,0.5722
2002-06-06,0.5748
2002-06-07,0.5711
2002-06-10,0.5693
2002-06-11,0.5683
2002-06-12,0.5715
2002-06-13,0.5688
2002-06-14,0.5603
2002-06-17,0.5583
2002-06-18,0.5618
2002-06-19,0.5655
2002-06-20,0.5709
2002-06-21,0.5743
2002-06-24,0.5737
2002-06-25,0.5683
2002-06-26,0.5614
2002-06-27,0.564
2002-06-28,0.5628
2002-07-01,0.5615
2002-07-02,0.5623
2002-07-03,0.5603
2002-07-04,
2002-07-05,0.5568
2002-07-08,0.5644
2002-07-09,0.5688
2002-07-10,0.5672
2002-07-11,0.5593
2002-07-12,0.5595
2002-07-15,0.5599
2002-07-16,0.5583
2002-07-17,0.5516
2002-07-18,0.552
2002-07-19,0.5555
2002-07-22,0.5517
2002-07-23,0.5454
2002-07-24,0.5405
2002-07-25,0.5416
2002-07-26,0.537
2002-07-29,0.541
2002-07-30,0.5445
2002-07-31,0.5445
2002-08-01,0.5387
2002-08-02,0.5396
2002-08-05,0.5292
2002-08-06,0.528
2002-08-07,0.5363
2002-08-08,0.5331
2002-08-09,0.5354
2002-08-12,0.5392
2002-08-13,0.5381
2002-08-14,0.5375
2002-08-15,0.5443
2002-08-16,0.544
2002-08-19,0.5422
2002-08-20,0.5464
2002-08-21,0.5444
2002-08-22,0.5398
2002-08-23,0.5433
2002-08-26,0.5442
2002-08-27,0.5534
2002-08-28,0.551
2002-08-29,0.5517
2002-08-30,0.5495
2002-09-02,
2002-09-03,0.5465
2002-09-04,0.5443
2002-09-05,0.5419
2002-09-06,0.5467
2002-09-09,0.5467
2002-09-10,0.5468
2002-09-11,0.5476
2002-09-12,0.5518
2002-09-13,0.5504
2002-09-16,0.5487
2002-09-17,0.5474
2002-09-18,0.5485
2002-09-19,0.551
2002-09-20,0.5464
2002-09-23,0.5447
2002-09-24,0.5445
2002-09-25,0.5445
2002-09-26,0.5443
2002-09-27,0.544
2002-09-30,0.5429
2002-10-01,0.5422
2002-10-02,0.5442
2002-10-03,0.5465
2002-10-04,0.5461
2002-10-07,0.5497
2002-10-08,0.547
2002-10-09,0.5485
2002-10-10,0.5473
2002-10-11,0.5485
2002-10-14,
2002-10-15,0.5467
2002-10-16,0.5487
2002-10-17,0.55
2002-10-18,0.5498
2002-10-21,0.553
2002-10-22,0.5527
2002-10-23,0.5526
2002-10-24,0.555
2002-10-25,0.5545
2002-10-28,0.5585
2002-10-29,0.5561
2002-10-30,0.5528
2002-10-31,0.5548
2002-11-01,0.5595
2002-11-04,0.561
2002-11-05,0.5615
2002-11-06,0.5615
2002-11-07,0.566
2002-11-08,0.5658
2002-11-11,
2002-11-12,0.561
2002-11-13,0.5598
2002-11-14,0.5626
2002-11-15,0.5628
2002-11-18,0.5635
2002-11-19,0.5583
2002-11-20,0.5595
2002-11-21,0.5622
2002-11-22,0.5638
2002-11-25,0.559
2002-11-26,0.5597
2002-11-27,0.5563
2002-11-28,
2002-11-29,0.5601
2002-12-02,0.5591
2002-12-03,0.5589
2002-12-04,0.5604
2002-12-05,0.5614
2002-12-06,0.5603
2002-12-09,0.563
2002-12-10,0.5595
2002-12-11,0.5607
2002-12-12,0.5651
2002-12-13,0.5646
2002-12-16,0.566
2002-12-17,0.566
2002-12-18,0.565
2002-12-19,0.565
2002-12-20,0.5618
2002-12-23,0.5613
2002-12-24,0.563
2002-12-25,
2002-12-26,0.5627
2002-12-27,0.5608
2002-12-30,0.5636
2002-12-31,0.5625
2003-01-01,
2003-01-02,0.5629
2003-01-03,0.5655
2003-01-06,0.5762
2003-01-07,0.5753
2003-01-08,0.5749
2003-01-09,0.5765
2003-01-10,0.582
2003-01-13,0.5833
2003-01-14,0.5832
2003-01-15,0.5848
2003-01-16,0.587
2003-01-17,0.5909
2003-01-20,
2003-01-21,0.5867
2003-01-22,0.5862
2003-01-23,0.5908
2003-01-24,0.5922
2003-01-27,0.5896
2003-01-28,0.5887
2003-01-29,0.5908
2003-01-30,0.5872
2003-01-31,0.586
2003-02-03,0.5843
2003-02-04,0.5906
2003-02-05,0.5902
2003-02-06,0.591
2003-02-07,0.5903
2003-02-10,0.5894
2003-02-11,0.5893
2003-02-12,0.59
2003-02-13,0.596
2003-02-14,0.5921
2003-02-17,
2003-02-18,0.5912
2003-02-19,0.5943
2003-02-20,0.5985
2003-02-21,0.5972
2003-02-24,0.6057
2003-02-25,0.6053
2003-02-26,0.6075
2003-02-27,0.6054
2003-02-28,0.6075
2003-03-03,0.6136
2003-03-04,0.6137
2003-03-05,0.6161
2003-03-06,0.6142
2003-03-07,0.6137
2003-03-10,0.6157
2003-03-11,0.604
2003-03-12,0.5959
2003-03-13,0.5941
2003-03-14,0.5966
2003-03-17,0.5922
2003-03-18,0.5927
2003-03-19,0.5913
2003-03-20,0.5935
2003-03-21,0.5905
2003-03-24,0.5947
2003-03-25,0.5968
2003-03-26,0.5972
2003-03-27,0.6
2003-03-28,0.6003
2003-03-31,0.6045
2003-04-01,0.6045
2003-04-02,0.5997
2003-04-03,0.5996
2003-04-04,0.601
2003-04-07,0.597
2003-04-08,0.6004
2003-04-09,0.6032
2003-04-10,0.6061
2003-04-11,0.6047
2003-04-14,0.6031
2003-04-15,0.6056
2003-04-16,0.6115
2003-04-17,0.6147
2003-04-18,0.6144
2003-04-21,0.614
2003-04-22,0.6212
2003-04-23,0.6173
2003-04-24,0.6205
2003-04-25,0.6152
2003-04-28,0.6192
2003-04-29,0.62
2003-04-30,0.6262
2003-05-01,0.6318
2003-05-02,0.6298
2003-05-05,0.6343
2003-05-06,0.6383
2003-05-07,0.6362
2003-05-08,0.6424
2003-05-09,0.6448
2003-05-12,0.6482
2003-05-13,0.6458
2003-05-14,0.6474
2003-05-15,0.6425
2003-05-16,0.6502
2003-05-19,0.656
2003-05-20,0.6572
2003-05-21,0.6563
2003-05-22,0.6585
2003-05-23,0.6575
2003-05-26,
2003-05-27,0.6585
2003-05-28,0.6479
2003-05-29,0.6477
2003-05-30,0.6513
2003-06-02,0.6564
2003-06-03,0.6599
2003-06-04,0.6657
2003-06-05,0.6674
2003-06-06,0.6591
2003-06-09,0.6583
2003-06-10,0.6565
2003-06-11,0.6642
2003-06-12,0.6652
2003-06-13,0.6671
2003-06-16,0.6676
2003-06-17,0.6717
2003-06-18,0.6729
2003-06-19,0.6696
2003-06-20,0.6675
2003-06-23,0.6643
2003-06-24,0.6622
2003-06-25,0.6723
2003-06-26,0.6651
2003-06-27,0.6655
2003-06-30,0.6713
2003-07-01,0.676
2003-07-02,0.6809
2003-07-03,0.6823
2003-07-04,
2003-07-07,0.6806
2003-07-08,0.657
2003-07-09,0.6545
2003-07-10,0.6587
2003-07-11,0.6607
2003-07-14,0.66
2003-07-15,0.6518
2003-07-16,0.6565
2003-07-17,0.6517
2003-07-18,0.6454
2003-07-21,0.6518
2003-07-22,0.6505
2003-07-23,0.6597
2003-07-24,0.6648
2003-07-25,0.6642
2003-07-28,0.6639
2003-07-29,0.6653
2003-07-30,0.6525
2003-07-31,0.6474
2003-08-01,0.6538
2003-08-04,0.6472
2003-08-05,0.6466
2003-08-06,0.6465
2003-08-07,0.651
2003-08-08,0.6535
2003-08-11,0.6586
2003-08-12,0.6568
2003-08-13,0.6572
2003-08-14,0.6562
2003-08-15,0.6583
2003-08-18,0.6562
2003-08-19,0.6563
2003-08-20,0.6593
2003-08-21,0.6535
2003-08-22,0.6506
2003-08-25,0.6513
2003-08-26,0.6455
2003-08-27,0.6406
2003-08-28,0.639
2003-08-29,0.649
2003-09-01,
2003-09-02,0.6402
2003-09-03,0.6405
2003-09-04,0.6395
2003-09-05,0.6468
2003-09-08,0.6502
2003-09-09,0.658
2003-09-10,0.6575
2003-09-11,0.6595
2003-09-12,0.6638
2003-09-15,0.6665
2003-09-16,0.6618
2003-09-17,0.6642
2003-09-18,0.6659
2003-09-19,0.6727
2003-09-22,0.681
2003-09-23,0.6789
2003-09-24,0.6784
2003-09-25,0.6796
2003-09-26,0.6745
2003-09-29,0.6745
2003-09-30,0.6797
2003-10-01,0.683
2003-10-02,0.6846
2003-10-03,0.6814
2003-10-06,0.6848
2003-10-07,0.6908
2003-10-08,0.6903
2003-10-09,0.688
2003-10-10,0.6916
2003-10-13,
2003-10-14,0.6889
2003-10-15,0.6898
2003-10-16,0.6912
2003-10-17,0.6918
2003-10-20,0.6935
2003-10-21,0.6996
2003-10-22,0.7067
2003-10-23,0.6999
2003-10-24,0.7009
2003-10-27,0.7038
2003-10-28,0.7051
2003-10-29,0.7047
2003-10-30,0.7075
2003-10-31,0.7077
2003-11-03,0.6986
2003-11-04,0.7017
2003-11-05,0.71
2003-11-06,0.7075
2003-11-07,0.7092
2003-11-10,0.7167
2003-11-11,
2003-11-12,0.718
2003-11-13,0.7196
2003-11-14,0.7179
2003-11-17,0.7105
2003-11-18,0.7212
2003-11-19,0.7229
2003-11-20,0.7238
2003-11-21,0.7227
2003-11-24,0.7176
2003-11-25,0.7186
2003-11-26,0.7237
2003-11-27,
2003-11-28,0.7236
2003-12-01,0.7265
2003-12-02,0.7318
2003-12-03,0.7358
2003-12-04,0.7336
2003-12-05,0.7358
2003-12-08,0.7402
2003-12-09,0.7398
2003-12-10,0.7398
2003-12-11,0.7355
2003-12-12,0.7425
2003-12-15,0.7429
2003-12-16,0.7436
2003-12-17,0.7408
2003-12-18,0.7374
2003-12-19,0.7365
2003-12-22,0.734
2003-12-23,0.7361
2003-12-24,0.743
2003-12-25,
2003-12-26,0.7415
2003-12-29,0.7422
2003-12-30,0.7482
2003-12-31,0.752
2004-01-01,
2004-01-02,0.7576
2004-01-05,0.7682
2004-01-06,0.7702
2004-01-07,0.7685
2004-01-08,0.7755
2004-01-09,0.7777
2004-01-12,0.7788
2004-01-13,0.7772
2004-01-14,0.7779
2004-01-15,0.7702
2004-01-16,0.7663
2004-01-19,
2004-01-20,0.7691
2004-01-21,0.7733
2004-01-22,0.7791
2004-01-23,0.7714
2004-01-26,0.773
2004-01-27,0.7805
2004-01-28,0.7788
2004-01-29,0.7585
2004-01-30,0.7625
2004-02-02,0.7566
2004-02-03,0.7651
2004-02-04,0.7624
2004-02-05,0.7655
2004-02-06,0.7679
2004-02-09,0.776
2004-02-10,0.7814
2004-02-11,0.786
2004-02-12,0.7887
2004-02-13,0.7875
2004-02-16,
2004-02-17,0.7979
2004-02-18,0.793
2004-02-19,0.7912
2004-02-20,0.774
2004-02-23,0.7743
2004-02-24,0.7808
2004-02-25,0.7722
2004-02-26,0.7703
2004-02-27,0.7717
2004-03-01,0.7725
2004-03-02,0.761
2004-03-03,0.7424
2004-03-04,0.7529
2004-03-05,0.7587
2004-03-08,0.7553
2004-03-09,0.7635
2004-03-10,0.7486
2004-03-11,0.7361
2004-03-12,0.7325
2004-03-15,0.7349
2004-03-16,0.7411
2004-03-17,0.7392
2004-03-18,0.7522
2004-03-19,0.7475
2004-03-22,0.7548
2004-03-23,0.7526
2004-03-24,0.7488
2004-03-25,0.7407
2004-03-26,0.7428
2004-03-29,0.7484
2004-03-30,0.7531
2004-03-31,0.762
2004-04-01,0.7671
2004-04-02,0.7584
2004-04-05,0.7531
2004-04-06,0.7615
2004-04-07,0.7674
2004-04-08,0.761
2004-04-09,0.7623
2004-04-12,0.7677
2004-04-13,0.7547
2004-04-14,0.7339
2004-04-15,0.7379
2004-04-16,0.7456
2004-04-19,0.7453
2004-04-20,0.7371
2004-04-21,0.7318
2004-04-22,0.7303
2004-04-23,0.7287
2004-04-26,0.7335
2004-04-27,0.7335
2004-04-28,0.7232
2004-04-29,0.7198
2004-04-30,0.721
2004-05-03,0.7198
2004-05-04,0.7284
2004-05-05,0.7337
2004-05-06,0.7238
2004-05-07,0.7031
2004-05-10,0.691
2004-05-11,0.6953
2004-05-12,0.6962
2004-05-13,0.6882
2004-05-14,0.6895
2004-05-17,0.6887
2004-05-18,0.6866
2004-05-19,0.6978
2004-05-20,0.693
2004-05-21,0.7008
2004-05-24,0.6982
2004-05-25,0.706
2004-05-26,0.7059
2004-05-27,0.7179
2004-05-28,0.7138
2004-05-31,
2004-06-01,0.7067
2004-06-02,0.697
2004-06-03,0.6849
2004-06-04,0.6922
2004-06-07,0.7043
2004-06-08,0.701
2004-06-09,0.692
2004-06-10,0.6983
2004-06-11,0.6912
2004-06-14,0.6883
2004-06-15,0.696
2004-06-16,0.687
2004-06-17,0.684
2004-06-18,0.6905
2004-06-21,0.6905
2004-06-22,0.6855
2004-06-23,0.6865
2004-06-24,0.6996
2004-06-25,0.699
2004-06-28,0.6998
2004-06-29,0.6908
2004-06-30,0.6952
2004-07-01,0.7036
2004-07-02,0.7125
2004-07-05,
2004-07-06,0.7148
2004-07-07,0.7232
2004-07-08,0.7221
2004-07-09,0.7226
2004-07-12,0.728
2004-07-13,0.7216
2004-07-14,0.7225
2004-07-15,0.7235
2004-07-16,0.731
2004-07-19,0.7334
2004-07-20,0.7313
2004-07-21,0.7131
2004-07-22,0.7152
2004-07-23,0.7102
2004-07-26,0.709
2004-07-27,0.7006
2004-07-28,0.698
2004-07-29,0.6994
2004-07-30,0.7035
2004-08-02,0.7042
2004-08-03,0.7046
2004-08-04,0.7037
2004-08-05,0.7038
2004-08-06,0.7148
2004-08-09,0.7172
2004-08-10,0.7155
2004-08-11,0.7132
2004-08-12,0.7127
2004-08-13,0.716
2004-08-16,0.7169
2004-08-17,0.7148
2004-08-18,0.7145
2004-08-19,0.7245
2004-08-20,0.7238
2004-08-23,0.7184
2004-08-24,0.7064
2004-08-25,0.7061
2004-08-26,0.701
2004-08-27,0.704
2004-08-30,0.7001
2004-08-31,0.7071
2004-09-01,0.7039
2004-09-02,0.6952
2004-09-03,0.69
2004-09-06,
2004-09-07,0.6933
2004-09-08,0.697
2004-09-09,0.688
2004-09-10,0.6968
2004-09-13,0.6959
2004-09-14,0.703
2004-09-15,0.6945
2004-09-16,0.6988
2004-09-17,0.6971
2004-09-20,0.7006
2004-09-21,0.7011
2004-09-22,0.7075
2004-09-23,0.7139
2004-09-24,0.7139
2004-09-27,0.7133
2004-09-28,0.716
2004-09-29,0.7148
2004-09-30,0.7244
2004-10-01,0.7232
2004-10-04,0.7207
2004-10-05,0.7232
2004-10-06,0.7236
2004-10-07,0.7267
2004-10-08,0.7352
2004-10-11,
2004-10-12,0.7305
2004-10-13,0.7235
2004-10-14,0.7315
2004-10-15,0.7317
2004-10-18,0.7267
2004-10-19,0.7285
2004-10-20,0.7367
2004-10-21,0.739
2004-10-22,0.7396
2004-10-25,0.7476
2004-10-26,0.746
2004-10-27,0.746
2004-10-28,0.7478
2004-10-29,0.7468
2004-11-01,0.746
2004-11-02,0.7447
2004-11-03,0.7539
2004-11-04,0.7585
2004-11-05,0.762
2004-11-08,0.7578
2004-11-09,0.7618
2004-11-10,0.7592
2004-11-11,
2004-11-12,0.7685
2004-11-15,0.7719
2004-11-16,0.7728
2004-11-17,0.7833
2004-11-18,0.7786
2004-11-19,0.7852
2004-11-22,0.7839
2004-11-23,0.786
2004-11-24,0.7863
2004-11-25,
2004-11-26,0.7903
2004-11-29,0.7852
2004-11-30,0.7723
2004-12-01,0.7754
2004-12-02,0.7769
2004-12-03,0.7778
2004-12-06,0.7748
2004-12-07,0.7754
2004-12-08,0.7545
2004-12-09,0.7532
2004-12-10,0.7495
2004-12-13,0.7592
2004-12-14,0.7566
2004-12-15,0.7652
2004-12-16,0.7563
2004-12-17,0.7607
2004-12-20,0.7644
2004-12-21,0.766
2004-12-22,0.7656
2004-12-23,0.7654
2004-12-24,0.7689
2004-12-27,0.7777
2004-12-28,0.7787
2004-12-29,0.7709
2004-12-30,0.7785
2004-12-31,0.7805
2005-01-03,0.779
2005-01-04,0.7668
2005-01-05,0.7678
2005-01-06,0.7612
2005-01-07,0.758
2005-01-10,0.7596
2005-01-11,0.7642
2005-01-12,0.768
2005-01-13,0.767
2005-01-14,0.7586
2005-01-17,
2005-01-18,0.7578
2005-01-19,0.7606
2005-01-20,0.7612
2005-01-21,0.7712
2005-01-24,0.769
2005-01-25,0.765
2005-01-26,0.7751
2005-01-27,0.7756
2005-01-28,0.7751
2005-01-31,0.7759
2005-02-01,0.7723
2005-02-02,0.7737
2005-02-03,0.7703
2005-02-04,0.7725
2005-02-07,0.7713
2005-02-08,0.7669
2005-02-09,0.7684
2005-02-10,0.7826
2005-02-11,0.7853
2005-02-14,0.7892
2005-02-15,0.7863
2005-02-16,0.7819
2005-02-17,0.7883
2005-02-18,0.7878
2005-02-21,
2005-02-22,0.794
2005-02-23,0.786
2005-02-24,0.7871
2005-02-25,0.7853
2005-02-28,0.794
2005-03-01,0.7847
2005-03-02,0.7834
2005-03-03,0.7842
2005-03-04,0.7919
2005-03-07,0.7925
2005-03-08,0.7974
2005-03-09,0.793
2005-03-10,0.7901
2005-03-11,0.7936
2005-03-14,0.7866
2005-03-15,0.7894
2005-03-16,0.7946
2005-03-17,0.7935
2005-03-18,0.7937
2005-03-21,0.7866
2005-03-22,0.7918
2005-03-23,0.7747
2005-03-24,0.7711
2005-03-25,0.7719
2005-03-28,0.7685
2005-03-29,0.7715
2005-03-30,0.7717
2005-03-31,0.7729
2005-04-01,0.7697
2005-04-04,0.767
2005-04-05,0.7674
2005-04-06,0.7658
2005-04-07,0.7684
2005-04-08,0.7726
2005-04-11,0.7755
2005-04-12,0.7734
2005-04-13,0.7797
2005-04-14,0.7715
2005-04-15,0.7703
2005-04-18,0.7664
2005-04-19,0.7704
2005-04-20,0.7755
2005-04-21,0.7768
2005-04-22,0.7819
2005-04-25,0.7799
2005-04-26,0.7792
2005-04-27,0.7764
2005-04-28,0.7795
2005-04-29,0.7834
2005-05-02,0.7796
2005-05-03,0.7737
2005-05-04,0.7777
2005-05-05,0.781
2005-05-06,0.7763
2005-05-09,0.7731
2005-05-10,0.7757
2005-05-11,0.7745
2005-05-12,0.7679
2005-05-13,0.7611
2005-05-16,0.7565
2005-05-17,0.7575
2005-05-18,0.7598
2005-05-19,0.7585
2005-05-20,0.755
2005-05-23,0.7583
2005-05-24,0.7623
2005-05-25,0.7626
2005-05-26,0.7604
2005-05-27,0.7623
2005-05-30,
2005-05-31,0.7591
2005-06-01,0.7498
2005-06-02,0.7536
2005-06-03,0.7548
2005-06-06,0.7649
2005-06-07,0.7695
2005-06-08,0.7688
2005-06-09,0.7675
2005-06-10,0.7625
2005-06-13,0.7592
2005-06-14,0.7655
2005-06-15,0.768
2005-06-16,0.7721
2005-06-17,0.7776
2005-06-20,0.7767
2005-06-21,0.7783
2005-06-22,0.7792
2005-06-23,0.7734
2005-06-24,0.7684
2005-06-27,0.7686
2005-06-28,0.7644
2005-06-29,0.7625
2005-06-30,0.7618
2005-07-01,0.7516
2005-07-04,
2005-07-05,0.7418
2005-07-06,0.7411
2005-07-07,0.7403
2005-07-08,0.741
2005-07-11,0.7478
2005-07-12,0.7559
2005-07-13,0.7478
2005-07-14,0.7518
2005-07-15,0.7488
2005-07-18,0.7541
2005-07-19,0.7492
2005-07-20,0.754
2005-07-21,0.763
2005-07-22,0.7661
2005-07-25,0.7633
2005-07-26,0.7585
2005-07-27,0.7556
2005-07-28,0.7571
2005-07-29,0.7594
2005-08-01,0.7618
2005-08-02,0.7649
2005-08-03,0.7718
2005-08-04,0.7739
2005-08-05,0.7671
2005-08-08,0.7652
2005-08-09,0.7601
2005-08-10,0.764
2005-08-11,0.7737
2005-08-12,0.7723
2005-08-15,0.7683
2005-08-16,0.7688
2005-08-17,0.7623
2005-08-18,0.7537
2005-08-19,0.7505
2005-08-22,0.7548
2005-08-23,0.7551
2005-08-24,0.7552
2005-08-25,0.76
2005-08-26,0.7584
2005-08-29,0.7522
2005-08-30,0.7469
2005-08-31,0.7514
2005-09-01,0.7609
2005-09-02,0.7649
2005-09-05,
2005-09-06,0.7668
2005-09-07,0.7684
2005-09-08,0.7712
2005-09-09,0.7731
2005-09-12,0.7719
2005-09-13,0.7677
2005-09-14,0.771
2005-09-15,0.7662
2005-09-16,0.7666
2005-09-19,0.7671
2005-09-20,0.7693
2005-09-21,0.7706
2005-09-22,0.7633
2005-09-23,0.7574
2005-09-26,0.7567
2005-09-27,0.7537
2005-09-28,0.7572
2005-09-29,0.7593
2005-09-30,0.7643
2005-10-03,0.7628
2005-10-04,0.763
2005-10-05,0.7567
2005-10-06,0.7572
2005-10-07,0.7568
2005-10-10,
2005-10-11,0.7534
2005-10-12,0.7546
2005-10-13,0.7468
2005-10-14,0.7536
2005-10-17,0.7503
2005-10-18,0.7474
2005-10-19,0.7484
2005-10-20,0.7538
2005-10-21,0.7473
2005-10-24,0.7508
2005-10-25,0.7558
2005-10-26,0.7543
2005-10-27,0.758
2005-10-28,0.7501
2005-10-31,0.748
2005-11-01,0.7451
2005-11-02,0.7414
2005-11-03,0.74
2005-11-04,0.7318
2005-11-07,0.7322
2005-11-08,0.7358
2005-11-09,0.7332
2005-11-10,0.7309
2005-11-11,
2005-11-14,0.7267
2005-11-15,0.7324
2005-11-16,0.7307
2005-11-17,0.7338
2005-11-18,0.7308
2005-11-21,0.7366
2005-11-22,0.7354
2005-11-23,0.7383
2005-11-24,
2005-11-25,0.7351
2005-11-28,0.7378
2005-11-29,0.739
2005-11-30,0.7394
2005-12-01,0.741
2005-12-02,0.7468
2005-12-05,0.7515
2005-12-06,0.7541
2005-12-07,0.7468
2005-12-08,0.7507
2005-12-09,0.7521
2005-12-12,0.7554
2005-12-13,0.7545
2005-12-14,0.7567
2005-12-15,0.747
2005-12-16,0.743
2005-12-19,0.7424
2005-12-20,0.7328
2005-12-21,0.7321
2005-12-22,0.7314
2005-12-23,0.7279
2005-12-26,
2005-12-27,0.7261
2005-12-28,0.7301
2005-12-29,0.732
2005-12-30,0.7342
2006-01-02,
2006-01-03,0.7379
2006-01-04,0.7465
2006-01-05,0.7482
2006-01-06,0.7528
2006-01-09,0.7517
2006-01-10,0.749
2006-01-11,0.7558
2006-01-12,0.7512
2006-01-13,0.7535
2006-01-16,
2006-01-17,0.7517
2006-01-18,0.7488
2006-01-19,0.7469
2006-01-20,0.747
